rental	Album	CellarDoor85
4.00 stars	Deerhunter - Monomania	4.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
5.00 stars	Holden - The Inheritors	4.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	4.00 stars
4.00 stars	Fennesz - Bécs	4.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Twerps - Range Anxiety	4.00 stars
4.50 stars	Zs - Xe	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Lower Dens - Escape From Evil	4.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.50 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	5.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.50 stars
4.00 stars	Anna Meredith - Varmints	3.50 stars
3.00 stars	The Field - The Follower	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	4.00 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	4.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	Aldous Harding - Party	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
3.50 stars	Big Thief - Capacity	4.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	5.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.50 stars	Angel Olsen - Phases	4.00 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
3.00 stars	Shopping - The Official Body	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Park Jiha - Communion	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.50 stars
3.50 stars	Preoccupations - New Material	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.50 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	5.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Celer - Xièxie	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Fennesz - Agora	4.00 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Lizzo - Cuz I Love You	4.00 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	4.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	The Screamers - Demos 1977-78	4.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.50 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
3.50 stars	Owen Pallett - Heartland	4.50 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	5.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Benoît Pioulard - Précis	4.50 stars
3.50 stars	Posse - Horse Blanket	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	4.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	5.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.50 stars
3.50 stars	Terry Riley - In C	4.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.50 stars
3.50 stars	Salaryman - Salaryman	4.50 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Smith Westerns - Soft Will	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	5.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	5.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
3.50 stars	Suede - Dog Man Star	4.50 stars
3.50 stars	Suuns - Zeroes QC	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	5.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Throwing Muses - Throwing Muses	4.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	Various Artists - No New York	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.50 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	5.00 stars
3.50 stars	X - Under the Big Black Sun	4.50 stars
3.00 stars	Yeasayer - Odd Blood	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
rental and CellarDoor85 disagree: (198)
rental	Album	CellarDoor85
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.50 stars	Angelo Badalamenti - Twin Peaks: Limited Event Series Soundtrack	5.00 stars
3.50 stars	Bark Psychosis - Hex	5.00 stars
3.50 stars	William Basinski - The Disintegration Loops II	5.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.50 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.50 stars
3.00 stars	The Cars - The Cars	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	5.00 stars
3.00 stars	The Church - Starfish	4.50 stars
3.50 stars	Dirty Three - Ocean Songs	5.00 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	5.00 stars
3.00 stars	Th Faith Healers - Lido	4.50 stars
2.50 stars	Foals - Total Life Forever	4.00 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Dexter Gordon - Go	4.50 stars
3.00 stars	Grimes - Visions	4.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.50 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	5.00 stars
3.00 stars	Jesu - Jesu	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	Love - Da Capo	4.50 stars
3.50 stars	Komeda Quintet - Astigmatic	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
3.50 stars	Os Mutantes - Os Mutantes	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.50 stars	Tim Buckley - Lorca	5.00 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.50 stars	Chico Buarque - Construção	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.50 stars	Pharoah Sanders - Black Unity	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Carpenters - The Singles 1969-1973	5.00 stars
3.50 stars	Brigitte Fontaine & Areski Belkacem - L'incendie	5.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	5.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	5.00 stars
3.00 stars	NEU! - NEU! '75	5.00 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	5.00 stars
3.50 stars	Iggy Pop - The Idiot	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Blondie - Parallel Lines	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	Polyrock - Polyrock	4.50 stars
3.00 stars	Glaxo Babies - Nine Months to the Disco	4.50 stars
3.50 stars	Young Marble Giants - Colossal Youth	5.00 stars
3.50 stars	The Feelies - Crazy Rhythms	5.00 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	23 Skidoo - Seven Songs	4.50 stars
3.50 stars	Laughing Clowns - Mr. Uddich-Schmuddich Goes to Town	5.00 stars
2.50 stars	U2 - War	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	5.00 stars
3.50 stars	The Chameleons - Script of the Bridge	5.00 stars
3.50 stars	Manuel Göttsching - E2-E4	5.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	5.00 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
3.50 stars	Ride - Nowhere	5.00 stars
3.00 stars	Ecstasy of St. Theresa - Pigment	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Seam - The Problem With Me	4.50 stars
3.00 stars	Tindersticks - Tindersticks	5.00 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	5.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	AIR - Moon Safari	4.50 stars
3.50 stars	GAS - Zauberberg	5.00 stars
3.50 stars	Duster - Stratosphere	5.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.50 stars	lowercase - The Going Away Present	5.00 stars
3.00 stars	The Black Heart Procession - 2	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.50 stars
3.00 stars	Clinic - Internal Wrangler	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	5.00 stars
3.00 stars	Michael Mayer - Immer	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	5.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.50 stars
3.00 stars	Manitoba - Up in Flames	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
3.50 stars	Broadcast - Haha Sound	5.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.50 stars
2.00 stars	Editors - The Back Room	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	5.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	5.00 stars
3.50 stars	The National - Boxer	5.00 stars
3.50 stars	Beach House - Devotion	5.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	The Antlers - Hospice	5.00 stars
3.00 stars	OPN - Returnal	4.50 stars
3.50 stars	Destroyer - Kaputt	5.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
3.00 stars	Giles Corey - Giles Corey	5.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Wild Nothing - Nocturne	5.00 stars
3.00 stars	Swans - The Seer	5.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	5.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.50 stars
3.00 stars	James Blake - Overgrown	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.50 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
3.00 stars	Gonjasufi - Callus	4.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
4.50 stars	******** - The Drink	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.00 stars	George Clanton - Slide	4.50 stars
3.50 stars	Low - Double Negative	5.00 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.50 stars
3.00 stars	Maja S. K. Ratkje - Sult	4.50 stars
2.50 stars	Hatchie - Keepsake	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	5.00 stars
3.00 stars	O Children - O. Children	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	5.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	5.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	5.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	5.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	5.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.00 stars	The Specials - Specials	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	5.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
