rental	Album	emarshick
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	5.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.50 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Thin Lizzy - Jailbreak	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	5.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.00 stars	Scientists - Weird Love	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.50 stars	Death - Symbolic	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Gorguts - Obscura	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	5.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
3.00 stars	Nails - Unsilent Death	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
3.00 stars	Giles Corey - Giles Corey	4.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.50 stars	Zs - Xe	3.00 stars
3.00 stars	Deafheaven - New Bermuda	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.00 stars	George Clanton - Slide	4.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.50 stars
3.00 stars	Murmuüre - Murmuüre	4.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	5.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.50 stars
3.50 stars	The Smiths - Hatful of Hollow	5.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
