rental	Album	SuperFurry77
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
4.00 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
4.00 stars	Death - ...For the Whole World to See	4.00 stars
3.50 stars	Dan Deacon - Bromst	4.00 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	The Horrors - Primary Colours	4.50 stars
3.00 stars	Passion Pit - Manners	4.00 stars
3.50 stars	HEALTH - Get Color	4.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Converge - Axe to Fall	2.50 stars
3.50 stars	Tyler, the Creator - Bastard	2.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Factory Floor - Lying / A Wooden Box	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.50 stars
3.50 stars	Sun Araw - On Patrol	4.50 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.00 stars
3.50 stars	Games - That We Can Play	3.00 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.50 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	3.50 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	2.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.00 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Keaton Henson - Dear	4.00 stars
4.00 stars	The Men - Leave Home	4.00 stars
3.00 stars	Woods - Sun and Shade	4.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.00 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.00 stars	Alex G - Rules	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Keiji Haino, Jim O'Rourke & Oren Ambarchi - いみくずし (Imikuzushi)	3.00 stars
4.50 stars	The Men - Open Your Heart	4.50 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
3.50 stars	Lower - Walk on Heads	3.50 stars
4.00 stars	Lower Plenty - Hard Rubbish	4.00 stars
4.00 stars	Merchandise - Children of Desire	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.50 stars	Micachu and the Shapes - Never	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	3.50 stars
3.00 stars	Cult of Youth - Love Will Prevail	3.50 stars
4.00 stars	Grizzly Bear - Shields	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
3.50 stars	METZ - METZ	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.00 stars
3.50 stars	Bored Nothing - Bored Nothing	4.50 stars
3.50 stars	Cold Pumas - Persistent Malaise	3.50 stars
3.50 stars	Alex Cameron - Jumping the Shark	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.00 stars	FIDLAR - FIDLAR	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	4.50 stars
3.50 stars	The Men - New Moon	3.50 stars
3.50 stars	Merchandise - Totale Nite	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
3.00 stars	Pharmakon - Abandon	2.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.50 stars
2.50 stars	Drenge - Drenge	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
4.00 stars	Cuntz - Solid Mates	3.50 stars
3.50 stars	Machinedrum - Vapor City	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	4.00 stars
3.50 stars	DJ Rashad - Double Cup	3.00 stars
3.00 stars	TOY - Join the Dots	4.00 stars
4.00 stars	The Men - Tomorrow's Hits	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Fennesz - Bécs	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.50 stars
4.00 stars	Alex G - DSU	4.50 stars
4.50 stars	Total Control - Typical System	4.00 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	4.00 stars
4.00 stars	Naomi Punk - Television Man	4.00 stars
2.00 stars	Willis Earl Beal - Experiments in Time	3.00 stars
4.00 stars	Golden Pelicans - Golden Pelicans	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Ought - Once More With Feeling	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
3.50 stars	Dream Police - Hypnotized	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Twerps - Range Anxiety	4.00 stars
3.50 stars	Conduct - Fear and Desire	4.00 stars
4.00 stars	Levon Vincent - Levon Vincent	4.00 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	2.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	4.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.00 stars
3.50 stars	Dawn of Humans - Slurping at the Cosmos Spine	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Marlon Williams - Marlon Williams	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	2.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Ceremony - The L-Shaped Man	3.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Container - LP	3.50 stars
4.50 stars	Institute - Catharsis	4.00 stars
3.50 stars	Bully - Feels Like	4.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.00 stars	FIDLAR - Too	4.00 stars
4.50 stars	Diät - Positive Energy	4.50 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Girls Names - Arms Around a Vision	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
3.50 stars	Weyes Blood - Cardamom Times	3.50 stars
3.00 stars	Wax Idols - American Tragic	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Bill Ryder-Jones - West Kirby County Primary	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Not Waving - Animals	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.00 stars
3.50 stars	Wacław Zimpel - Lines	4.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	3.50 stars
4.00 stars	Sheer Mag - III 7"	4.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
3.00 stars	Spectres - Utopia	4.00 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	2.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	2.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.00 stars
3.50 stars	Bruxa Maria - Human Condition	3.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	4.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.50 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	GØGGS - GØGGS	4.00 stars
3.50 stars	Snail Mail - Habit	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
3.00 stars	Gonjasufi - Callus	3.50 stars
3.00 stars	Ausmuteants - Band of the Future	4.00 stars
3.50 stars	Young Thug - JEFFERY	2.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.00 stars
3.50 stars	Powell - Sport	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	Innercity Ensemble - III	4.00 stars
3.50 stars	Mannequin Pussy - Romantic	3.50 stars
3.50 stars	Mall Walk - Funny Papers	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	4.50 stars
3.50 stars	VEXX - Wild Hunt	4.00 stars
3.50 stars	Dedekind Cut - $uccessor	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
4.50 stars	The Men - Devil Music	4.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
4.00 stars	Aaron Dilloway - The Gag File	3.00 stars
3.00 stars	Taiwan Housing Project - Veblen Death Mask	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Hoops - Routines	3.50 stars
3.50 stars	Girlpool - Powerplant	3.00 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Aldous Harding - Party	4.00 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	3.50 stars
4.00 stars	TOPS - Sugar at the Gate	3.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Kirin J Callinan - Bravado	3.00 stars
3.50 stars	Big Thief - Capacity	3.50 stars
3.00 stars	Rips - Rips	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.00 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.50 stars	Love Theme - Love Theme	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
4.50 stars	Naomi Punk - Yellow	3.50 stars
4.00 stars	Housewives - FF061116	4.50 stars
3.00 stars	Chad VanGaalen - Light Information	3.50 stars
3.50 stars	METZ - Strange Peace	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.50 stars	A. Savage - Thawing Dawn	4.00 stars
3.50 stars	Makthaverskan - Ill	3.50 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	4.00 stars
3.50 stars	Bibio - Phantom Brickworks	2.50 stars
3.50 stars	Angel Olsen - Phases	3.50 stars
4.00 stars	Bed Wettin' Bad Boys - Rot	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.00 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
4.00 stars	Rik & The Pigs - A Child's Gator	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	2.50 stars
3.00 stars	Shopping - The Official Body	4.00 stars
4.50 stars	******** - The Drink	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
2.50 stars	Vundabar - Smell Smoke	3.50 stars
3.50 stars	Criminal Body - Criminal Body [white vinyl]	3.50 stars
3.50 stars	Park Jiha - Communion	3.00 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.50 stars	The Men - Drift	4.00 stars
3.00 stars	Shark Toys - Labyrinths	3.50 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.50 stars	FACS - Negative Houses	3.50 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.00 stars	Bambara - Shadow on Everything	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.50 stars	Rival Consoles - Persona	3.50 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	3.50 stars
4.00 stars	Gee Tee - Gee Tee	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	2.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Mothers - Render Another Ugly Method	3.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Swearin' - Fall Into the Sun	3.50 stars
3.50 stars	Connan Mockasin - Jassbusters	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.50 stars
3.00 stars	Unknown Mortal Orchestra - IC-01 Hanoi	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Steve Gunn - The Unseen in Between	4.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Celer - Xièxie	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
3.50 stars	Diät - Positive Disintegration	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
4.50 stars	Low Life - Downer Edn	4.00 stars
3.50 stars	Próchno - Próchno	3.50 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Fennesz - Agora	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.00 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	2.50 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
4.00 stars	No Sister - No Sister	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
3.50 stars	Angel Olsen - Half Way Home	2.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
3.50 stars	Omni - Deluxe	3.50 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Pile - Green and Gray	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Pissed Jeans - King of Jeans	4.00 stars
3.00 stars	Posse - Soft Opening	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
3.50 stars	Prolapse - The Italian Flag	4.00 stars
3.50 stars	The Proper Ornaments - Wooden Head	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	The Psychic Paramount - II	4.00 stars
3.50 stars	RA - Scandinavia	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	4.00 stars
3.00 stars	Russell St. Bombings - Russell St. Bombings	3.50 stars
4.00 stars	Screaming Females - Ugly	4.00 stars
3.50 stars	Screaming Females - Rose Mountain	4.00 stars
4.50 stars	Sheer Mag - Sheer Mag	4.00 stars
5.00 stars	Sheer Mag - II 7"	4.00 stars
3.50 stars	Shellac - 1000 Hurts	4.50 stars
3.00 stars	The Shifters - Have a Cunning Plan	4.00 stars
3.50 stars	Shopping - Why Choose	4.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	Sleaford Mods - Wank	4.00 stars
3.50 stars	Sleaford Mods - Key Markets	4.00 stars
3.00 stars	Slug Guts - Playin’ In Time with the Deadbeat	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.00 stars	Soft Cell - The Art of Falling Apart	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
