rental	Album	profty
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.00 stars	OPN - Returnal	3.00 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Sandwell District - Feed-Forward	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
3.50 stars	Keaton Henson - Dear	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.50 stars	Darkside - Psychic	3.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	5.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	SOPHIE - Product	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
3.50 stars	Young Thug - JEFFERY	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	King Krule - The Ooz	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.00 stars	Murcof - Martes	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	5.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
2.50 stars	Rosetta - The Galilean Satellites	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	X - Under the Big Black Sun	3.00 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
rental and profty disagree: (44)
rental	Album	profty
3.50 stars	Bark Psychosis - Hex	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
2.50 stars	U2 - War	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
4.00 stars	Weezer - Pinkerton	2.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	5.00 stars
3.50 stars	James Ferraro - Far Side Virtual	2.00 stars
3.50 stars	Burial - Kindred EP	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
