rental	Album	astorminrainbows
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	NEU! - NEU! '75	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.50 stars
2.00 stars	Editors - The Back Room	3.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	Vampire Weekend - Contra	4.50 stars
3.50 stars	Burial - Kindred EP	5.00 stars
3.00 stars	Japandroids - Celebration Rock	4.50 stars
3.00 stars	Swans - The Seer	4.50 stars
3.50 stars	Deafheaven - Sunbather	5.00 stars
4.00 stars	Future - DS2	2.50 stars
3.00 stars	Deafheaven - New Bermuda	4.50 stars
3.50 stars	Julien Baker - Sprained Ankle	5.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	5.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	5.00 stars
