rental	Album	BigBabyPaycheck
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	3.00 stars
3.00 stars	Sleep - Dopesmoker	3.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.00 stars
3.50 stars	Four Tet - Rounds	3.50 stars
3.50 stars	Mew - Frengers	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
4.00 stars	Melt-Banana - Cell-Scape	3.50 stars
3.00 stars	Gridlock - Formless	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	Junior Boys - Last Exit	3.50 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
3.50 stars	Juan Atkins - 20 Years 1985 - 2005	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	3.50 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Klaxons - Myths of the Near Future	2.50 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.50 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	3.50 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.00 stars	Radiohead - In Rainbows	5.00 stars
4.00 stars	Burial - Untrue	5.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.00 stars	Portishead - Third	4.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.50 stars	Ceremony - Still Nothing Moves You	3.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	Death - ...For the Whole World to See	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Converge - Axe to Fall	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.00 stars	Titus Andronicus - The Monitor	3.50 stars
3.00 stars	Daughters - Daughters	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.50 stars
3.50 stars	Ceremony - Rohnert Park	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
2.50 stars	Crippled Black Phoenix - I, Vigilante	3.50 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Merchandise - (Strange Songs) In the Dark	3.00 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
3.50 stars	Yuck - Yuck	2.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	2.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	5.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.50 stars	Real Estate - Days	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	The Men - Open Your Heart	3.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.50 stars	Julia Holter - Ekstasis	3.00 stars
3.00 stars	Lower - Walk on Heads	3.00 stars
4.50 stars	Merchandise - Children of Desire	4.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	The Soft Moon - Zeros	2.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
3.50 stars	Fennesz - Bécs	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Clarence Clarity - No Now	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
4.00 stars	JPEGMAFIA - Black Ben Carson	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.50 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.50 stars
3.50 stars	Injury Reserve - Floss	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
4.00 stars	Idles - Brutalism	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.00 stars
4.00 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	5.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.50 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
3.50 stars	King Krule - The Ooz	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
4.00 stars	Brockhampton - Saturation III	4.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	5.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	4.00 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
4.00 stars	Weatherday - Come In	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.50 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.00 stars
4.00 stars	Duster - Duster	4.00 stars
3.50 stars	The Screamers - Demos 1977-78	3.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nirvana - In utero	3.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.50 stars	The Organ - Grab That Gun	3.50 stars
4.00 stars	OutKast - ATLiens	4.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.50 stars
4.50 stars	Rudimentary Peni - Death Church	3.50 stars
3.00 stars	Skee Mask - Compro	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.00 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Studio - West Coast	2.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
4.00 stars	WHY? - Alopecia	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
4.50 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
3.50 stars	Young Thug - Jeffery	4.00 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
rental and BigBabyPaycheck disagree: (68)
rental	Album	BigBabyPaycheck
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	T. Rex - Electric Warrior	1.50 stars
3.50 stars	Thin Lizzy - Jailbreak	0.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Manuel Göttsching - E2-E4	2.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.00 stars	XTC - Skylarking	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.50 stars	The Microphones - Mount Eerie	1.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	2.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	2.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.50 stars	The Men - Leave Home	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	5.00 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.50 stars	Iceage - You're Nothing	3.00 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
4.00 stars	Dean Blunt - Black Metal	2.00 stars
4.00 stars	Future - DS2	2.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.50 stars	Forest Swords - Compassion	2.00 stars
4.50 stars	Protomartyr - Relatives in Descent	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.50 stars
2.50 stars	George Clanton - Slide	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	2.50 stars
3.50 stars	Tyler, the Creator - Igor	5.00 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.00 stars	Unknown Mortal Orchestra - II	2.50 stars
