rental	Album	Timon
4.00 stars	Dean Blunt - Black Metal	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
3.50 stars	Immune - Breathless	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	3.50 stars
4.00 stars	Sheer Mag - III 7"	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Metá Metá - MM3	3.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Lorenzo Senni - Persona	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.50 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	3.50 stars
3.50 stars	Angel Olsen - Phases	3.50 stars
3.50 stars	M.E.S.H. - Hesaitix	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
3.00 stars	Shygirl - Cruel Practice	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
3.00 stars	Murcof - Martes	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.50 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Ton Steine Scherben - Keine Macht für Niemand	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
rental and Timon disagree: (52)
rental	Album	Timon
3.00 stars	American Football - American Football	4.50 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.00 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Death - Symbolic	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	AIR - Moon Safari	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	pageninetynine - Document #8	4.50 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.50 stars
2.50 stars	The Antlers - Hospice	4.50 stars
3.00 stars	Swans - The Seer	4.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.50 stars	Daughters - You Won't Get What You Want	5.00 stars
3.00 stars	Murmuüre - Murmuüre	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
