rental	Album	Magic8Ball
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	SOPHIE - Product	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Tim Hecker - Love Streams	2.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	Dedekind Cut - $uccessor	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.50 stars	Suiyoubi no Campanella - Superman	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Tzusing - 東方不敗	3.00 stars
3.50 stars	The Garden - U Want the Scoop?	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Corbin - Mourn	3.50 stars
3.50 stars	Young Thug & Carnage - Young Martha	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.50 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	5.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	2.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	2.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
3.00 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.00 stars	KEN mode - Loved	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	2.50 stars
3.50 stars	Low - Double Negative	3.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Julia Holter - Aviary	3.00 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	5.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	jonatan leandoer127 - Nectar	2.50 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	4.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	2.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
2.50 stars	Hatchie - Keepsake	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	2.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	3.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.00 stars	Skullflower - Form Destroyer	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	2.00 stars
3.50 stars	The Sonic Youth - Sister	3.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
3.50 stars	Studio - West Coast	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.00 stars	tricot - T H E	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wand - Golem	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
4.50 stars	Women - Women	4.00 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.00 stars
rental and Magic8Ball disagree: (90)
rental	Album	Magic8Ball
3.50 stars	Boris - flood	5.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
4.00 stars	Coil - Musick to Play in the Dark	2.50 stars
3.50 stars	Dirty Three - Ocean Songs	2.00 stars
4.00 stars	DJ Rozwell - None of This Is Real	2.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
4.00 stars	Fontaines D.C. - Dogrel	2.50 stars
4.00 stars	Alex G - Beach Music	2.00 stars
3.50 stars	Tim Hecker - Virgins	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
4.00 stars	Fela & The Africa 70 - Roforofo Fight	2.50 stars
3.00 stars	NEU! - NEU! '75	5.00 stars
3.50 stars	Keiji Haino - わたしだけ？ (Watashi dake?)	1.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	5.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.50 stars	Death - Symbolic	5.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.50 stars	Duster - Stratosphere	5.00 stars
3.00 stars	Gorguts - Obscura	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
4.50 stars	U.S. Maple - Talker	2.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	1.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.50 stars
3.00 stars	pageninetynine - Document #8	4.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Aesop Rock - Labor Days	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	2.00 stars
4.00 stars	John Maus - Songs	2.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	2.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.50 stars	Tyler, the Creator - Bastard	2.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	2.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	2.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
4.00 stars	Julia Holter - Ekstasis	2.50 stars
4.00 stars	Merchandise - Children of Desire	2.50 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
4.00 stars	Alex G - DSU	2.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.50 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Mitski - Puberty 2	2.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.00 stars
3.00 stars	The Voidz - Virtue	4.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.50 stars
3.50 stars	Playboi Carti - Die Lit	5.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	5.00 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	5.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	5.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
