rental	Album	jcelello
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Woods - Sun and Shade	3.00 stars
3.50 stars	SBTRKT - SBTRKT	2.50 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Keiji Haino, Jim O'Rourke & Oren Ambarchi - いみくずし (Imikuzushi)	3.50 stars
4.00 stars	The Men - Open Your Heart	3.50 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.50 stars	alt-J - An Awesome Wave	2.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.50 stars
3.00 stars	Cult of Youth - Love Will Prevail	2.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.00 stars	METZ - METZ	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	3.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.00 stars	The Soft Moon - Zeros	3.00 stars
3.50 stars	Alex G - Trick	3.50 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	The Men - New Moon	3.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.00 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.50 stars	DJ Rashad - Double Cup	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
4.00 stars	Levon Vincent - Levon Vincent	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	2.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
3.50 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.50 stars
3.50 stars	SOPHIE - Product	3.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	5.00 stars
4.00 stars	Sheer Mag - III 7"	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.00 stars
3.00 stars	The Field - The Follower	3.00 stars
3.50 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.50 stars
4.00 stars	Furia - Księżyc milczy luty	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	Aldous Harding - Party	3.00 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
4.00 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	METZ - Strange Peace	2.50 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	4.50 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.50 stars	Bibio - Phantom Brickworks	3.50 stars
3.50 stars	Angel Olsen - Phases	3.50 stars
3.50 stars	M.E.S.H. - Hesaitix	3.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.50 stars	Deszcz - III	3.00 stars
3.00 stars	Shame - Songs of Praise	2.50 stars
3.00 stars	Shopping - The Official Body	2.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.50 stars	American Pleasure Club - A Whole Fucking Lifetime of This	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Mark Renner - Few Traces	3.00 stars
3.00 stars	Park Jiha - Communion	3.50 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	2.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.00 stars	Brett Naucke - The Mansion	3.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Rival Consoles - Persona	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.50 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	4.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nirvana - In utero	4.50 stars
3.50 stars	No Age - Losing Feeling	3.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.00 stars	Owen Pallett - Heartland	3.00 stars
3.50 stars	Palm - Rock Island	3.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Rolling Blackouts C.F. - The French Press	3.50 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.00 stars	Royal Headache - High	3.00 stars
4.00 stars	Arthur Russell - Another Thought	4.50 stars
3.50 stars	Screaming Females - Ugly	2.50 stars
3.00 stars	Skee Mask - Compro	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.00 stars	Teenage Cool Kids - Denton After Sunset	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
3.00 stars	TOPS - Picture You Staring	2.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	2.50 stars
3.50 stars	U.S. Girls - GEM	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Scott Walker - Scott 2	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.00 stars	Weekend - Sports	2.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.00 stars
3.50 stars	Marlon Williams - Make Way for Love	2.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	5.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	X - Under the Big Black Sun	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
3.50 stars	Young Thug - Jeffery	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
rental and jcelello disagree: (121)
rental	Album	jcelello
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.00 stars	The Band - The Band	5.00 stars
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	5.00 stars
3.50 stars	Miles Davis - Get Up With It	5.00 stars
4.00 stars	Ducktails - The Flower Lane	2.00 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	5.00 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	2.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	John Coltrane - My Favorite Things	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.50 stars	David Bowie - Hunky Dory	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Miles Davis - On the Corner	5.00 stars
3.50 stars	Lou Reed - Transformer	5.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Eno - Here Come the Warm Jets	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	5.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.50 stars	Cocteau Twins - Treasure	5.00 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	5.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Slowdive - Pygmalion	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Gorguts - Obscura	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Lambchop - Nixon	4.50 stars
2.50 stars	The Twilight Singers - Twilight as Played by the Twilight Singers	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	5.00 stars
3.00 stars	Swans - The Seer	5.00 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	The Men - Tomorrow's Hits	2.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
3.00 stars	Deafheaven - New Bermuda	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
4.00 stars	TOPS - Sugar at the Gate	2.50 stars
3.00 stars	Vince Staples - Big Fish Theory	4.50 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
4.50 stars	A. Savage - Thawing Dawn	3.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	4.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.50 stars	Ramones - Ramones	5.00 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	2.50 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
4.00 stars	Tyvek - Tyvek	2.50 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.50 stars	Tom Waits - Bone Machine	5.00 stars
