rental	Album	mrmute05
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	3.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Denzel Curry - ZUU	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.50 stars	Palm - Rock Island	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Pile - Green and Gray	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	5.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Steely Dan - Aja	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Marlon Williams - Make Way for Love	3.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.50 stars	Women - Women	3.50 stars
rental and mrmute05 disagree: (66)
rental	Album	mrmute05
4.00 stars	William Basinski - The Disintegration Loops	2.50 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
2.50 stars	The Mars Volta - Amputechture	4.50 stars
3.50 stars	Curtis Mayfield - Superfly	5.00 stars
3.50 stars	Menomena - Friend and Foe	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.50 stars	Mobb Deep - The Infamous	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Aesop Rock - Labor Days	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.50 stars
5.00 stars	Women - Public Strain	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	2.50 stars
4.50 stars	The Men - Open Your Heart	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.50 stars	Zs - Xe	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
