rental	Album	sidewinder03
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.50 stars	Autechre - Tri repetae	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	5.00 stars
3.00 stars	Cursive - The Ugly Organ	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	2.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	2.50 stars
3.00 stars	Fever Ray - Fever Ray	5.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	2.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	2.50 stars
4.00 stars	Part Time - What Would You Say?	2.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
4.00 stars	Androgynous Mind - Nightstalker	2.00 stars
3.50 stars	The Men - New Moon	2.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
2.50 stars	Ty Segall - Manipulator	5.00 stars
4.50 stars	Slimy Member - Ugly Songs for Ugly People...	3.00 stars
4.00 stars	King Krule - The Ooz	2.50 stars
4.00 stars	Beach House - 7	2.50 stars
5.00 stars	Naomi Punk - The Feeling	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
4.00 stars	Parquet Courts - American Specialties	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
4.00 stars	Supreme Dicks - The Emotional Plague	2.50 stars
4.00 stars	This Heat - This Heat	2.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	2.00 stars
