rental	Album	ibringyoufire
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
4.00 stars	OutKast - ATLiens	5.00 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.50 stars	Owen Pallett - Heartland	4.50 stars
3.50 stars	Palm - Rock Island	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Posse - Soft Opening	4.00 stars
3.50 stars	Posse - Horse Blanket	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
3.50 stars	Royal Headache - High	3.50 stars
3.00 stars	Screaming Females - What If Someone Is Watching Their T.V.?	4.00 stars
4.00 stars	Screaming Females - Ugly	3.00 stars
3.50 stars	Screaming Females - Rose Mountain	4.00 stars
3.50 stars	Shellac - 1000 Hurts	4.50 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.00 stars	tricot - T H E	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
4.00 stars	The Urinals - Negative Capability... Check It Out!	4.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
4.00 stars	Wand - Golem	3.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.50 stars
rental and ibringyoufire disagree: (113)
rental	Album	ibringyoufire
3.00 stars	Armand Hammer - Paraffin	4.50 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	Boris - flood	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
4.00 stars	Chastity Belt - Time to Go Home	2.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.00 stars
4.00 stars	Ducktails - The Flower Lane	2.00 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
4.00 stars	Colleen Green - I Want to Grow Up	2.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.00 stars	Patti Smith - Horses	5.00 stars
3.50 stars	Iggy Pop - The Idiot	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.50 stars	The Feelies - Crazy Rhythms	5.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.00 stars	Clinic - Internal Wrangler	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Aesop Rock - Labor Days	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Sleep - Dopesmoker	5.00 stars
3.00 stars	Matmos - The Civil War	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
3.00 stars	Grizzly Bear - Yellow House	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	Converge - Axe to Fall	4.50 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
3.50 stars	Titus Andronicus - The Monitor	5.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	2.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
3.50 stars	Yuck - Yuck	2.00 stars
3.00 stars	Giles Corey - Giles Corey	4.50 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
4.00 stars	Beach House - Bloom	2.50 stars
3.00 stars	Japandroids - Celebration Rock	4.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Dean Blunt - The Redeemer	2.50 stars
4.00 stars	Deerhunter - Monomania	2.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.50 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	2.00 stars
4.00 stars	The Men - Tomorrow's Hits	2.50 stars
4.50 stars	Total Control - Typical System	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	2.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.00 stars	Levon Vincent - Levon Vincent	2.50 stars
3.00 stars	Ceremony - The L-Shaped Man	1.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	2.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
4.00 stars	Frankie Cosmos - Next Thing	2.50 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
4.00 stars	Richard Dawson - Peasant	2.00 stars
5.00 stars	Amen Dunes - Freedom	2.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	2.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	2.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	4.50 stars
3.50 stars	Spellling - Mazy Fly	2.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	2.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	1.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
5.00 stars	Sheer Mag - II 7"	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	5.00 stars
2.50 stars	Sun Kil Moon - Benji	5.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
4.50 stars	WHY? - Alopecia	2.50 stars
