rental	Album	HelloHaveAGoodOne
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.50 stars
3.50 stars	Keaton Henson - Dear	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	5.00 stars
3.00 stars	Woods - Sun and Shade	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Waxahatchee - American Weekend	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
4.00 stars	Happy Jawbone Family Band - The Silk Pistol	4.50 stars
3.50 stars	Told Slant - Still Water	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Pile - Dripping	4.00 stars
4.00 stars	Alex G - Trick	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.00 stars	FIDLAR - FIDLAR	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	4.00 stars
4.00 stars	Starry Cat - Starry Cat	3.00 stars
4.00 stars	Mammane Sani et son orgue - La musique électronique du Niger	4.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.50 stars
3.50 stars	Machinedrum - Vapor City	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	2.50 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	3.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.50 stars
3.50 stars	Innercity Ensemble - II	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
3.50 stars	Jukka Nousiainen - Huonoa seuraa	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
3.50 stars	Lawrence English - Wilderness of Mirrors	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
4.50 stars	Zs - Xe	3.50 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.50 stars	Cindy Lee - Malenkost	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	4.00 stars
3.50 stars	Not Waving - Animals	4.00 stars
3.50 stars	Enjoy - Another Word for Joy	3.50 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	4.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	3.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.50 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.50 stars
3.00 stars	Told Slant - Going By	3.50 stars
5.00 stars	Mitski - Puberty 2	4.50 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	GØGGS - GØGGS	3.50 stars
3.50 stars	Snail Mail - Habit	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	(Sandy) Alex G - Rocket	3.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Big Thief - Capacity	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.50 stars	A. Savage - Thawing Dawn	3.50 stars
3.50 stars	Bibio - Phantom Brickworks	4.00 stars
3.50 stars	Angel Olsen - Phases	4.00 stars
4.00 stars	GFOTY - GFOTYBUCKS	3.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.50 stars	Park Jiha - Communion	4.00 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	2.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	2.50 stars
3.50 stars	Denzel Curry - TA13OO	4.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	Iglooghost - Clear Tamei	3.00 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Mothers - Render Another Ugly Method	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Julia Holter - Aviary	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Denzel Curry - ZUU	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	4.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.50 stars	Omni - Deluxe	4.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.50 stars	Owen Pallett - Heartland	3.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Poison Idea - Feel the Darkness	3.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
3.50 stars	Jack Rose - Kensington Blues	4.50 stars
3.00 stars	Screaming Females - What If Someone Is Watching Their T.V.?	3.50 stars
3.50 stars	Screaming Females - Rose Mountain	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	Shopping - Why Choose	3.50 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	5.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.50 stars
3.50 stars	Various Artists - PC Music Volume 1	3.50 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wand - Golem	3.00 stars
4.50 stars	Weed - Running Back	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
4.50 stars	WHY? - Alopecia	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Youth of America	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
rental and HelloHaveAGoodOne disagree: (81)
rental	Album	HelloHaveAGoodOne
5.00 stars	Attic Abasement - Dream News	3.50 stars
3.50 stars	Boris - flood	5.00 stars
3.50 stars	Frantz Casseus - Haitian Dances	5.00 stars
3.00 stars	Dadawah - Peace and Love	4.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Nina Simone - Pastel Blues	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Tim Buckley - Lorca	5.00 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Stevie Wonder - Innervisions	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	5.00 stars
3.50 stars	Young Marble Giants - Colossal Youth	5.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
4.00 stars	The Gun Club - Miami	2.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	2.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	5.00 stars
4.00 stars	Animal Collective - Strawberry Jam	2.50 stars
2.50 stars	The Antlers - Hospice	4.00 stars
3.00 stars	Four Tet - There Is Love in You	5.00 stars
3.00 stars	Nails - Unsilent Death	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Future - DS2	2.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	2.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	5.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
4.00 stars	IDLES - Brutalism	2.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
5.00 stars	Alex Cameron - Forced Witness	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	2.00 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.50 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	5.00 stars
2.50 stars	Sun Kil Moon - Benji	5.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.50 stars	Tom Waits - Bone Machine	5.00 stars
