rental	Album	allanschnorr
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.50 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	3.50 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	4.00 stars
2.50 stars	The Twilight Singers - Twilight as Played by the Twilight Singers	3.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.50 stars	The Clientele - Suburban Light	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	4.00 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	4.00 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Hood - Cold House	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
3.00 stars	Michael Mayer - Immer	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	3.50 stars
3.50 stars	Akufen - My Way	4.00 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Hot Snakes - Suicide Invoice	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
3.50 stars	The Mountain Goats - Tallahassee	4.00 stars
4.00 stars	Supersilent - 6	4.50 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
3.00 stars	Cursive - The Ugly Organ	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	Deerhoof - Apple O'	4.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	4.00 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.50 stars	The Fiery Furnaces - Gallowsbird's Bark	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	4.00 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.50 stars	Deerhoof - The Runners Four	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
3.50 stars	Belong - October Language	4.00 stars
4.00 stars	John Maus - Songs	4.00 stars
3.50 stars	Xiu Xiu - The Air Force	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Klaxons - Myths of the Near Future	3.00 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	3.50 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	4.00 stars
4.00 stars	Blonde Redhead - 23	4.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
4.00 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.50 stars	John Maus - Love Is Real	4.00 stars
3.50 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.00 stars	Portishead - Third	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Dan Deacon - Bromst	4.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.00 stars	Passion Pit - Manners	4.00 stars
3.00 stars	HEALTH - Get Color	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.00 stars	Titus Andronicus - The Monitor	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.00 stars
3.00 stars	Baths - Cerulean	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
3.50 stars	Games - That We Can Play	4.00 stars
3.50 stars	Twin Shadow - Forget	4.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
4.50 stars	The Men - Leave Home	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Woods - Sun and Shade	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
3.50 stars	SBTRKT - SBTRKT	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	Waxahatchee - American Weekend	3.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	The Men - Open Your Heart	4.00 stars
3.50 stars	Julia Holter - Ekstasis	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.50 stars	alt-J - An Awesome Wave	3.00 stars
3.00 stars	Japandroids - Celebration Rock	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
3.00 stars	Cult of Youth - Love Will Prevail	3.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.00 stars	METZ - METZ	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	3.00 stars
3.00 stars	The Soft Moon - Zeros	3.00 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.50 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	The Men - New Moon	3.00 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.00 stars	James Blake - Overgrown	4.00 stars
4.50 stars	Deerhunter - Monomania	4.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.00 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Raspberry Bulbs - Deformed Worship	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
2.50 stars	Yvette - Process	3.00 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
4.00 stars	The Men - Tomorrow's Hits	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	4.00 stars
3.50 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.00 stars	Total Control - Typical System	4.00 stars
3.50 stars	Steve Gunn - Way Out Weather	3.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Ought - Once More With Feeling	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
4.50 stars	Zs - Xe	4.00 stars
4.00 stars	Levon Vincent - Levon Vincent	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.00 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Girls Names - Arms Around a Vision	3.00 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	DJ Paypal - Sold Out	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
3.00 stars	Immune - Breathless	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	3.00 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
3.00 stars	The Field - The Follower	4.00 stars
3.50 stars	Frankie Cosmos - Next Thing	4.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Metá Metá - MM3	3.50 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.00 stars	Powell - Sport	3.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	Carla dal Forno - You Know What It's Like	4.00 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	4.00 stars
4.00 stars	Stefan Wesołowski - Rite of the End	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	Hoops - Routines	4.00 stars
3.50 stars	Girlpool - Powerplant	4.00 stars
4.00 stars	Aldous Harding - Party	3.00 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	TOPS - Sugar at the Gate	3.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.00 stars	Yves Tumor - Experiencing the Deposit of Faith	4.00 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Makthaverskan - Ill	4.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.00 stars
3.50 stars	Bibio - Phantom Brickworks	4.00 stars
3.50 stars	M.E.S.H. - Hesaitix	3.00 stars
3.00 stars	Shopping - The Official Body	4.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.00 stars	Park Jiha - Communion	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.00 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.00 stars	Deerhunter - Double Dream of Spring	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.00 stars	Snail Mail - Lush	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
2.50 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.00 stars	KEN mode - Loved	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Eli Keszler - Stadium	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.00 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
4.00 stars	Girlpool - What Chaos Is Imaginary	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
4.00 stars	These New Puritans - Inside the Rose	4.00 stars
3.50 stars	Fennesz - Agora	4.00 stars
4.50 stars	Possible Humans - Everybody Split	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.00 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Holly Herndon - PROTO	4.00 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.00 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Lingua Ignota - Caligula	3.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
3.00 stars	3776 - 歳時記 (Saijiki)	3.00 stars
4.50 stars	HTRK - Venus in Leo	3.50 stars
4.00 stars	Mgła - Age of Excuse	3.50 stars
3.50 stars	Charli XCX - Charli	2.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	Girl Band - The Talkies	4.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	Carla dal Forno - Look Up Sharp	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	Big Thief - Two Hands	4.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	4.00 stars
4.00 stars	Liturgy - H.A.Q.Q.	4.00 stars
4.00 stars	Duster - Duster	4.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.00 stars	Niechęć - Niechęć	3.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.50 stars	Omni - Deluxe	3.50 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
3.50 stars	The Organ - Grab That Gun	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.00 stars	Owen Pallett - Heartland	4.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfect Pussy - I Have Lost All Desire for Feeling	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
