rental	Album	nrml
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	4.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
4.50 stars	Low Life - Downer Edn	3.50 stars
3.50 stars	Fennesz - Agora	4.00 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	The Serfs - Songs of Serfdom	3.00 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Denzel Curry - ZUU	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.00 stars	Negative Scanner - Nose Picker	3.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.00 stars	Omni - Multi-Task	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
4.00 stars	Ought - Sun Coming Down	4.50 stars
3.50 stars	Ought - Room Inside the World	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.50 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Palm - Rock Island	4.50 stars
4.00 stars	Parquet Courts - American Specialties	3.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Pile - Green and Gray	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
4.00 stars	Radiohead - Kid A	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Shopping - Consumer Complaints	3.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Smith Westerns - Soft Will	2.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Weyes Blood - The Innocents	3.50 stars
3.50 stars	White Lung - It's the Evil	3.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
rental and nrml disagree: (45)
rental	Album	nrml
4.00 stars	The Beach Boys - Pet Sounds	2.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	2.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.50 stars	Low Life - Dogging	3.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.50 stars	Mobb Deep - The Infamous	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Can - Future Days	5.00 stars
5.00 stars	Wipers - Over the Edge	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.00 stars
4.00 stars	Meat Puppets - Up on the Sun	2.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	2.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	MGMT - Congratulations	2.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Grizzly Bear - Shields	2.50 stars
4.50 stars	Total Control - Typical System	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	2.00 stars
4.00 stars	Lower Dens - Escape From Evil	2.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	2.00 stars
4.00 stars	Travis Scott - Rodeo	2.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
4.00 stars	Steely Dan - Aja	2.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
4.50 stars	Women - Women	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.00 stars
