rental	Album	colonelchibbers
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Girlpool - Powerplant	3.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.50 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	King Krule - The Ooz	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	The Specials - Specials	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.00 stars
rental and colonelchibbers disagree: (18)
rental	Album	colonelchibbers
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Swans - The Seer	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
