rental	Album	nplanet
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	2.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.00 stars
4.00 stars	Purple Mountains - Purple Mountains	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
3.00 stars	Shit and Shine - Ladybird	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	Spring Heel Jack - Amassed	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swod - Gehen	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	3.50 stars
4.00 stars	Wipers - Land of the Lost	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
rental and nplanet disagree: (33)
rental	Album	nplanet
4.00 stars	MGMT - Little Dark Age	2.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
4.50 stars	The Slits - Cut	3.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
4.50 stars	James Ferraro - Marble Surf	2.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	Death Grips - Exmilitary	2.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	2.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
