rental	Album	dude25191
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	PUP - The Dream Is Over	4.50 stars
3.50 stars	Big Thief - Masterpiece	4.50 stars
3.00 stars	Told Slant - Going By	3.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.50 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.50 stars
4.00 stars	GØGGS - GØGGS	4.00 stars
4.00 stars	Delroy Edwards - Hangin' at the Beach	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
3.00 stars	Ausmuteants - Band of the Future	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	5.00 stars
3.50 stars	Preoccupations - Preoccupations	4.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	GFOTY - Call Him a Doctor	3.00 stars
3.50 stars	Mannequin Pussy - Romantic	4.00 stars
4.00 stars	Tyvek - Origin of What	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.50 stars
4.50 stars	The Men - Devil Music	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.50 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	4.50 stars
4.00 stars	Hoops - Routines	4.00 stars
3.50 stars	Girlpool - Powerplant	4.00 stars
4.00 stars	Aldous Harding - Party	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.50 stars
3.50 stars	Kirin J Callinan - Bravado	4.00 stars
3.50 stars	Big Thief - Capacity	4.50 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.50 stars
3.00 stars	Chad VanGaalen - Light Information	4.00 stars
5.00 stars	Alex Cameron - Forced Witness	4.50 stars
3.50 stars	METZ - Strange Peace	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.50 stars	Bibio - Phantom Brickworks	4.00 stars
4.00 stars	GFOTY - GFOTYBUCKS	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	The Men - Drift	3.00 stars
3.50 stars	Preoccupations - New Material	4.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.00 stars	George Clanton - Slide	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Unknown Mortal Orchestra - IC-01 Hanoi	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.50 stars
3.50 stars	Celer - Xièxie	3.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	Fennesz - Agora	4.00 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
4.00 stars	Denzel Curry - ZUU	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	My Dad Is Dead - ...And He's Not Gonna Take It Anymore	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.50 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
3.50 stars	Lee Noble - No Becoming	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
3.50 stars	Ought - Room Inside the World	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
4.00 stars	Pissed Jeans - King of Jeans	4.00 stars
3.50 stars	Pleasure Model - Kendo Dynamics	3.50 stars
3.00 stars	Posse - Soft Opening	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
4.00 stars	Rat Columns - Sceptre Hole	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	5.00 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
4.00 stars	Royal Headache - Royal Headache	4.00 stars
3.50 stars	Royal Headache - High	4.00 stars
4.00 stars	Screaming Females - Ugly	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Smith Westerns - Soft Will	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Studio - West Coast	4.00 stars
3.50 stars	Swearin' - Swearin'	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
3.00 stars	Times New Viking - Present the Paisley Reich	4.00 stars
3.50 stars	Tomorrows Tulips - When	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Tyvek - Nothing Fits	4.00 stars
3.50 stars	Ultimate Painting - Green Lanes	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
4.50 stars	Uranium Club - All of Them Naturals	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.00 stars	The UV Race - Racism	3.50 stars
4.00 stars	Chad VanGaalen - Diaper Island	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
4.00 stars	Wax Idols - Discipline & Desire	3.00 stars
3.50 stars	White Fence - Cyclops Reap	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.50 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.50 stars	Women - Women	4.50 stars
3.50 stars	X - Under the Big Black Sun	3.00 stars
3.00 stars	Yeasayer - Odd Blood	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.50 stars
rental and dude25191 disagree: (132)
rental	Album	dude25191
3.00 stars	American Football - American Football	5.00 stars
3.00 stars	Armand Hammer - Paraffin	4.50 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.00 stars	The Cars - The Cars	5.00 stars
3.00 stars	Crocodiles - Sleep Forever	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	5.00 stars
3.50 stars	Menomena - Friend and Foe	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	5.00 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	4.00 stars
3.50 stars	The Crickets - The "Chirping" Crickets	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Marty Robbins - Gunfighter Ballads and Trail Songs	5.00 stars
3.50 stars	John Coltrane - My Favorite Things	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Nina Simone - Pastel Blues	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	5.00 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.50 stars	The Who - Who's Next	5.00 stars
3.00 stars	T. Rex - The Slider	4.50 stars
4.50 stars	Can - Ege Bamyasi	3.00 stars
3.50 stars	David Bowie - Aladdin Sane	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	2.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.00 stars	Eric's Trip - Love Tara	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	5.00 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	AIR - Moon Safari	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.50 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.50 stars	Electric Wizard - Dopethrone	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	5.00 stars
3.00 stars	Aesop Rock - Labor Days	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	5.00 stars
3.00 stars	Sigur Rós - ( )	5.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
3.00 stars	Matmos - The Civil War	4.50 stars
2.00 stars	Editors - The Back Room	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	5.00 stars
3.50 stars	The National - Boxer	5.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.50 stars
2.50 stars	The Antlers - Hospice	5.00 stars
3.50 stars	Japandroids - Post-Nothing	5.00 stars
3.00 stars	Vampire Weekend - Contra	4.50 stars
3.50 stars	Flying Lotus - Cosmogramma	5.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
3.00 stars	Giles Corey - Giles Corey	5.00 stars
3.50 stars	SBTRKT - SBTRKT	5.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
3.50 stars	Real Estate - Days	5.00 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
3.00 stars	Japandroids - Celebration Rock	5.00 stars
3.50 stars	Frank Ocean - channel ORANGE	5.00 stars
3.00 stars	Wild Nothing - Nocturne	4.50 stars
3.00 stars	Swans - The Seer	4.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.50 stars
3.00 stars	James Blake - Overgrown	4.50 stars
3.00 stars	Kanye West - Yeezus	5.00 stars
3.00 stars	Run the Jewels - Run the Jewels	5.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	5.00 stars
2.50 stars	Yvette - Process	4.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	5.00 stars
3.50 stars	Sharon Van Etten - Are We There	5.00 stars
2.50 stars	Ty Segall - Manipulator	4.50 stars
3.50 stars	Earl Sweatshirt - Solace	5.00 stars
3.50 stars	Hop Along - Painted Shut	5.00 stars
3.00 stars	Deafheaven - New Bermuda	4.50 stars
3.00 stars	The Field - The Follower	4.50 stars
3.50 stars	The Avalanches - Wildflower	5.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
3.50 stars	Pavement - Watery, Domestic	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.00 stars	Screaming Females - What If Someone Is Watching Their T.V.?	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.00 stars	The Ventures - (The) Ventures in Space	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.50 stars
3.50 stars	Whitney - Light Upon the Lake	5.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	5.00 stars
