rental	Album	Ween
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.50 stars	Pylon - Gyrate	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
2.50 stars	Rosetta - The Galilean Satellites	3.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	3.00 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
4.00 stars	The Sound - Jeopardy	3.00 stars
3.00 stars	The Specials - Specials	3.50 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Wipers - Land of the Lost	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.00 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
rental and Ween disagree: (54)
rental	Album	Ween
3.00 stars	American Football - American Football	4.50 stars
3.00 stars	The Cars - The Cars	4.50 stars
4.50 stars	Coil - Horse Rotorvator	2.50 stars
4.00 stars	Comus - First Utterance	2.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
4.50 stars	The Slits - Cut	3.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	2.50 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.50 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	2.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Ought - More Than Any Other Day	2.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	2.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.00 stars	IDLES - Brutalism	2.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
4.00 stars	Mitski - Be the Cowboy	2.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	2.00 stars
4.00 stars	Weyes Blood - Titanic Rising	2.00 stars
4.00 stars	Angel Olsen - All Mirrors	2.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
4.00 stars	Joanna Newsom - Ys	2.50 stars
4.00 stars	Ought - Sun Coming Down	2.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	2.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
