rental	Album	tristansandler
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	2.50 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.00 stars
3.50 stars	Screaming Females - Rose Mountain	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.50 stars
rental and tristansandler disagree: (83)
rental	Album	tristansandler
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
4.50 stars	Coil - Horse Rotorvator	3.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	The Kinks - Arthur or the Decline and Fall of the British Empire	5.00 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.50 stars	Eno - Here Come the Warm Jets	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	5.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	Prince - Dirty Mind	5.00 stars
3.00 stars	Kraftwerk - Computerwelt	5.00 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	5.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.50 stars	Sonic Youth - EVOL	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	5.00 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
3.50 stars	Sonic Youth - Goo	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Pavement - Wowee Zowee	5.00 stars
3.00 stars	Beck - Odelay	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.00 stars	Clinic - Internal Wrangler	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.50 stars	Spoon - Kill the Moonlight	5.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	5.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	5.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.50 stars	My Bloody Valentine - m b v	5.00 stars
3.50 stars	Deafheaven - Sunbather	5.00 stars
3.00 stars	Kanye West - Yeezus	5.00 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	5.00 stars
4.00 stars	Lower Dens - Escape From Evil	2.50 stars
3.00 stars	Deafheaven - New Bermuda	5.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	4.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	5.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	5.00 stars
3.50 stars	Pavement - Watery, Domestic	5.00 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
3.50 stars	The Smiths - Hatful of Hollow	5.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.00 stars	The Specials - Specials	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	The Velvet Underground - Loaded	5.00 stars
4.50 stars	WHY? - Alopecia	3.00 stars
