rental	Album	5m6d7g
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Brett Naucke - The Mansion	4.00 stars
3.00 stars	The Voidz - Virtue	2.50 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	2.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	3.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.50 stars	Kelsey Lu - Blood	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.00 stars
4.00 stars	Angel Olsen - All Mirrors	3.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Owen Pallett - Heartland	4.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
4.00 stars	Ramones - Ramones	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Lorenzo Senni - Superimpositions	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
3.00 stars	The Specials - Specials	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Studio - West Coast	3.50 stars
2.50 stars	Sun Kil Moon - Benji	2.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	4.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Ton Steine Scherben - Keine Macht für Niemand	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
4.00 stars	Unrest - Tink of SE [aka State Champs]	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.50 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	2.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.00 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.00 stars
rental and 5m6d7g disagree: (41)
rental	Album	5m6d7g
4.50 stars	Coil - Horse Rotorvator	3.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	2.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.00 stars
3.00 stars	Jon Hassell - Fourth World Volume Two: Dream Theory in Malaya	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	2.00 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
4.00 stars	NoMeansNo - Wrong	2.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Takács Quartet - The 6 String Quartets	5.00 stars
4.50 stars	Coil - The Ape of Naples	2.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.50 stars	HEALTH - Get Color	1.50 stars
4.00 stars	The Flaming Lips - Embryonic	2.00 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.00 stars
5.00 stars	Women - Public Strain	3.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	2.50 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
4.00 stars	King Krule - The Ooz	2.50 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	5.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	5.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	Yeasayer - Odd Blood	1.50 stars
