rental	Album	NewPlasticIdeas
3.50 stars	Mac DeMarco - Another One	2.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	DJ Paypal - Sold Out	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.00 stars	The Field - The Follower	2.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	2.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
2.00 stars	Swans - The Glowing Man	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	2.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.00 stars	Richard Dawson - Peasant	3.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	King Krule - The Ooz	3.50 stars
3.50 stars	John Maus - Screen Memories	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
3.00 stars	George Clanton - Slide	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.00 stars	Amnesia Scanner - Another Life	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	2.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.50 stars
2.50 stars	Sun Kil Moon - Benji	2.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
4.00 stars	Various Artists - No New York	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.50 stars	Women - Women	3.50 stars
rental and NewPlasticIdeas disagree: (49)
rental	Album	NewPlasticIdeas
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
4.00 stars	William Basinski - The Disintegration Loops	2.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
4.00 stars	Descendents - Milo Goes to College	2.50 stars
3.50 stars	Grouper - Dragging a Dead Deer Up a Hill	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
3.00 stars	New Order - Power, Corruption & Lies	5.00 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	2.00 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.00 stars
3.50 stars	Unwound - New Plastic Ideas	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
4.00 stars	Blur - 13	2.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	2.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	2.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
4.00 stars	Converge - Jane Doe	2.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	2.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	2.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	2.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.50 stars
3.00 stars	OPN - Returnal	4.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	2.50 stars
3.50 stars	Burial - Kindred EP	5.00 stars
4.00 stars	Tame Impala - Lonerism	2.00 stars
4.00 stars	Deerhunter - Monomania	2.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.50 stars
3.50 stars	Julia Holter - Loud City Song	5.00 stars
4.00 stars	Fennesz - Bécs	2.50 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	1.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	1.50 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	2.50 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
4.50 stars	WHY? - Alopecia	3.00 stars
