rental	Album	Aveybear
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	alt-J - An Awesome Wave	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.50 stars	Alex G - Trick	3.50 stars
3.00 stars	FIDLAR - FIDLAR	2.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.00 stars	James Blake - Overgrown	3.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.00 stars	MGMT - MGMT	2.00 stars
3.50 stars	Machinedrum - Vapor City	3.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.50 stars
4.00 stars	Alex G - DSU	3.00 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Clarence Clarity - No Now	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
4.00 stars	JPEGMAFIA - Black Ben Carson	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	2.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Big Thief - Masterpiece	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	Injury Reserve - Floss	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Idles - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.00 stars
3.50 stars	Kirin J Callinan - Bravado	3.00 stars
4.00 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
3.50 stars	King Krule - The Ooz	3.50 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Snail Mail - Lush	2.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.50 stars	Low - Double Negative	3.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	2.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Spellling - Mazy Fly	3.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Orville Peck - Pony	3.50 stars
3.50 stars	Fennesz - Agora	2.50 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
4.00 stars	Weatherday - Come In	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.00 stars	Holly Herndon - PROTO	2.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Injury Reserve - Injury Reserve	3.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	3.50 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
3.00 stars	3776 - 歳時記 (Saijiki)	3.50 stars
4.00 stars	Mgła - Age of Excuse	3.50 stars
3.50 stars	Charli XCX - Charli	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Girl Band - The Talkies	3.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.50 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.00 stars
4.00 stars	Liturgy - H.A.Q.Q.	3.50 stars
3.00 stars	Chat Pile - Remove Your Skin Please	3.50 stars
4.00 stars	Duster - Duster	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	3.50 stars
4.00 stars	Arthur Russell - Another Thought	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.00 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Studio - West Coast	4.00 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.00 stars	tricot - T H E	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
rental and Aveybear disagree: (59)
rental	Album	Aveybear
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
4.50 stars	Cindy Lee - What's Tonight to Eternity	3.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.00 stars	Camel - Mirage	4.50 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
4.00 stars	Cows - 'Cunning Stunts'	2.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
4.00 stars	The Goslings - Grandeur of Hair	2.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	2.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	2.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	2.50 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
4.00 stars	Young Thug - Slime Season 3	2.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	2.50 stars
4.50 stars	Aldous Harding - Designer	3.00 stars
4.00 stars	100 Gecs - 1000 Gecs	2.50 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
4.00 stars	Young Thug - So Much Fun	2.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.50 stars
4.00 stars	Unknown Mortal Orchestra - II	2.50 stars
