rental	Album	sinnersorry
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.50 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
3.50 stars	METZ - METZ	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.50 stars
3.00 stars	FIDLAR - FIDLAR	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	4.00 stars
3.00 stars	James Blake - Overgrown	2.50 stars
3.00 stars	Counter Intuits - Sheets of Hits	2.50 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.00 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Raspberry Bulbs - Deformed Worship	3.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	2.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	4.00 stars
3.50 stars	DJ Rashad - Double Cup	2.50 stars
3.00 stars	Guerilla Toss - Gay Disco	4.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
3.00 stars	Todd Terje - It's Album Time	2.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.00 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	VEXX - Give and Take	3.00 stars
3.50 stars	Conduct - Fear and Desire	4.00 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	4.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	2.50 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.50 stars
3.50 stars	Cemetery - Wind and Shadows	4.00 stars
3.00 stars	Perfume Advert - +200 Gamma	3.00 stars
4.00 stars	Sierść - Sierść Sierść Sierść	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	2.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	2.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.00 stars	Ceremony - The L-Shaped Man	2.00 stars
3.00 stars	Algiers - Algiers	2.00 stars
3.50 stars	Container - LP	4.00 stars
4.50 stars	Institute - Catharsis	4.00 stars
3.50 stars	Bully - Feels Like	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
3.00 stars	FIDLAR - Too	2.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.00 stars	Wax Idols - American Tragic	2.00 stars
3.50 stars	Julien Baker - Sprained Ankle	4.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
3.50 stars	Immune - Breathless	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	2.50 stars
3.50 stars	Not Waving - Animals	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	4.00 stars
3.50 stars	Wacław Zimpel - Lines	4.00 stars
3.50 stars	Mothers - When You Walk a Long Distance You Are Tired	3.00 stars
4.00 stars	Sheer Mag - III 7"	4.50 stars
3.50 stars	Big Ups - Before a Million Universes	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.00 stars	White Lung - Paradise	2.00 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.00 stars	Jessy Lanza - Oh No	4.00 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	GØGGS - GØGGS	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.00 stars	Ausmuteants - Band of the Future	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	2.50 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	2.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Mannequin Pussy - Romantic	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	Oto Hiax - Oto Hiax	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	2.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
3.50 stars	Big Thief - Capacity	3.00 stars
3.00 stars	Rips - Rips	3.00 stars
3.50 stars	Algiers - The Underside of Power	2.50 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.50 stars
3.50 stars	Denzel Curry - 13	4.00 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.50 stars	A. Savage - Thawing Dawn	3.50 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.00 stars
3.00 stars	Shame - Songs of Praise	2.50 stars
3.00 stars	Shopping - The Official Body	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Luby Sparks - Luby Sparks	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	3.00 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
3.50 stars	julek ploski - Tesco	3.50 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	2.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
3.50 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	2.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.00 stars	Palberta - Roach Goin' Down	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	George Clanton - Slide	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.00 stars	KEN mode - Loved	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	2.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Julia Holter - Aviary	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	2.50 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Celer - Xièxie	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.50 stars
3.50 stars	Próchno - Próchno	4.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.00 stars
2.50 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	My Dad Is Dead - ...And He's Not Gonna Take It Anymore	4.50 stars
3.50 stars	Ñaka Ñaka - Juan Pestañas	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
3.50 stars	No Age - Losing Feeling	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	2.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	5.00 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	Oxes - Oxxxes	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
4.00 stars	Parquet Courts - American Specialties	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
4.00 stars	Pile - Green and Gray	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
3.50 stars	Pleasure Model - Kendo Dynamics	2.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	2.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.50 stars	Royal Headache - High	4.50 stars
3.50 stars	Screaming Females - Rose Mountain	2.50 stars
4.50 stars	Sheer Mag - Sheer Mag	4.50 stars
5.00 stars	Sheer Mag - II 7"	4.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	Shopping - Why Choose	3.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.00 stars	Skullflower - Form Destroyer	4.00 stars
3.50 stars	Sleaford Mods - Wank	2.50 stars
3.50 stars	Sleaford Mods - Key Markets	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	2.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Studio - West Coast	2.50 stars
2.50 stars	Sun Kil Moon - Benji	2.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - I Hope It Lands	3.00 stars
3.00 stars	Thinking Fellers Union Local 282 - Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.50 stars	Torn Hawk - Let's Cry and Do Pushups at the Same Time	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.50 stars	Twerps - The Twerps	4.00 stars
4.50 stars	Twerps - The Twerps	4.00 stars
3.50 stars	Ultimate Painting - Green Lanes	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
4.00 stars	Wand - Golem	3.00 stars
3.50 stars	Weyes Blood - The Innocents	2.50 stars
3.50 stars	White Lung - It's the Evil	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.50 stars	Women - Women	3.50 stars
4.50 stars	Women - Service Animal / Grey Skies	3.50 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	3.50 stars
3.50 stars	X - Under the Big Black Sun	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.00 stars
rental and sinnersorry disagree: (133)
rental	Album	sinnersorry
3.00 stars	Armand Hammer - Paraffin	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	2.00 stars
3.50 stars	Bauhaus - In the Flat Field	5.00 stars
4.00 stars	Tim Buckley - Starsailor	2.50 stars
4.00 stars	Chastity Belt - Time to Go Home	2.00 stars
3.50 stars	Cheater Slicks - Walk Into the Sea	5.00 stars
3.50 stars	Drunkdriver - Drunkdriver	5.00 stars
4.00 stars	The Fresh & Onlys - Play It Strange	2.50 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.50 stars
4.00 stars	Les Savy Fav - Inches	2.00 stars
4.00 stars	Love - Forever Changes	2.50 stars
3.50 stars	Macha - See It Another Way	2.00 stars
4.00 stars	Milk Music - Cruise Your Illusion	1.50 stars
4.50 stars	Milk Music - Mystic 100's	2.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	1.50 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Fleetwood Mac - Rumours	2.00 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	Violent Femmes - Violent Femmes	5.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.00 stars	Scientists - Weird Love	4.50 stars
3.50 stars	Slayer - Reign in Blood	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	5.00 stars
3.50 stars	Big Black - Songs About Fucking	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
4.00 stars	NoMeansNo - Wrong	2.50 stars
3.50 stars	Godflesh - Streetcleaner	5.00 stars
3.50 stars	The Gories - I Know You Fine, But How You Doin'	5.00 stars
3.50 stars	Ride - Nowhere	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	5.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.00 stars	Seam - The Problem With Me	4.50 stars
3.00 stars	Eric's Trip - Love Tara	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	5.00 stars
4.00 stars	Oval - 94 Diskont	1.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	2.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	5.00 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	2.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.50 stars	lowercase - Kill the Lights	1.50 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
3.50 stars	Duster - Stratosphere	5.00 stars
3.50 stars	Electric Wizard - Dopethrone	5.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.50 stars	Black Dice - Creature Comforts	1.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	5.00 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
4.00 stars	Extra Life - Secular Works	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	2.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.00 stars
3.50 stars	The Horrors - Primary Colours	2.00 stars
4.50 stars	Beach House - Teen Dream	2.50 stars
3.50 stars	Titus Andronicus - The Monitor	2.00 stars
3.50 stars	Twin Shadow - Forget	2.00 stars
3.50 stars	Yuck - Yuck	2.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
4.00 stars	Julia Holter - Ekstasis	2.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Grizzly Bear - Shields	2.50 stars
4.00 stars	Mac DeMarco - 2	2.00 stars
4.00 stars	Dean Blunt - The Redeemer	2.00 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	1.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	2.00 stars
4.00 stars	Mac DeMarco - Salad Days	2.00 stars
4.50 stars	Total Control - Typical System	2.50 stars
4.00 stars	Golden Pelicans - Golden Pelicans	2.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.50 stars	Zs - Xe	2.50 stars
4.00 stars	Levon Vincent - Levon Vincent	2.00 stars
3.50 stars	Clarence Clarity - NO NOW	2.00 stars
3.00 stars	Złota jesień - Girl Nothing	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	2.50 stars
4.00 stars	Lower Dens - Escape From Evil	2.00 stars
4.50 stars	Young Thug - Barter 6	2.50 stars
4.00 stars	Future - DS2	2.00 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.00 stars	Delroy Edwards - Hangin' at the Beach	2.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
3.50 stars	Young Thug - JEFFERY	2.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	1.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
4.00 stars	Hoops - Routines	2.50 stars
4.00 stars	Brockhampton - Saturation	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	2.00 stars
3.50 stars	Corbin - Mourn	2.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	1.50 stars
3.50 stars	Deszcz - III	2.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
3.50 stars	Spellling - Mazy Fly	2.00 stars
4.00 stars	Weyes Blood - Titanic Rising	2.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	1.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
3.50 stars	Palm - Rock Island	2.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
3.00 stars	PCPC - Ramsgate	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	2.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	1.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.50 stars	Residents - Meet the Residents	2.00 stars
3.50 stars	The Smiths - Hatful of Hollow	5.00 stars
3.00 stars	Smith Westerns - Soft Will	1.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	2.00 stars
3.00 stars	Times New Viking - Present the Paisley Reich	4.50 stars
3.00 stars	tricot - T H E	1.50 stars
3.50 stars	Various Artists - PC Music Volume 1	0.50 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Bone Machine	1.50 stars
