rental	Album	fruitsaladd
3.50 stars	Jim O'Rourke - Insignificance	4.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.50 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	5.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	4.00 stars
4.00 stars	Supersilent - 6	4.00 stars
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.50 stars
3.50 stars	Black Dice - Creature Comforts	3.50 stars
3.50 stars	Junior Boys - Last Exit	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.50 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.00 stars
4.50 stars	Deerhoof - The Runners Four	4.00 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
5.00 stars	J Dilla - Donuts	4.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
3.50 stars	Battles - Mirrored	4.50 stars
4.00 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Radiohead - In Rainbows	5.00 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
3.50 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
3.50 stars	Beach House - Devotion	4.00 stars
4.00 stars	Portishead - Third	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.00 stars	Passion Pit - Manners	3.50 stars
3.00 stars	ROME - Flowers From Exile	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	3.50 stars
3.50 stars	Sun Araw - On Patrol	3.50 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Oneohtrix Point Never - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
4.50 stars	Graham Lambkin - Amateur Doubles	3.50 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	4.50 stars
3.50 stars	alt-J - An Awesome Wave	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Alex G - Trick	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.00 stars	Saint Pepsi - Hit Vibes	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
3.50 stars	Fennesz - Bécs	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Clarence Clarity - No Now	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
3.50 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Idles - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	TOPS - Sugar at the Gate	3.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Big Thief - Capacity	3.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Park Jiha - Communion	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.50 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	4.00 stars
2.50 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.00 stars	Holly Herndon - PROTO	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
3.00 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	3.50 stars
3.00 stars	Lingua Ignota - Caligula	4.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.50 stars	Charli XCX - Charli	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.00 stars	Owen Pallett - Heartland	4.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
4.00 stars	Caroline Polachek - Pang	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
4.50 stars	Rudimentary Peni - Death Church	3.50 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Studio - West Coast	4.00 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
3.00 stars	Sun Araw - Beach Head	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	4.00 stars
rental and fruitsaladd disagree: (83)
rental	Album	fruitsaladd
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.50 stars	King Crimson - Red	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.50 stars	David Bowie - Hunky Dory	5.00 stars
3.00 stars	Camel - Mirage	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Djeli Moussa Diawara - Yasimika	5.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.50 stars
3.00 stars	Julia Holter - Aviary	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
