rental	Album	Lowgain
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
3.50 stars	Young Thug - JEFFERY	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Mannequin Pussy - Romantic	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	2.50 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Young Thug & Carnage - Young Martha	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Denzel Curry - ZUU	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
3.00 stars	The Specials - Specials	3.50 stars
4.00 stars	Steely Dan - Aja	3.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
rental and Lowgain disagree: (43)
rental	Album	Lowgain
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.00 stars	The Cars - The Cars	4.50 stars
3.00 stars	Dadawah - Peace and Love	4.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Popol Vuh - Hosianna Mantra	5.00 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Brian Eno - Ambient 1: Music for Airports	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
3.50 stars	Manuel Göttsching - E2-E4	5.00 stars
4.50 stars	Les Rallizes dénudés - '77 Live	3.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.50 stars	Zs - Xe	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
4.00 stars	King Krule - The Ooz	2.50 stars
3.50 stars	Julia Holter - Aviary	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
