rental	Album	FAMPam
4.00 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	3.00 stars
3.50 stars	Charalambides - Joy Shapes	3.00 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	Mastodon - Leviathan	4.50 stars
3.50 stars	Zelienople - Sleeper Coach	4.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.50 stars
3.50 stars	Sightings - Arrived in Gold	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	2.50 stars
3.00 stars	Akron/Family - Akron/Family	2.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	3.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	4.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.00 stars
4.00 stars	Animal Collective - Feels	3.00 stars
4.00 stars	Boris - Pink	3.50 stars
3.50 stars	Ryoji Ikeda - dataplex	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
3.50 stars	You Slut! - Critical Meat	3.00 stars
3.50 stars	Sibylle Baier - Colour Green	3.00 stars
3.50 stars	Belong - October Language	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	My Disco - Cancer	3.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.00 stars	Wolf Eyes - Human Animal	3.00 stars
3.00 stars	Ben Frost - Theory of Machines	4.00 stars
3.50 stars	Troum & All Sides - Shutûn	4.00 stars
3.00 stars	Factums - Alien Native	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	3.00 stars
3.50 stars	Furia - Martwa polska jesień	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	2.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
3.50 stars	The National - Boxer	3.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
3.50 stars	Sightings - Through the Panama	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
3.50 stars	Helvetia - The Acrobats	3.50 stars
3.50 stars	Jacaszek - Treny	3.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
4.00 stars	Helvetia - Headless Machine of the Heart	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.50 stars
3.50 stars	The Horrors - Primary Colours	2.50 stars
3.00 stars	ROME - Flowers From Exile	3.00 stars
3.50 stars	HEALTH - Get Color	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.50 stars
3.00 stars	Converge - Axe to Fall	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
4.00 stars	Alex G - Race	3.50 stars
3.00 stars	Four Tet - There Is Love in You	3.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.00 stars	Glenn Branca - The Ascension: The Sequel	3.00 stars
3.50 stars	Factory Floor - Lying / A Wooden Box	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	2.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.00 stars
3.50 stars	Sun Araw - On Patrol	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	3.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	3.50 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
5.00 stars	Women - Public Strain	5.00 stars
4.00 stars	Zach Hill - Face Tat	3.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.00 stars
3.50 stars	Merchandise - (Strange Songs) In the Dark	3.50 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Sandwell District - Feed-Forward	4.00 stars
4.50 stars	Graham Lambkin - Amateur Doubles	4.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.50 stars	Dope Body - Nupping	3.50 stars
3.50 stars	Keaton Henson - Dear	3.00 stars
3.00 stars	Arnaud Rebotini - Someone Gave Me Religion	4.00 stars
4.00 stars	The Men - Leave Home	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	2.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
3.00 stars	Fire! with Jim O'Rourke - Unreleased?	3.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	Real Estate - Days	3.00 stars
4.00 stars	Alex G - Rules	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.00 stars
3.50 stars	Burial - Kindred EP	3.00 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.00 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	3.50 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
3.50 stars	METZ - METZ	3.50 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Alex G - Trick	3.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Hookworms - Pearl Mystic	3.00 stars
3.50 stars	The Men - New Moon	3.00 stars
3.00 stars	Jerusalem in My Heart - Mo7it al-mo7it	3.00 stars
4.00 stars	Mammane Sani et son orgue - La musique électronique du Niger	3.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
3.00 stars	Teho Teardo & Blixa Bargeld - Still Smiling	3.50 stars
3.00 stars	Pharmakon - Abandon	3.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	3.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
3.50 stars	Alameda 3 - Późne królestwo	3.50 stars
3.50 stars	Machinedrum - Vapor City	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	3.00 stars
3.50 stars	Darkside - Psychic	3.00 stars
3.50 stars	DJ Rashad - Double Cup	2.50 stars
4.00 stars	Złota jesień - Młynów	3.00 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
3.50 stars	##### - #####	3.50 stars
4.00 stars	The Men - Tomorrow's Hits	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.50 stars	Taco Hemingway - Trójkąt warszawski	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	Conduct - Fear and Desire	3.00 stars
4.50 stars	Zs - Xe	3.50 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	4.00 stars
3.50 stars	Syny - Orient	4.00 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	3.00 stars
3.50 stars	Clarence Clarity - NO NOW	3.00 stars
3.00 stars	Złota jesień - Girl Nothing	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.00 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
4.00 stars	Sierść - Sierść Sierść Sierść	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.00 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	2.50 stars
2.50 stars	Ptaki - Przelot	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	2.50 stars
4.00 stars	Joanna Newsom - Divers	3.00 stars
4.00 stars	Palm - Trading Basics	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
3.50 stars	Immune - Breathless	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Paul Jebanasam - Continuum	3.00 stars
3.50 stars	Wacław Zimpel - Lines	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	2.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.00 stars
3.50 stars	Lorenzo Senni - Persona	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Mchy i Porøsty - Hypnagogic Polish Music for Teenage Mutants	3.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.50 stars	Suiyoubi no Campanella - Superman	4.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	2.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.00 stars
3.00 stars	Mary Lattimore - Collected Pieces	3.50 stars
3.50 stars	Stefan Wesołowski - Rite of the End	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.50 stars	Corbin - Mourn	3.50 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.50 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.50 stars
4.00 stars	King Krule - The Ooz	3.00 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.00 stars	Shopping - The Official Body	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
4.50 stars	******** - The Drink	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.00 stars	Mark Renner - Few Traces	4.00 stars
3.50 stars	Park Jiha - Communion	4.00 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
3.00 stars	Brett Naucke - The Mansion	4.00 stars
3.50 stars	julek ploski - Tesco	3.50 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.00 stars
3.00 stars	Bambara - Shadow on Everything	3.50 stars
3.50 stars	Kali Uchis - Isolation	2.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Rival Consoles - Persona	3.50 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Alameda 4 - Czarna woda	3.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	2.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	2.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	Iglooghost - Clear Tamei	4.00 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.00 stars	KEN mode - Loved	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	3.50 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Eli Keszler - Stadium	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Julia Holter - Aviary	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.50 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	jonatan leandoer127 - Nectar	3.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Diät - Positive Disintegration	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.00 stars	Maja S. K. Ratkje - Sult	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Próchno - Próchno	3.50 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.50 stars
4.00 stars	Aldous Harding - Designer	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	4.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Denzel Curry - ZUU	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	4.00 stars
2.50 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.50 stars
3.00 stars	Murcof - Martes	4.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Owen Pallett - Heartland	3.00 stars
3.50 stars	Palm - Rock Island	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
4.00 stars	Pile - Green and Gray	4.00 stars
3.00 stars	Pineal Ventana - Malpractice	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	2.50 stars
3.50 stars	Benoît Pioulard - Précis	3.50 stars
3.50 stars	Pleasure Model - Kendo Dynamics	3.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Prolapse - Backsaturday	3.00 stars
3.50 stars	Prolapse - The Italian Flag	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
3.50 stars	Jack Rose - Kensington Blues	3.00 stars
2.50 stars	Rosetta - The Galilean Satellites	3.00 stars
3.50 stars	Savage Republic - Ceremonial	3.00 stars
4.00 stars	Ścianka - Białe wakacje	4.00 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.00 stars	Shit and Shine - Ladybird	3.50 stars
2.50 stars	Shora - Malval	3.00 stars
3.50 stars	Sierść - It's Easy	3.50 stars
3.50 stars	Silent Servant - Negative Fascination	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.00 stars	Skullflower - Form Destroyer	3.00 stars
3.50 stars	The Smiths - Hatful of Hollow	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.00 stars	Something Like Elvis - Cigarette Smoke Phantom	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.00 stars	Sun Araw - Beach Head	3.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
3.50 stars	Pete Swanson - Man With Potential	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.00 stars	Teenage Jesus & The Jerks - Everything	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - I Hope It Lands	4.00 stars
3.00 stars	Thinking Fellers Union Local 282 - Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.00 stars	tricot - T H E	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
2.50 stars	Ultralyd - Chromosome Gun	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.00 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
