rental	Album	CandySmelly
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	2.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	3.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.50 stars	Royal Headache - High	3.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	2.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.50 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
4.50 stars	WHY? - Alopecia	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
rental and CandySmelly disagree: (58)
rental	Album	CandySmelly
3.00 stars	Clarence Clarity - Think: Peace	4.50 stars
4.50 stars	Coil - Horse Rotorvator	2.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
4.00 stars	Metallica - Ride the Lightning	2.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
4.50 stars	Scott Engel - Scott 4	3.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	Patti Smith - Horses	4.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	2.00 stars
4.00 stars	The Gun Club - Fire of Love	2.50 stars
4.50 stars	Mission of Burma - Vs.	2.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	2.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
4.00 stars	Metallica - Master of Puppets	2.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	1.50 stars
4.00 stars	Unwound - Fake Train	2.50 stars
4.00 stars	Shellac - At Action Park	2.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	2.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	2.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	2.50 stars
4.00 stars	Converge - Jane Doe	2.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.50 stars
2.50 stars	The Antlers - Hospice	4.50 stars
3.00 stars	Four Tet - There Is Love in You	4.50 stars
3.00 stars	OPN - Returnal	4.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
4.50 stars	The Men - Open Your Heart	2.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Deerhunter - Monomania	2.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	2.00 stars
3.00 stars	Deafheaven - New Bermuda	4.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.00 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Mitski - Puberty 2	2.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	2.00 stars
