rental	Album	dwejkk
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
4.00 stars	John Maus - Songs	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.50 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
4.00 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	4.00 stars
3.00 stars	Vampire Weekend - Contra	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.00 stars
3.50 stars	Titus Andronicus - The Monitor	2.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
3.00 stars	OPN - Returnal	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.50 stars	Graham Lambkin - Amateur Doubles	4.00 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	4.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	3.00 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
3.50 stars	Mitski - LUSH	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.50 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	4.00 stars
4.00 stars	Beach House - Bloom	3.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	3.50 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	4.00 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
3.50 stars	Darkside - Psychic	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.00 stars	Communions - Communions	4.00 stars
3.50 stars	Container - LP	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
3.50 stars	Woolen Men - Temporary Monument	3.50 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Not Waving - Animals	4.00 stars
4.00 stars	Sheer Mag - III 7"	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
3.00 stars	White Lung - Paradise	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Metá Metá - MM3	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	Delroy Edwards - Hangin' at the Beach	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Powell - Sport	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	4.00 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
3.50 stars	Lorenzo Senni - Persona	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
3.50 stars	Tzusing - 東方不敗	4.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
4.00 stars	Aaron Dilloway - The Gag File	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Aldous Harding - Party	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	3.50 stars
3.50 stars	Makthaverskan - Ill	4.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.50 stars
3.50 stars	M.E.S.H. - Hesaitix	4.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Park Jiha - Communion	4.00 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	3.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	4.00 stars
3.00 stars	Shygirl - Cruel Practice	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.50 stars	Travis Scott - Astroworld	4.50 stars
3.00 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	2.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
4.50 stars	Dean Blunt - Soul on Fire	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.00 stars	Delroy Edwards & Dean Blunt - Desert Sessions	3.50 stars
3.50 stars	Eli Keszler - Stadium	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Celer - Xièxie	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Diät - Positive Disintegration	3.50 stars
3.50 stars	Spellling - Mazy Fly	4.50 stars
4.00 stars	Little Simz - Grey Area	3.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Fennesz - Agora	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.00 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.00 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	OutKast - ATLiens	5.00 stars
3.50 stars	Owen Pallett - Heartland	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
3.00 stars	Posse - Soft Opening	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
4.00 stars	Radiohead - Kid A	3.50 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Jack Rose - Kensington Blues	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
4.00 stars	Lorenzo Senni - Superimpositions	3.50 stars
5.00 stars	Sheer Mag - II 7"	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Studio - West Coast	3.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
3.50 stars	White Lung - It's the Evil	4.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.00 stars	Yeasayer - Odd Blood	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
3.50 stars	Zelienople - The World Is a House on Fire	4.50 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
rental and dwejkk disagree: (33)
rental	Album	dwejkk
3.00 stars	The Church - Starfish	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.00 stars	Main - Motion Pool	4.50 stars
3.00 stars	Harmonium - Les cinq saisons	4.50 stars
3.50 stars	The The - Soul Mining	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.00 stars	The Chills - Submarine Bells	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.00 stars	Slowdive - Pygmalion	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
3.50 stars	HTRK - Psychic 9-5 Club	5.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	2.50 stars
3.00 stars	Mark Renner - Few Traces	4.50 stars
3.50 stars	Playboi Carti - Die Lit	5.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.00 stars	Skee Mask - Compro	4.50 stars
3.50 stars	The Smiths - Hatful of Hollow	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
