rental	Album	mbrog08
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	alt-J - An Awesome Wave	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.00 stars	METZ - METZ	3.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	4.00 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.50 stars	Alex G - Trick	3.50 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.00 stars	FIDLAR - FIDLAR	3.50 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.50 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Tony Molina - Dissed and Dismissed	4.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	Huerco S. - Colonial Patterns	3.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
3.00 stars	Guerilla Toss - Gay Disco	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Lil Ugly Mane - The Weeping Worm	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
3.50 stars	Clarence Clarity - No Now	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	2.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
4.00 stars	Future - DS2	3.00 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
3.50 stars	U.S. Girls - Half Free	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Joanna Newsom - Divers	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	SOPHIE - Product	3.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
4.00 stars	JPEGMAFIA - Black Ben Carson	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
3.50 stars	Big Thief - Masterpiece	3.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.00 stars
2.00 stars	Swans - The Glowing Man	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.00 stars	Blood Orange - Freetown Sound	2.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.00 stars	Powell - Sport	3.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.50 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Injury Reserve - Floss	3.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Girlpool - Powerplant	2.50 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Lingua Ignota - All Bitches Die	3.00 stars
3.50 stars	Kirin J Callinan - Bravado	3.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
4.00 stars	Big Thief - Capacity	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	4.00 stars
3.50 stars	Denzel Curry - 13	3.50 stars
3.00 stars	Corbin - Mourn	3.50 stars
3.00 stars	Young Thug & Carnage - Young Martha	3.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	2.50 stars
3.50 stars	Makthaverskan - Ill	3.00 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.50 stars	Angel Olsen - Phases	3.00 stars
3.50 stars	GFOTY - GFOTYBUCKS	3.00 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.50 stars	Turnstile - Time & Space	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.00 stars	Shygirl - Cruel Practice	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.00 stars
4.00 stars	Denzel Curry - TA13OO	3.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
2.50 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Blood Orange - Negro Swan	2.50 stars
3.00 stars	KEN mode - Loved	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Viagra Boys - Street Worms	3.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.00 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Orville Peck - Pony	3.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.00 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
4.00 stars	Weatherday - Come In	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.00 stars	Holly Herndon - PROTO	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.00 stars
4.00 stars	100 Gecs - 1000 Gecs	4.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	3.50 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
3.00 stars	3776 - 歳時記 (Saijiki)	3.50 stars
4.00 stars	Mgła - Age of Excuse	3.00 stars
3.50 stars	Charli XCX - Charli	3.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	Girl Band - The Talkies	3.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.00 stars
4.00 stars	Liturgy - H.A.Q.Q.	3.50 stars
3.00 stars	Chat Pile - Remove Your Skin Please	3.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
3.50 stars	Nirvana - In utero	4.00 stars
3.50 stars	No Age - Losing Feeling	3.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Pile - Green and Gray	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
3.50 stars	Pissed Jeans - King of Jeans	3.00 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.00 stars
4.50 stars	Rudimentary Peni - Death Church	3.50 stars
3.50 stars	Screaming Females - Ugly	3.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	3.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.50 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.00 stars	tricot - T H E	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
4.00 stars	WHY? - Alopecia	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
rental and mbrog08 disagree: (46)
rental	Album	mbrog08
4.50 stars	Cindy Lee - What's Tonight to Eternity	3.00 stars
4.00 stars	Deerhunter - Cryptograms	2.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Dead Kennedys - Plastic Surgery Disasters	5.00 stars
4.00 stars	Galaxie 500 - Today	2.50 stars
4.50 stars	Yo La Tengo - Painful	3.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Aesop Rock - Labor Days	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	5.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	3.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	The Men - Leave Home	3.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
4.50 stars	Zs - Xe	3.00 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
3.50 stars	FIDLAR - Too	2.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
4.00 stars	Young Thug - So Much Fun	2.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
5.00 stars	Sheer Mag - II 7"	2.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
2.50 stars	Sun Kil Moon - Benji	5.00 stars
4.50 stars	Women - Women	3.00 stars
