rental	Album	candyorchid
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.50 stars
3.50 stars	Denzel Curry - TA13OO	4.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
4.50 stars	Dean Blunt - Soul on Fire	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	5.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Palm - Rock Island	4.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
4.00 stars	Ramones - Ramones	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
4.00 stars	This Heat - This Heat	5.00 stars
3.50 stars	This Heat - Health and Efficiency	4.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Various Artists - No New York	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
rental and candyorchid disagree: (74)
rental	Album	candyorchid
3.50 stars	Bauhaus - In the Flat Field	5.00 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	Boris - flood	5.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	5.00 stars
3.50 stars	Death Grips - Jenny Death: The Powers That B Disc 2	5.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Grimes - Visions	5.00 stars
3.00 stars	Henry Cow - In Praise of Learning	5.00 stars
3.00 stars	Kero Kero Bonito - Bonito Generation	4.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	5.00 stars
3.50 stars	Lizzy Mercier Descloux - Mambo Nassau	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Mr. Bungle - Mr. Bungle	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Lizzy Mercier Descloux - Press Color	5.00 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	5.00 stars
3.50 stars	Tears for Fears - Songs From the Big Chair	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.50 stars	Cardiacs - Sing to God	5.00 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Takács Quartet - The 6 String Quartets	5.00 stars
3.00 stars	AIR - Moon Safari	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	5.00 stars
3.50 stars	Xiu Xiu - Chapel of the Chimes	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	5.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.50 stars
2.50 stars	The Antlers - Hospice	4.00 stars
3.00 stars	Nails - Unsilent Death	4.50 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	4.50 stars
3.50 stars	James Ferraro - Far Side Virtual	5.00 stars
3.00 stars	Lil B - God's Father	4.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	5.00 stars
3.00 stars	Swans - The Seer	4.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	5.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.50 stars
3.50 stars	Clarence Clarity - NO NOW	5.00 stars
3.50 stars	Earl Sweatshirt - Solace	5.00 stars
3.50 stars	SOPHIE - Product	5.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	2.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.50 stars
3.00 stars	George Clanton - Slide	5.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.50 stars	Residents - Meet the Residents	5.00 stars
3.50 stars	The Smiths - Hatful of Hollow	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
