rental	Album	molymoly2
4.00 stars	Weyes Bluhd - Strange Chalices of Seeing	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
3.50 stars	The Angelic Process - Weighing Souls With Sand	4.50 stars
3.50 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.50 stars
4.00 stars	Animal Collective - Strawberry Jam	3.50 stars
4.00 stars	Burial - Untrue	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	3.50 stars
3.50 stars	Beach House - Devotion	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
4.00 stars	Death - ...For the Whole World to See	3.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	ROME - Flowers From Exile	4.00 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Nails - Unsilent Death	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
3.50 stars	Keaton Henson - Dear	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Danny Brown - XXX	4.50 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Real Estate - Days	3.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	3.00 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	2.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	5.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	3.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	5.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.00 stars
3.50 stars	Alex Cameron - Jumping the Shark	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.50 stars
3.00 stars	James Blake - Overgrown	2.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	2.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.50 stars
3.50 stars	Forest Swords - Engravings	3.00 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	4.00 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
3.00 stars	Guerilla Toss - Gay Disco	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
4.00 stars	Alex G - DSU	3.50 stars
3.50 stars	SOPHIE - Live in the Boiler Room	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Richard Dawson - Nothing Important	4.50 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	4.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Algiers - Algiers	4.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
3.50 stars	Julien Baker - Sprained Ankle	4.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	4.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.00 stars
3.50 stars	Snail Mail - Habit	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Innercity Ensemble - III	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	IDLES - Brutalism	4.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.50 stars
3.50 stars	Big Thief - Capacity	2.50 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Algiers - The Underside of Power	4.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
3.50 stars	Denzel Curry - 13	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	3.00 stars
4.50 stars	A. Savage - Thawing Dawn	5.00 stars
4.00 stars	Daniele Luppi & Parquet Courts - MILANO	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
3.00 stars	Shopping - The Official Body	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.50 stars	Park Jiha - Communion	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.00 stars
3.00 stars	Bambara - Shadow on Everything	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	3.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Palberta - Roach Goin' Down	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.00 stars	Koenji Hyakkei - Dhorimviskha	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.00 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.00 stars	KEN mode - Loved	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Mothers - Render Another Ugly Method	4.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.00 stars	Unknown Mortal Orchestra - IC-01 Hanoi	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.50 stars
3.50 stars	Diät - Positive Disintegration	3.50 stars
3.50 stars	Spellling - Mazy Fly	4.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
3.00 stars	Maja S. K. Ratkje - Sult	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
2.50 stars	Hatchie - Keepsake	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.00 stars	Omni - Multi-Task	2.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.00 stars
4.00 stars	Parquet Courts - American Specialties	3.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.00 stars	PCPC - Ramsgate	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Pile - Green and Gray	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.50 stars	Benoît Pioulard - Précis	2.50 stars
3.50 stars	Powerplant - People in the Sun	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Public Practice - Distance Is a Mirror	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
4.00 stars	Rashōmon - 病原菌X "Pathogen X” MLP	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	3.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	2.50 stars
4.00 stars	Rudimentary Peni - Farce	4.00 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	Rudimentary Peni - Cacophony	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skee Mask - Compro	3.00 stars
3.50 stars	Sleaford Mods - Key Markets	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	2.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	5.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Tyvek - Nothing Fits	4.00 stars
4.00 stars	Tyvek - On Triple Beams	3.50 stars
4.00 stars	Unrest - Tink of SE [aka State Champs]	4.00 stars
4.50 stars	Uranium Club - All of Them Naturals	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.50 stars
4.00 stars	Various Artists - No New York	3.50 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	2.50 stars
4.50 stars	WHY? - Alopecia	4.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
rental and molymoly2 disagree: (56)
rental	Album	molymoly2
3.00 stars	Boredoms - Super æ	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	1.00 stars
4.00 stars	Country Teasers - Satan Is Real Again or Feeling Good About Bad Thoughts	1.50 stars
4.00 stars	Denzel Curry - Zuu	2.50 stars
3.00 stars	Dadawah - Peace and Love	4.50 stars
3.50 stars	DNA - DNA on DNA	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.50 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	2.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	HOMESHAKE - In the Shower	1.50 stars
4.50 stars	Institute - Subordination	3.00 stars
4.50 stars	Institute - Readjusting the Locks	2.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.00 stars	Jason Lescalleet - The Pilgrim	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
4.50 stars	Scott Engel - Scott 4	3.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
5.00 stars	Wipers - Over the Edge	3.00 stars
4.00 stars	The Replacements - Let It Be	2.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	Harry Pussy - Harry Pussy	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	4.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	1.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	2.50 stars
3.00 stars	The Body - I Shall Die Here	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
3.00 stars	Frank Ocean - Endless	4.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.00 stars	Murmuüre - Murmuüre	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
2.50 stars	Ultralyd - Chromosome Gun	4.00 stars
