rental	Album	paulemiko
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
3.00 stars	Murcof - Martes	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
4.00 stars	Nice Face - Immer Etwas	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Palm - Rock Island	3.00 stars
4.50 stars	Patois Counselors - Proper Release	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.50 stars	Prolapse - The Italian Flag	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.00 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.00 stars	Lou Reed - Berlin	2.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.50 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	3.00 stars
3.50 stars	Omar S - Just Ask the Lonely	4.00 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.00 stars	The Shifters - Have a Cunning Plan	3.00 stars
3.50 stars	Shopping - Why Choose	3.50 stars
2.50 stars	Shora - Malval	3.50 stars
3.50 stars	Silent Servant - Negative Fascination	4.00 stars
3.00 stars	Skullflower - Form Destroyer	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	Spray Paint - Spray Paint	3.50 stars
3.50 stars	Spray Paint - Dopers	3.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.00 stars	Sun Araw - Beach Head	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	5.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	4.00 stars
4.50 stars	Uranium Club - All of Them Naturals	3.50 stars
3.00 stars	Urochromes - Night Bully EP	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.50 stars
4.00 stars	Various Artists - No New York	5.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	volcano! - Beautiful Seizure	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
4.00 stars	Wand - Golem	3.00 stars
3.50 stars	Gary War - Horribles Parade / Galactic Citizens	3.50 stars
4.50 stars	WHY? - Alopecia	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	5.00 stars
4.00 stars	Wipers - Land of the Lost	3.50 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
rental and paulemiko disagree: (77)
rental	Album	paulemiko
3.50 stars	Adolescents - Adolescents	5.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
4.50 stars	Banque Allemande - Willst du Chinese sein musst du die ekligen Sachen essen	3.00 stars
3.50 stars	Bauhaus - In the Flat Field	5.00 stars
3.50 stars	The Damned - Damned Damned Damned	5.00 stars
3.50 stars	Dirty Three - Ocean Songs	5.00 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	Function - Incubation	4.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
4.50 stars	Milk Music - Mystic 100's	3.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	John Coltrane - My Favorite Things	5.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	5.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	5.00 stars
3.50 stars	The Pretty Things - S.F. Sorrow	5.00 stars
3.00 stars	The Stooges - The Stooges	5.00 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.50 stars	Chrome - Alien Soundtracks	5.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
3.00 stars	R.L. Crutchfield's Dark Day - Exterminating Angel	4.50 stars
3.50 stars	Tuxedomoon - Half-Mute	5.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	5.00 stars
3.50 stars	The Cure - Faith	5.00 stars
3.50 stars	Solid Space - Space Museum	5.00 stars
3.50 stars	Misfits - Walk Among Us	5.00 stars
3.50 stars	Minutemen - What Makes a Man Start Fires?	5.00 stars
2.50 stars	U2 - War	4.50 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.50 stars	Manuel Göttsching - E2-E4	5.00 stars
3.00 stars	Big Black - Racer-X	4.50 stars
3.50 stars	Sonic-Youth - Bad Moon Rising	5.00 stars
3.50 stars	Sonic Youth - EVOL	5.00 stars
3.50 stars	Slayer - Reign in Blood	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Fugazi - In on the Kill Taker	5.00 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	5.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	5.00 stars
3.50 stars	Autechre - Tri repetae	5.00 stars
3.50 stars	Unwound - Repetition	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	The Black Heart Procession - 2	4.50 stars
3.50 stars	Sightings - Arrived in Gold	5.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
3.00 stars	Four Tet - There Is Love in You	5.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	2.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
4.00 stars	Ought - More Than Any Other Day	2.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.50 stars	Slimy Member - Ugly Songs for Ugly People...	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	5.00 stars
3.00 stars	The Specials - Specials	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
