rental	Album	Julian1901
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
2.50 stars	Hatchie - Keepsake	2.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Purple Mountains - Purple Mountains	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Pile - Green and Gray	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.00 stars	The Psychic Paramount - II	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.50 stars	Teenage Cool Kids - Denton After Sunset	3.00 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
4.00 stars	Wand - Golem	3.50 stars
3.50 stars	White Fence - Cyclops Reap	3.00 stars
4.50 stars	Women - Women	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
rental and Julian1901 disagree: (40)
rental	Album	Julian1901
3.50 stars	Joy Division - Closer	1.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	2.00 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	2.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	2.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Smog - Knock Knock	4.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Manitoba - Up in Flames	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
4.50 stars	Beach House - Teen Dream	3.00 stars
4.50 stars	MGMT - Congratulations	2.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.50 stars	Micachu and the Shapes - Never	5.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.00 stars	The Garden - haha	2.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	2.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	2.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
4.00 stars	GØGGS - GØGGS	2.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
4.50 stars	Dean Blunt - Soul on Fire	3.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
4.50 stars	Sheer Mag - Sheer Mag	3.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
