rental	Album	Wardruna
3.50 stars	Godflesh - Streetcleaner	4.50 stars
3.00 stars	The Chills - Submarine Bells	3.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	4.00 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.00 stars
3.50 stars	Sonic Youth - Goo	4.00 stars
3.50 stars	Ride - Nowhere	4.50 stars
3.50 stars	Drive Like Jehu - Drive Like Jehu	4.00 stars
4.00 stars	The Jesus Lizard - Goat	4.00 stars
4.50 stars	Slint - Spiderland	5.00 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	3.50 stars
3.50 stars	The Ex + Tom Cora - Scrabbling at the Lock	4.00 stars
4.00 stars	Les Rallizes dénudés - '77 Live	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	2.00 stars
3.50 stars	Nirvana - Nevermind	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	4.00 stars
4.00 stars	Scratch Acid - The Greatest Gift	4.00 stars
3.00 stars	Superchunk - No Pocky for Kitty	3.50 stars
4.00 stars	Talk Talk - Laughing Stock	4.50 stars
3.50 stars	The Terminals - Touch	4.00 stars
3.50 stars	Dadamah - This Is Not a Dream	4.00 stars
4.00 stars	Guided by Voices - Propeller	4.00 stars
3.00 stars	Unrest - Imperial f.f.r.r.	3.50 stars
5.00 stars	Pavement - Slanted and Enchanted	4.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.00 stars
4.00 stars	Cows - 'Cunning Stunts'	4.00 stars
4.00 stars	The Jesus Lizard - Liar	4.00 stars
4.00 stars	Moonshake - Eva Luna	4.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	3.50 stars
3.50 stars	Harry Pussy - Harry Pussy	3.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	4.00 stars
3.50 stars	Swirlies - Blonder Tongue Audio Baton	4.00 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	3.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.00 stars
4.00 stars	Unwound - Fake Train	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	3.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.00 stars
3.00 stars	Seam - The Problem With Me	3.50 stars
4.50 stars	Yo La Tengo - Painful	4.00 stars
3.00 stars	Tindersticks - Tindersticks	4.00 stars
3.00 stars	Eric's Trip - Love Tara	3.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	4.00 stars
3.00 stars	Autechre - Incunabula	4.00 stars
3.00 stars	Seefeel - Quique	3.50 stars
3.50 stars	John Frusciante - Niandra LaDes and Usually Just a T-Shirt	4.00 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	4.00 stars
4.00 stars	Disco Inferno - D. I. Go Pop	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works Volume II	4.50 stars
3.50 stars	Unwound - New Plastic Ideas	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nas - Illmatic	4.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	4.50 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.00 stars	Scorn - Evanescence	3.50 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.00 stars
3.00 stars	Lush - Split	3.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
4.50 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	4.50 stars
4.00 stars	Sebadoh - Bakesale	4.00 stars
3.50 stars	Shellac - At Action Park	4.00 stars
3.50 stars	Autechre - Amber	4.50 stars
3.50 stars	Prolapse - Pointless Walks to Dismal Places	3.50 stars
4.00 stars	Oval - 94 Diskont	4.50 stars
3.50 stars	Death - Symbolic	4.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	4.00 stars
3.50 stars	Pavement - Wowee Zowee	4.00 stars
3.50 stars	Flying Saucer Attack - Further	3.50 stars
4.00 stars	Unwound - The Future of What	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	4.00 stars
3.50 stars	Mr. Bungle - Disco Volante	3.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	4.50 stars
3.50 stars	Mainliner - Mellow Out	4.00 stars
3.50 stars	Ground-Zero - 革命京劇 Revolutionary Pekinese Opera Ver.1.28 (Kakumeikyōgeki)	4.00 stars
3.50 stars	Księżyc - Księżyc	4.00 stars
3.50 stars	Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.50 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Silkworm - Firewater	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Cul de Sac - China Gate	4.00 stars
3.50 stars	Belle and Sebastian - Tigermilk	4.00 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	3.50 stars
3.00 stars	Beck - Odelay	3.50 stars
4.00 stars	Weezer - Pinkerton	3.50 stars
3.00 stars	Fishmans - Long Season	3.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
3.00 stars	Labradford - Labradford	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
3.00 stars	Elliott Smith - Either / Or	4.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	4.00 stars
3.50 stars	Prodigy - The Fat of the Land	3.00 stars
3.50 stars	lowercase - Kill the Lights	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
4.00 stars	Eliane Radigue - Trilogie de la mort	4.00 stars
3.50 stars	GAS - Zauberberg	4.00 stars
3.50 stars	Gastr del Sol - Camoufleur	4.00 stars
3.00 stars	Cows - Sorry in Pig Minor	3.50 stars
4.00 stars	Tortoise - TNT	4.50 stars
3.00 stars	John Zorn - The Circle Maker	3.50 stars
4.00 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
4.50 stars	Royal Trux - Accelerator	3.50 stars
4.00 stars	Don Caballero - What Burns Never Returns	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.00 stars
3.50 stars	GAS - Königsforst	4.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
3.50 stars	Blur - 13	3.50 stars
3.50 stars	Brainbombs - Urge to Kill	3.50 stars
3.50 stars	lowercase - The Going Away Present	4.00 stars
3.00 stars	The Black Heart Procession - 2	4.00 stars
4.50 stars	U.S. Maple - Talker	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	5.00 stars
4.00 stars	Loren MazzaCane Connors - Airs	4.00 stars
3.50 stars	Modest Mouse - Building Nothing Out of Something	4.00 stars
3.00 stars	Lambchop - Nixon	4.00 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.00 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.00 stars
3.50 stars	Jan Jelinek - Loop-finding-jazz-records	4.00 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	4.00 stars
3.50 stars	múm - Yesterday Was Dramatic - Today Is OK	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	3.50 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	4.00 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.50 stars
3.00 stars	Aesop Rock - Labor Days	4.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Hood - Cold House	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	4.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.00 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	4.00 stars
3.00 stars	Jay Munly - Jimmy Carter Syndrome	3.50 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
4.50 stars	Xiu Xiu - Knife Play	4.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
3.50 stars	Farben - Textstar	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
3.50 stars	Kevin Drumm - Sheer Hellish Miasma	4.00 stars
3.50 stars	Akufen - My Way	3.50 stars
4.00 stars	The Books - Thought for Food	5.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Theoretical Girls - Theoretical Girls	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	4.00 stars
3.50 stars	The Necks - Drive By	4.00 stars
4.00 stars	Supersilent - 6	4.00 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Cursive - The Ugly Organ	3.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.50 stars	Deerhoof - Apple O'	4.00 stars
3.50 stars	M. Ward - Transfiguration of Vincent	4.00 stars
3.00 stars	Manitoba - Up in Flames	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Four Tet - Rounds	4.50 stars
3.00 stars	Ephel Duath - The Painter's Palette	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Mew - Frengers	4.00 stars
4.00 stars	Melt-Banana - Cell-Scape	3.50 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
3.00 stars	Matmos - The Civil War	4.00 stars
3.00 stars	Gridlock - Formless	4.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	3.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.50 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.50 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	4.00 stars
3.50 stars	Charalambides - Joy Shapes	4.00 stars
3.50 stars	Black Dice - Creature Comforts	3.50 stars
3.50 stars	Junior Boys - Last Exit	3.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
3.50 stars	Zelienople - Sleeper Coach	4.00 stars
3.50 stars	Sightings - Arrived in Gold	4.00 stars
3.50 stars	John Frusciante - Curtains	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
3.00 stars	Akron/Family - Akron/Family	4.00 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	5.00 stars
2.00 stars	Editors - The Back Room	3.00 stars
4.00 stars	WHY? - Elephant Eyelash	3.00 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	4.00 stars
4.50 stars	Deerhoof - The Runners Four	4.00 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.50 stars
4.00 stars	Animal Collective - Feels	5.00 stars
4.00 stars	Julius Eastman - Unjust Malaise	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	4.50 stars
4.50 stars	Coil - The Ape of Naples	5.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	4.50 stars
3.00 stars	My Disco - Cancer	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Xiu Xiu - The Air Force	3.50 stars
3.00 stars	Wolf Eyes - Human Animal	4.00 stars
3.00 stars	Ben Frost - Theory of Machines	4.00 stars
4.00 stars	Troum & All Sides - Shutûn	4.00 stars
3.00 stars	Factums - Alien Native	4.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.00 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	4.00 stars
3.50 stars	Furia - Martwa polska jesień	3.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.00 stars	Andrew Jackson Jihad / Ghost Mice - Andrew Jackson Jihad / Ghost Mice	4.00 stars
4.00 stars	The National - Boxer	4.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
3.50 stars	Sightings - Through the Panama	4.00 stars
4.00 stars	Radiohead - In Rainbows	4.00 stars
4.00 stars	Burial - Untrue	5.00 stars
4.50 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
3.00 stars	Jacaszek - Treny	4.00 stars
4.00 stars	Portishead - Third	4.00 stars
3.50 stars	Kevin Drumm - Imperial Distortion	3.50 stars
3.50 stars	The Caretaker - Persistent Repetition of Phrases	4.00 stars
4.00 stars	Extra Life - Secular Works	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	Death - ...For the Whole World to See	3.50 stars
3.50 stars	Soap&Skin - Lovetune for Vacuum	4.00 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Dan Deacon - Bromst	3.50 stars
3.50 stars	Amesoeurs - Amesoeurs	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	4.00 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	Passion Pit - Manners	3.00 stars
3.00 stars	ROME - Flowers From Exile	4.00 stars
3.00 stars	Mouse on the Keys - An Anxious Object	3.50 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	4.00 stars
3.00 stars	HEALTH - Get Color	3.50 stars
4.00 stars	Factums - Flowers	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Vampire Weekend - Contra	2.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.00 stars	Glenn Branca - The Ascension: The Sequel	4.00 stars
3.00 stars	Blessure Grave - Judged by Twelve, Carried by Six	3.50 stars
3.50 stars	Factory Floor - Lying / A Wooden Box	3.50 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.00 stars
3.00 stars	Titus Andronicus - The Monitor	4.00 stars
3.00 stars	Daughters - Daughters	4.00 stars
3.50 stars	Sun Araw - On Patrol	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Zs - New Slaves	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.50 stars	Ceremony - Rohnert Park	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.00 stars
3.00 stars	Baths - Cerulean	4.00 stars
2.50 stars	Crippled Black Phoenix - I, Vigilante	3.50 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
5.00 stars	Women - Public Strain	4.00 stars
4.00 stars	Zach Hill - Face Tat	3.50 stars
3.50 stars	Merchandise - (Strange Songs) In the Dark	3.00 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	4.00 stars
3.00 stars	Sandwell District - Feed-Forward	4.00 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	4.00 stars
4.00 stars	Iceage - New Brigade	4.00 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
3.50 stars	Metronomy - The English Riviera	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	5.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
3.00 stars	Keaton Henson - Dear	4.00 stars
3.00 stars	Arnaud Rebotini - Someone Gave Me Religion	4.00 stars
4.50 stars	The Men - Leave Home	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	5.00 stars
3.00 stars	Woods - Sun and Shade	3.50 stars
3.50 stars	SBTRKT - SBTRKT	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Hateful Abandon - Move	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
3.00 stars	Fire! with Jim O'Rourke - Unreleased?	3.50 stars
4.00 stars	Danny Brown - XXX	5.00 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	3.00 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
3.50 stars	Waxahatchee - American Weekend	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	5.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Keiji Haino, Jim O'Rourke & Oren Ambarchi - いみくずし (Imikuzushi)	4.00 stars
4.00 stars	The Men - Open Your Heart	3.50 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
3.00 stars	Lower - Walk on Heads	4.00 stars
4.50 stars	Merchandise - Children of Desire	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.00 stars	White Suns - Sinews	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	alt-J - An Awesome Wave	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Told Slant - Still Water	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Cult of Youth - Love Will Prevail	3.00 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	5.00 stars
3.00 stars	METZ - METZ	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Black Marble - A Different Arrangement	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
4.00 stars	Pile - Dripping	3.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.50 stars
3.00 stars	The Soft Moon - Zeros	3.50 stars
3.00 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.00 stars	FIDLAR - FIDLAR	2.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.50 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	4.00 stars
3.50 stars	The Men - New Moon	3.00 stars
3.00 stars	Slow Warm Death - Slow Warm Death	3.50 stars
3.50 stars	DJ Rashad - Rollin'	4.00 stars
4.00 stars	Omar S - Thank You for Letting Me Be Myself	3.50 stars
3.00 stars	James Blake - Overgrown	4.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	4.00 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.00 stars	Pharmakon - Abandon	4.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.00 stars	Dirty Beaches - Drifters / Love Is the Devil	3.50 stars
3.00 stars	Saint Pepsi - Hit Vibes	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Raspberry Bulbs - Deformed Worship	3.50 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.50 stars	Alameda 3 - Późne królestwo	4.00 stars
3.50 stars	Machinedrum - Vapor City	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	3.50 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
2.50 stars	Yvette - Process	3.50 stars
3.00 stars	Guerilla Toss - Gay Disco	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.00 stars
3.50 stars	Innercity Ensemble - II	4.00 stars
3.00 stars	D/P/I - 08.DD.15	4.00 stars
4.00 stars	The Men - Tomorrow's Hits	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	The Body - I Shall Die Here	4.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
3.50 stars	Fennesz - Bécs	4.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Lower - Seek Warmer Climes	3.50 stars
4.00 stars	Alex G - DSU	4.00 stars
4.00 stars	Total Control - Typical System	4.00 stars
3.50 stars	Steve Gunn - Way Out Weather	4.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
3.50 stars	Dream Police - Hypnotized	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.00 stars
4.50 stars	Zs - Xe	4.00 stars
4.00 stars	Levon Vincent - Levon Vincent	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	4.00 stars
4.00 stars	Lower Dens - Escape From Evil	4.00 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.50 stars
3.50 stars	Hop Along - Painted Shut	4.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Communions - Communions	4.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.00 stars	Container - LP	4.00 stars
5.00 stars	Institute - Catharsis	4.00 stars
3.50 stars	Bully - Feels Like	3.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.00 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
