rental	Album	Spirkiroid
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
3.50 stars	Darkside - Psychic	3.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
3.00 stars	Guerilla Toss - Gay Disco	3.00 stars
3.50 stars	##### - #####	3.00 stars
3.00 stars	The Body - I Shall Die Here	3.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	2.50 stars
3.50 stars	Jun Konagaya - Travel	2.50 stars
3.50 stars	Richard Dawson - Nothing Important	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	2.50 stars
3.00 stars	Soichi Terada - Sounds From the Far East	3.00 stars
4.00 stars	Levon Vincent - Levon Vincent	3.50 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	4.00 stars
3.50 stars	Clarence Clarity - NO NOW	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	2.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Big Ups - Before a Million Universes	2.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.50 stars	DJ Earl - Open Your Eyes	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Powell - Sport	3.00 stars
3.50 stars	GFOTY - Call Him a Doctor	3.50 stars
3.50 stars	Lorenzo Senni - Persona	3.50 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.00 stars
3.50 stars	Love Theme - Love Theme	3.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
4.00 stars	Housewives - FF061116	3.00 stars
3.50 stars	Denzel Curry - 13	3.00 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.00 stars
3.00 stars	JASSS - Weightless	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.00 stars	GFOTY - GFOTYBUCKS	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.50 stars	Park Jiha - Communion	3.00 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	3.50 stars
3.50 stars	Preoccupations - New Material	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	2.50 stars
3.00 stars	Frank Ocean - Endless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	2.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Viagra Boys - Street Worms	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.00 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Spellling - Mazy Fly	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
3.50 stars	Fennesz - Agora	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
3.00 stars	Murcof - Martes	2.50 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	3.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	3.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	5.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.50 stars	Owen Pallett - Heartland	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	3.50 stars
4.00 stars	Radiohead - OK Computer	3.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	3.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.00 stars	Route 8 - This Raw Feeling	3.00 stars
3.50 stars	Royal Headache - High	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
4.00 stars	Rudimentary Peni - Cacophony	3.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	Spring Heel Jack - Amassed	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
3.50 stars	Studio - West Coast	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	5.00 stars
3.50 stars	This Heat - Health and Efficiency	3.00 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
rental and Spirkiroid disagree: (93)
rental	Album	Spirkiroid
4.00 stars	Beat Happening - You Turn Me On	2.00 stars
4.00 stars	The Beatles - Abbey Road	2.50 stars
4.00 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	2.50 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
4.00 stars	Richard Dawson - The Magic Bridge	2.50 stars
4.00 stars	Descendents - Milo Goes to College	2.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.00 stars	Fad Gadget - Fireside Favourites	4.50 stars
3.00 stars	The Human League - Reproduction	4.50 stars
4.00 stars	Kendrick Lamar - DAMN.	2.00 stars
3.50 stars	Low - Things We Lost in the Fire	5.00 stars
4.00 stars	Modest Mouse - This Is a Long Drive for Someone With Nothing to Think About	2.50 stars
4.00 stars	Morphine - Cure for Pain	2.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	2.50 stars
4.00 stars	The Can - Monster Movie	2.50 stars
4.00 stars	Serge Gainsbourg - Histoire de Melody Nelson	2.50 stars
3.50 stars	Neil Young - On the Beach	2.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	2.50 stars
4.50 stars	Wire - Pink Flag	3.00 stars
3.00 stars	Magazine - Real Life	5.00 stars
3.50 stars	Yellow Magic Orchestra - Solid State Survivor	5.00 stars
3.50 stars	Andie Oppenheimer - New Mexico	5.00 stars
4.00 stars	The Gun Club - Miami	2.50 stars
4.50 stars	Mission of Burma - Vs.	3.00 stars
5.00 stars	Wipers - Over the Edge	3.00 stars
3.50 stars	Manuel Göttsching - E2-E4	2.00 stars
4.00 stars	The Smiths - The Smiths	2.50 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.00 stars
4.00 stars	Prefab Sprout - Steve McQueen	2.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	2.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	3.00 stars
4.00 stars	Scratch Acid - The Greatest Gift	2.50 stars
5.00 stars	Pavement - Slanted and Enchanted	2.50 stars
4.00 stars	Cows - 'Cunning Stunts'	2.50 stars
4.50 stars	Yo La Tengo - Painful	2.50 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	2.50 stars
4.00 stars	Ata Kak - Obaa Sima	2.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	2.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	2.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.50 stars	Autechre - Amber	2.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	2.50 stars
4.00 stars	Weezer - Pinkerton	2.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.00 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
4.00 stars	the Mountain Goats - Tallahassee	2.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	2.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
4.00 stars	John Frusciante - Shadows Collide With People	2.50 stars
4.00 stars	WHY? - Elephant Eyelash	2.50 stars
3.50 stars	Mew - And the Glass Handed Kites	2.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	2.50 stars
4.00 stars	Grouper - A I A: Alien Observer	2.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.50 stars	Real Estate - Days	2.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.00 stars
3.50 stars	Burial - Kindred EP	5.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	2.00 stars
4.00 stars	Tame Impala - Lonerism	2.00 stars
3.50 stars	My Bloody Valentine - m b v	2.00 stars
4.00 stars	Deerhunter - Monomania	2.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
4.50 stars	Total Control - Typical System	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	2.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.50 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
4.50 stars	Diät - Positive Energy	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Frank Ocean - Blonde	2.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.00 stars
3.50 stars	Playboi Carti - Die Lit	2.00 stars
4.00 stars	Pusha T - DAYTONA	2.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	2.00 stars
3.50 stars	Daughters - You Won't Get What You Want	5.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
4.00 stars	Nice Face - Immer Etwas	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
4.50 stars	Uranium Club - All of Them Naturals	3.00 stars
3.50 stars	The UV Race - Homo	2.00 stars
4.50 stars	WHY? - Alopecia	2.50 stars
