rental	Album	smmkolesnikov
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Hop Along - Painted Shut	4.50 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.50 stars	Bully - Feels Like	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.50 stars
4.00 stars	The Garden - haha	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	SOPHIE - Product	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.50 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	2.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	2.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
3.50 stars	Girlpool - Powerplant	3.00 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.50 stars
3.50 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.00 stars	King Krule - The Ooz	3.50 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
3.50 stars	Bibio - Phantom Brickworks	4.00 stars
3.50 stars	M.E.S.H. - Hesaitix	3.00 stars
3.50 stars	Angel Olsen - Phases	4.00 stars
4.00 stars	GFOTY - GFOTYBUCKS	3.00 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
3.00 stars	Shopping - The Official Body	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Park Jiha - Communion	3.50 stars
3.50 stars	The Men - Drift	3.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	3.00 stars
4.00 stars	Beach House - 7	4.50 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.50 stars
3.00 stars	George Clanton - Slide	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.50 stars
3.50 stars	Low - Double Negative	4.50 stars
3.00 stars	Lala Lala - The Lamb	3.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Eli Keszler - Stadium	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
3.50 stars	Bill Ryder-Jones - Yawn	3.00 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Celer - Xièxie	4.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	4.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Fennesz - Agora	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
2.50 stars	Hatchie - Keepsake	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.50 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Benoît Pioulard - Précis	4.00 stars
4.00 stars	Pissed Jeans - King of Jeans	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Terry Riley - In C	3.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Royal Headache - High	4.00 stars
3.50 stars	Shellac - 1000 Hurts	4.50 stars
3.00 stars	Skee Mask - Compro	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	3.00 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
3.50 stars	Suuns - Zeroes QC	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.00 stars	Times New Viking - Present the Paisley Reich	3.50 stars
3.00 stars	tricot - T H E	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Unknown Mortal Orchestra - II	2.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
4.00 stars	Various Artists - No New York	4.50 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	White Lung - It's the Evil	2.50 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.50 stars
rental and smmkolesnikov disagree: (54)
rental	Album	smmkolesnikov
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.00 stars	Grimes - Visions	4.50 stars
3.00 stars	Lolina - The Smoke	4.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.00 stars	Buddy Holly - Buddy Holly	4.50 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.50 stars
3.00 stars	Nuno Canavarro - Plux Quba	4.50 stars
3.50 stars	My Bloody Valentine - Isn't Anything	2.00 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.50 stars	Fugazi - Red Medicine	5.00 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Björk - Vespertine	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	5.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
4.00 stars	Danny Brown - XXX	2.50 stars
3.50 stars	Tony Molina - Dissed and Dismissed	2.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	5.00 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Shygirl - Cruel Practice	4.50 stars
4.00 stars	Pusha T - DAYTONA	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
