rental	Album	PsychicWar
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
4.00 stars	The Men - Leave Home	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
3.00 stars	Keiji Haino, Jim O'Rourke & Oren Ambarchi - いみくずし (Imikuzushi)	4.00 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	4.00 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.50 stars	Converge - All We Love We Leave Behind	4.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	The Men - New Moon	4.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.00 stars
4.00 stars	The Men - Tomorrow's Hits	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
3.50 stars	Steve Gunn - Way Out Weather	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
3.50 stars	Richard Dawson - Nothing Important	4.50 stars
4.00 stars	Levon Vincent - Levon Vincent	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
3.00 stars	Algiers - Algiers	4.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	3.50 stars
3.50 stars	Big Ups - Before a Million Universes	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
4.50 stars	The Men - Devil Music	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	4.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	4.00 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	Angel Olsen - Phases	3.50 stars
3.00 stars	Shame - Songs of Praise	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	The Men - Drift	3.50 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.00 stars	KEN mode - Loved	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	5.00 stars
4.00 stars	The Screamers - Demos 1977-78	5.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	5.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Pissed Jeans - King of Jeans	4.00 stars
4.00 stars	Poison Idea - Feel the Darkness	5.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.50 stars
4.00 stars	Protomartyr - Consolation E.P.	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Terry Riley - In C	4.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
3.50 stars	Jack Rose - Kensington Blues	3.50 stars
4.00 stars	Royal Headache - Royal Headache	4.00 stars
3.50 stars	Royal Headache - High	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.50 stars
4.00 stars	Rudimentary Peni - Cacophony	4.00 stars
3.00 stars	Screaming Females - What If Someone Is Watching Their T.V.?	4.00 stars
4.00 stars	Sex Church - Growing Over	4.00 stars
3.00 stars	Shit and Shine - Ladybird	3.50 stars
3.50 stars	Smart Went Crazy - Con Art	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.00 stars	Teenage Jesus & The Jerks - Everything	4.00 stars
2.50 stars	Test Icicles - For Screening Purposes Only	3.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	4.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.00 stars	Times New Viking - Present the Paisley Reich	3.50 stars
3.50 stars	T.S.O.L. - Dance With Me	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.50 stars
4.00 stars	Tyvek - Nothing Fits	4.00 stars
4.00 stars	Unrest - Tink of SE [aka State Champs]	3.50 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	4.50 stars
4.00 stars	The Urinals - Negative Capability... Check It Out!	4.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.50 stars
4.00 stars	Various Artists - No New York	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	volcano! - Beautiful Seizure	3.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	Wand - Golem	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.50 stars	Women - Women	4.00 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
3.00 stars	Zeni Geva - Freedom Bondage	4.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.50 stars
rental and PsychicWar disagree: (122)
rental	Album	PsychicWar
3.50 stars	Avengers - Avengers	5.00 stars
3.50 stars	Chuck Berry - The Great Twenty-Eight	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	Boris - flood	5.00 stars
3.00 stars	Cabaret Voltaire - Red Mecca	4.50 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.50 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Dexter Gordon - Go	4.50 stars
3.00 stars	Henry Cow - In Praise of Learning	4.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
3.00 stars	Leo Kottke - 6 & 12 String Guitar	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	5.00 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.50 stars	Stevie Wonder - Innervisions	5.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.50 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.50 stars	Velvet Underground - 1969 Velvet Underground Live With Lou Reed	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	5.00 stars
3.50 stars	Thin Lizzy - Jailbreak	5.00 stars
3.50 stars	The Clash - The Clash	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Stiff Little Fingers - Inflammable Material	5.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	5.00 stars
3.00 stars	Circle Jerks - Group Sex	4.50 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	The Flesh Eaters - A Minute to Pray, a Second to Die	5.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.50 stars
3.00 stars	23 Skidoo - Seven Songs	4.50 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.50 stars	Hüsker Dü - Flip Your Wig	5.00 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.50 stars	Slayer - Reign in Blood	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	The Nation of Ulysses - Plays Pretty for Baby	4.50 stars
3.00 stars	Fugazi - In on the Kill Taker	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.00 stars	Autechre - Incunabula	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	5.00 stars
3.50 stars	Fugazi - Red Medicine	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	5.00 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.50 stars	Fugazi - The Argument	5.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	5.00 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Max Richter - The Blue Notebooks	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
3.00 stars	Wolf Eyes - Human Animal	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.50 stars
3.50 stars	The Horrors - Primary Colours	1.50 stars
4.50 stars	MGMT - Congratulations	3.00 stars
3.00 stars	Swans - The Seer	5.00 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	Elvis Presley - Elvis Presley	4.50 stars
3.00 stars	The Psychic Paramount - II	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	5.00 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
3.50 stars	Shellac - 1000 Hurts	5.00 stars
3.00 stars	The Specials - Specials	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	5.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	5.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.50 stars
2.50 stars	Ultralyd - Chromosome Gun	4.00 stars
3.50 stars	Various Artists - Anthology of American Folk Music	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.50 stars	Tom Waits - Bone Machine	5.00 stars
