rental	Album	ilpackage
3.00 stars	LINGUA IGNOTA - Caligula	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.00 stars	Niechęć - Niechęć	2.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	2.50 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Unrest - Tink of SE [aka State Champs]	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
4.50 stars	WHY? - Alopecia	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
rental and ilpackage disagree: (41)
rental	Album	ilpackage
3.50 stars	David Bowie - Station to Station	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
4.00 stars	Fleet Foxes - Crack-Up	2.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Iggy Pop - The Idiot	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
5.00 stars	Wipers - Over the Edge	3.00 stars
3.50 stars	Violent Femmes - Violent Femmes	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	5.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	5.00 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.00 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	5.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	The Black Heart Procession - 2	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
4.00 stars	Tame Impala - Lonerism	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.50 stars	Kali Uchis - Isolation	2.00 stars
4.50 stars	Travis Scott - Astroworld	1.50 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.50 stars	Daughters - You Won't Get What You Want	5.00 stars
4.00 stars	Pile - Green and Gray	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
4.00 stars	Poison Idea - Feel the Darkness	2.50 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
