rental	Album	burningbunnies
4.00 stars	The Magnetic Fields - 69 Love Songs	3.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	4.50 stars
4.00 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Eminem - The Marshall Mathers LP	4.00 stars
3.00 stars	Luomo - Vocalcity	4.00 stars
3.50 stars	Queens of the Stone Age - Rated R	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	4.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	3.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
4.00 stars	The Shins - Oh, Inverted World	3.50 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.50 stars
3.50 stars	Pig Destroyer - Prowler in the Yard	3.00 stars
3.00 stars	maudlin of the Well - Bath	4.00 stars
3.00 stars	Björk - Vespertine	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.00 stars
4.00 stars	Converge - Jane Doe	4.00 stars
3.00 stars	Aesop Rock - Labor Days	3.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Jay Munly - Jimmy Carter Syndrome	3.50 stars
3.00 stars	Michael Mayer - Immer	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	4.00 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	5.00 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	3.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	3.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	3.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
3.50 stars	The Mountain Goats - Tallahassee	3.50 stars
3.50 stars	The Microphones - Mount Eerie	3.50 stars
4.50 stars	Xiu Xiu - A Promise	4.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Sleep - Dopesmoker	4.00 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	Mew - Frengers	3.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.00 stars	Max Richter - The Blue Notebooks	4.00 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	3.50 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.00 stars
3.50 stars	Junior Boys - Last Exit	3.00 stars
3.50 stars	Mastodon - Leviathan	4.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	3.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
4.00 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Radiohead - In Rainbows	3.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
4.00 stars	Portishead - Third	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.50 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	5.00 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	ROME - Flowers From Exile	3.50 stars
3.00 stars	Mouse on the Keys - An Anxious Object	3.50 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.00 stars	Sandwell District - Feed-Forward	3.50 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	3.50 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.50 stars
4.00 stars	Death Grips - Exmilitary	3.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	alt-J - An Awesome Wave	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.00 stars	James Blake - Overgrown	4.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.00 stars
3.00 stars	MGMT - MGMT	3.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	Darkside - Psychic	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Sleaford Mods - Divide and Exit	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
3.50 stars	Clarence Clarity - No Now	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	4.00 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
3.50 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Metá Metá - MM3	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.00 stars	Suiyoubi no Campanella - Superman	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.00 stars
3.50 stars	Kirin J Callinan - Bravado	3.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
3.00 stars	Corbin - Mourn	3.50 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.50 stars	Turnstile - Time & Space	3.50 stars
3.00 stars	Park Jiha - Communion	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	4.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.00 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.00 stars	KEN mode - Loved	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.00 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
4.00 stars	Snapped Ankles - Stunning Luxury	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
3.00 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	Mgła - Age of Excuse	4.00 stars
3.50 stars	Charli XCX - Charli	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	3.50 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	3.50 stars
3.50 stars	Nirvana - In utero	4.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Poison Idea - Feel the Darkness	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Elvis Presley - Elvis Presley	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.00 stars	Royal Headache - High	3.00 stars
4.50 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
3.50 stars	The Saints - Eternally Yours	4.00 stars
3.50 stars	Ścianka - Białe wakacje	4.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
4.00 stars	The Smiths - Hatful of Hollow	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.00 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
4.00 stars	Various Artists - No New York	3.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
4.00 stars	WHY? - Alopecia	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
3.00 stars	X - Under the Big Black Sun	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	3.50 stars
rental and burningbunnies disagree: (43)
rental	Album	burningbunnies
3.00 stars	Dadawah - Peace and Love	4.50 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	5.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	5.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
3.00 stars	Fishmans - Long Season	5.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.00 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	Titus Andronicus - The Monitor	4.50 stars
2.50 stars	Crippled Black Phoenix - I, Vigilante	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
2.50 stars	George Clanton - Slide	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
