rental	Album	RolandWu
3.50 stars	The National - Boxer	2.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	John Maus - Love Is Real	3.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
3.50 stars	Beach House - Devotion	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	3.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	2.50 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	3.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.00 stars	Little Eskimo Jesus - Never Trust the People	2.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Zs - New Slaves	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	OPN - Returnal	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.50 stars
3.50 stars	Games - That We Can Play	3.00 stars
3.50 stars	Twin Shadow - Forget	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
4.50 stars	Graham Lambkin - Amateur Doubles	4.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
3.50 stars	Metronomy - The English Riviera	3.00 stars
4.00 stars	Grouper - A I A: Alien Observer	3.00 stars
3.00 stars	Giles Corey - Giles Corey	2.50 stars
4.00 stars	The Men - Leave Home	3.50 stars
3.00 stars	Woods - Sun and Shade	2.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
4.00 stars	Part Time - What Would You Say?	3.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	3.00 stars
3.00 stars	Julia Holter - Tragedy	3.00 stars
3.50 stars	Real Estate - Days	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	4.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.00 stars	Dream Continuum - Reworkz E.P.	3.50 stars
4.00 stars	Merchandise - Children of Desire	3.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	3.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.00 stars
3.50 stars	Told Slant - Still Water	3.00 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.00 stars
3.00 stars	Swans - The Seer	2.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.00 stars	Lorenzo Senni - Quantum Jelly	3.50 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	3.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
4.00 stars	Alex G - Trick	3.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.00 stars	Iceage - You're Nothing	3.00 stars
3.50 stars	DJ Rashad - Rollin'	4.00 stars
4.00 stars	Omar S - Thank You for Letting Me Be Myself	4.00 stars
4.00 stars	Starry Cat - Starry Cat	3.00 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	4.00 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
5.00 stars	Holden - The Inheritors	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	4.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Machinedrum - Vapor City	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	3.00 stars
3.50 stars	Darkside - Psychic	3.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
3.00 stars	James Ferraro - NYC, Hell 3:00AM	4.00 stars
3.50 stars	DJ Rashad - Double Cup	4.50 stars
3.50 stars	Innercity Ensemble - II	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	4.00 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.50 stars	Powell - Club Music	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.00 stars
4.00 stars	Alex G - DSU	3.50 stars
4.50 stars	PRO8L3M - Art brut	4.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	4.00 stars
3.50 stars	Ought - Once More With Feeling	3.00 stars
3.50 stars	Richard Dawson - Nothing Important	3.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Taco Hemingway - Trójkąt warszawski	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	4.00 stars
4.50 stars	Zs - Xe	4.00 stars
4.00 stars	Levon Vincent - Levon Vincent	4.00 stars
3.50 stars	Syny - Orient	2.50 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.00 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	3.50 stars
3.50 stars	Travis Bretzer - Waxing Romantic	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.50 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	4.00 stars
3.00 stars	Communions - Communions	3.00 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.50 stars	Container - LP	4.00 stars
2.50 stars	Ptaki - Przelot	3.50 stars
4.00 stars	Future - DS2	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
3.50 stars	Mac DeMarco - Another One	4.00 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
4.00 stars	Joanna Newsom - Divers	3.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
4.00 stars	Palm - Trading Basics	3.00 stars
3.50 stars	DJ Paypal - Sold Out	3.50 stars
3.50 stars	SOPHIE - Product	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	2.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
3.50 stars	Immune - Breathless	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
3.50 stars	Paul Jebanasam - Continuum	3.50 stars
3.50 stars	Wacław Zimpel - Lines	3.50 stars
4.00 stars	Sheer Mag - III 7"	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.00 stars	Anna Meredith - Varmints	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	3.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.00 stars	White Lung - Paradise	2.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
3.50 stars	PRO8L3M - PRO8L3M	3.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.00 stars
3.00 stars	Told Slant - Going By	3.00 stars
2.00 stars	Swans - The Glowing Man	2.50 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
3.50 stars	DJ Earl - Open Your Eyes	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.00 stars
3.50 stars	Powell - Sport	3.50 stars
3.50 stars	Mannequin Pussy - Romantic	3.50 stars
3.50 stars	Dedekind Cut - $uccessor	3.00 stars
3.50 stars	Lorenzo Senni - Persona	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.00 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Mchy i Porøsty - Hypnagogic Polish Music for Teenage Mutants	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Oto Hiax - Oto Hiax	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.50 stars	Suiyoubi no Campanella - Superman	3.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.00 stars	Sorja Morja - Sorja	2.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
4.00 stars	Hoops - Routines	3.00 stars
3.50 stars	Girlpool - Powerplant	3.00 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	3.00 stars
4.00 stars	TOPS - Sugar at the Gate	3.00 stars
4.00 stars	Richard Dawson - Peasant	3.00 stars
3.50 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
3.00 stars	Palm - Shadow Expert	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	2.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.50 stars	Algiers - The Underside of Power	2.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Denzel Curry - 13	3.00 stars
3.50 stars	Corbin - Mourn	3.50 stars
3.50 stars	Yves Tumor - Experiencing the Deposit of Faith	3.50 stars
3.50 stars	METZ - Strange Peace	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	John Maus - Screen Memories	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.50 stars
3.50 stars	Bibio - Phantom Brickworks	3.50 stars
3.50 stars	M.E.S.H. - Hesaitix	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
3.00 stars	Shopping - The Official Body	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.00 stars
3.50 stars	Luby Sparks - Luby Sparks	3.00 stars
3.00 stars	Jakub Lemiszewski - Bubblegum New Age	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.50 stars	Park Jiha - Communion	3.00 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
3.50 stars	julek ploski - Tesco	3.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
5.00 stars	Amen Dunes - Freedom	4.50 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.50 stars	Ulrika Spacek - Suggestive Listening	3.50 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	3.50 stars
3.00 stars	Shygirl - Cruel Practice	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.00 stars
3.50 stars	Snail Mail - Lush	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	2.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.50 stars	Travis Scott - Astroworld	4.00 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
3.00 stars	George Clanton - Slide	3.00 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
4.50 stars	Dean Blunt - Soul on Fire	3.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Viagra Boys - Street Worms	3.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Eli Keszler - Stadium	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	4.00 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
4.00 stars	Aldous Harding - Designer	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	2.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Denzel Curry - ZUU	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	2.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
3.00 stars	Murcof - Martes	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Ñaka Ñaka - Mundo Harsh	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	3.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.00 stars	Omni - Multi-Task	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Palm - Rock Island	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Pile - Green and Gray	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
3.50 stars	Benoît Pioulard - Précis	3.00 stars
4.00 stars	Pissed Jeans - King of Jeans	3.00 stars
3.50 stars	Pleasure Model - Kendo Dynamics	3.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Prolapse - Backsaturday	3.50 stars
3.50 stars	Prolapse - The Italian Flag	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	The Psychic Paramount - II	3.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.00 stars
3.50 stars	Royal Headache - High	4.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
4.00 stars	Screaming Females - Ugly	3.00 stars
4.00 stars	Lorenzo Senni - Superimpositions	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	Silent Servant - Negative Fascination	3.50 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	Sleaford Mods - Key Markets	3.50 stars
3.50 stars	Smart Went Crazy - Con Art	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	5.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Studio - West Coast	4.00 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
3.00 stars	Sun Araw - Beach Head	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Pete Swanson - Man With Potential	4.00 stars
3.50 stars	Swearin' - Swearin'	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.50 stars	U.S. Girls - GEM	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.50 stars	Various Artists - Mono no aware	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
4.00 stars	Wand - Golem	3.00 stars
3.50 stars	Gary War - Horribles Parade / Galactic Citizens	3.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.00 stars	Wczasy - Zawody	2.50 stars
4.50 stars	Weed - Deserve	3.50 stars
3.00 stars	Weekend - Sports	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
3.50 stars	Zelienople - The World Is a House on Fire	3.00 stars
3.50 stars	АЛ-90 - КОД-915913	3.00 stars
rental and RolandWu disagree: (51)
rental	Album	RolandWu
3.00 stars	American Football - American Football	4.50 stars
3.50 stars	Bark Psychosis - Hex	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	5.00 stars
4.00 stars	Metallica - Ride the Lightning	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.50 stars	Nick Drake - Bryter Layter	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	XTC - Skylarking	5.00 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	5.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Autechre - Amber	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.50 stars	The Clientele - Suburban Light	5.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
5.00 stars	J Dilla - Donuts	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	5.00 stars
4.50 stars	James Ferraro - Marble Surf	3.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
