rental	Album	pestenoire
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.50 stars
3.50 stars	Burial - Kindred EP	3.00 stars
4.00 stars	Julia Holter - Ekstasis	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
3.50 stars	Shackleton - Music for the Quiet Hour / The Drawbar Organ EPs	4.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.00 stars	Iceage - You're Nothing	4.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.50 stars
4.00 stars	Deerhunter - Monomania	3.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
5.00 stars	Holden - The Inheritors	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Alameda 3 - Późne królestwo	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.00 stars	Daniel Avery - Drone Logic	4.00 stars
3.50 stars	Darkside - Psychic	3.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
4.00 stars	Ought - More Than Any Other Day	4.00 stars
3.00 stars	Ben Frost - A U R O R A	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
4.00 stars	Palm - Trading Basics	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.00 stars
3.50 stars	The Avalanches - Wildflower	4.50 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
4.00 stars	Furia - Księżyc milczy luty	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	4.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	2.50 stars
3.50 stars	Denzel Curry - 13	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
3.50 stars	Makthaverskan - Ill	4.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	Rival Consoles - Persona	3.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.00 stars	George Clanton - Slide	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
3.00 stars	Murcof - Martes	3.50 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	3.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.50 stars	Palm - Rock Island	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	3.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.50 stars	Prolapse - The Italian Flag	4.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	The Psychic Paramount - II	3.00 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	3.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	2.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	Rudimentary Peni - Cacophony	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	2.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.00 stars
3.50 stars	Andy Stott - Faith in Strangers	4.50 stars
3.50 stars	Suede - Dog Man Star	2.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	3.00 stars
3.00 stars	tricot - T H E	3.50 stars
3.50 stars	T.S.O.L. - Dance With Me	3.50 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.50 stars
4.00 stars	The Urinals - Negative Capability... Check It Out!	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	2.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
3.50 stars	X - Under the Big Black Sun	3.50 stars
rental and pestenoire disagree: (59)
rental	Album	pestenoire
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	2.50 stars
4.00 stars	Cloud Nothings - Attack on Memory	2.50 stars
3.50 stars	Dirty Three - Ocean Songs	2.00 stars
4.00 stars	The Fall - Perverted by Language	2.50 stars
4.00 stars	Fontaines D.C. - Dogrel	2.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.00 stars	Dr. John, The Night Tripper - Gris-Gris	2.50 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	2.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
4.00 stars	Nick Drake - Pink Moon	2.50 stars
4.00 stars	Talking Heads - Talking Heads: 77	2.50 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
4.00 stars	The Cramps - Songs the Lord Taught Us	2.50 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	Felt - The Strange Idols Pattern and Other Short Stories	2.00 stars
3.50 stars	Felt - Forever Breathes the Lonely Word	2.00 stars
3.50 stars	Pixies - Surfer Rosa	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Ride - Nowhere	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	2.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
4.00 stars	múm - Yesterday Was Dramatic - Today Is OK	2.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	2.50 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
3.50 stars	Mew - Frengers	1.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
5.00 stars	J Dilla - Donuts	3.00 stars
4.00 stars	Animal Collective - Strawberry Jam	2.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	The Men - Open Your Heart	3.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.00 stars
3.50 stars	Deafheaven - Sunbather	2.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	2.50 stars
4.00 stars	Travis Scott - Rodeo	2.00 stars
3.50 stars	Deakin - Sleep Cycle	2.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.00 stars
4.00 stars	Protomartyr - Relatives in Descent	2.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	2.50 stars
3.50 stars	Injury Reserve - Injury Reserve	2.00 stars
4.00 stars	Joanna Newsom - Ys	2.00 stars
4.00 stars	Ramones - Ramones	2.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	2.00 stars
