rental	Album	dumpass
4.50 stars	WHY? - Alopecia	4.00 stars
4.00 stars	Wipers - Is This Real?	3.00 stars
4.00 stars	Wipers - Youth of America	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
rental and dumpass disagree: (105)
rental	Album	dumpass
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	2.00 stars
4.00 stars	Beat Happening - You Turn Me On	2.50 stars
3.50 stars	Brockhampton - Iridescence	1.50 stars
4.00 stars	Can - Soundtracks	2.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	Clarence Clarity - Think: Peace	1.00 stars
4.50 stars	Coil - Horse Rotorvator	3.00 stars
4.00 stars	Miles Davis - Get Up With It	2.50 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	2.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	1.50 stars
3.50 stars	The Doors - The Doors	1.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
4.00 stars	MGMT - Little Dark Age	1.00 stars
3.50 stars	Janelle Monáe - The ArchAndroid	2.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	1.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
4.50 stars	Can - Ege Bamyasi	3.00 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	2.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	2.00 stars
4.00 stars	Suicide - Alan Vega · Martin Rev	2.50 stars
4.00 stars	The Dream Syndicate - The Days of Wine and Roses	2.50 stars
3.00 stars	Pale Cocoon - 繭 (Mayu)	4.50 stars
3.50 stars	Hüsker Dü - Warehouse: Songs and Stories	2.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	2.50 stars
3.50 stars	Beastie Boys - Paul's Boutique	0.50 stars
3.50 stars	Nirvana - Nevermind	2.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	1.50 stars
4.00 stars	Yegor i Opizdenevshie - Сто лет одиночества	2.50 stars
4.00 stars	Disco Inferno - D. I. Go Pop	2.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	1.50 stars
5.00 stars	Guided by Voices - Bee Thousand	2.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	2.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	2.00 stars
4.00 stars	Weezer - Pinkerton	1.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
4.00 stars	Aphex Twin - Richard D. James Album	2.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
4.00 stars	Blur - 13	1.00 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	0.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	2.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	2.00 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	2.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	2.50 stars
4.00 stars	the Mountain Goats - Tallahassee	2.50 stars
3.50 stars	Animal Collective - Sung Tongs	2.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	1.50 stars
4.00 stars	Animal Collective - Feels	2.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	Blonde Redhead - 23	2.50 stars
3.50 stars	The National - Boxer	2.00 stars
4.00 stars	MGMT - Oracular Spectacular	2.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	2.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
3.00 stars	Vampire Weekend - Contra	1.50 stars
4.50 stars	Beach House - Teen Dream	2.50 stars
4.50 stars	MGMT - Congratulations	1.50 stars
4.50 stars	Deerhunter - Halcyon Digest	2.50 stars
3.00 stars	Shinsei Kamattechan - つまんね (Tsumanne)	1.50 stars
3.50 stars	Destroyer - Kaputt	2.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	1.50 stars
4.00 stars	Kendrick Lamar - Section.80	2.50 stars
3.50 stars	Death Grips - The Money Store	1.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	2.50 stars
3.50 stars	Frank Ocean - channel ORANGE	2.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	1.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	2.50 stars
4.50 stars	Beach House - Depression Cherry	2.50 stars
4.00 stars	Palm - Trading Basics	1.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	1.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	2.50 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	2.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	2.50 stars
4.00 stars	Brockhampton - Saturation	1.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	2.50 stars
5.00 stars	Brockhampton - Saturation II	1.50 stars
4.00 stars	Brockhampton - Saturation III	2.50 stars
4.00 stars	JPEGMAFIA - Veteran	2.50 stars
3.00 stars	The Voidz - Virtue	1.50 stars
4.00 stars	Beach House - 7	2.50 stars
3.50 stars	Snail Mail - Lush	1.00 stars
3.50 stars	Denzel Curry - TA13OO	1.50 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
3.50 stars	Julia Holter - Aviary	1.00 stars
3.50 stars	Daughters - You Won't Get What You Want	2.00 stars
4.00 stars	Little Simz - Grey Area	2.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	2.50 stars
4.00 stars	Weyes Blood - Titanic Rising	1.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	2.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	2.00 stars
4.00 stars	Radiohead - OK Computer	1.50 stars
4.00 stars	Radiohead - Kid A	2.00 stars
4.00 stars	Ramones - Ramones	1.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.50 stars
4.00 stars	Rudimentary Peni - Cacophony	2.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	1.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	1.00 stars
2.50 stars	Sun Kil Moon - Benji	1.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	1.50 stars
4.50 stars	Total Control - Henge Beat	2.50 stars
