rental	Album	tfreitas06
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Nails - Unsilent Death	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Destroyer - Kaputt	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	3.00 stars
3.00 stars	Giles Corey - Giles Corey	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
3.50 stars	Deafheaven - Sunbather	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.00 stars
3.50 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.50 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	3.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
4.00 stars	Poison Idea - Feel the Darkness	3.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Residents - Meet the Residents	3.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.50 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
3.00 stars	Shit and Shine - Ladybird	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	The Specials - Specials	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	3.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.00 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.50 stars
rental and tfreitas06 disagree: (46)
rental	Album	tfreitas06
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
4.50 stars	Moondog - Moondog	3.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.50 stars	Death - Symbolic	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Swans - The Seer	4.50 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	5.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
