rental	Album	Lolzeez
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
4.50 stars	Madvillain - Madvillainy	5.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Mastodon - Leviathan	3.50 stars
3.50 stars	John Frusciante - Curtains	4.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
3.50 stars	Mew - And the Glass Handed Kites	3.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	4.50 stars
4.50 stars	Coil - The Ape of Naples	4.50 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
3.50 stars	Belong - October Language	4.00 stars
3.50 stars	Panda Bear - Person Pitch	4.00 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.50 stars
3.50 stars	Battles - Mirrored	4.00 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
4.00 stars	The National - Boxer	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.50 stars	John Maus - Love Is Real	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.00 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	2.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
4.00 stars	Portishead - Third	4.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	4.00 stars
4.00 stars	James Ferraro - Marble Surf	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
3.50 stars	Soap&Skin - Lovetune for Vacuum	4.00 stars
3.50 stars	Amesoeurs - Amesoeurs	4.00 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	Bill Orcutt - A New Way to Pay Old Debts	3.50 stars
3.00 stars	Converge - Axe to Fall	4.00 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.00 stars	Titus Andronicus - The Monitor	3.00 stars
3.00 stars	Daughters - Daughters	3.50 stars
4.50 stars	MGMT - Congratulations	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	3.50 stars
3.50 stars	Ceremony - Rohnert Park	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Oneohtrix Point Never - Returnal	4.00 stars
3.00 stars	Baths - Cerulean	3.00 stars
3.00 stars	Nails - Unsilent Death	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	Zach Hill - Face Tat	3.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.00 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	4.00 stars
3.00 stars	Keaton Henson - Dear	3.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
3.50 stars	Aaron Dilloway - Modern Jester	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.50 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.50 stars	alt-J - An Awesome Wave	2.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Black Marble - A Different Arrangement	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.00 stars	The Soft Moon - Zeros	3.00 stars
3.50 stars	Alex G - Trick	3.50 stars
3.00 stars	Fire! Orchestra - Exit!	3.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.50 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
4.00 stars	Starry Cat - Starry Cat	4.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.50 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	4.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	3.50 stars
3.00 stars	MGMT - MGMT	2.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.50 stars	Darkside - Psychic	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	3.50 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.00 stars
3.50 stars	Fennesz - Bécs	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.50 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
3.50 stars	Twerps - Range Anxiety	3.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	2.50 stars
3.00 stars	Złota jesień - Girl Nothing	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Algiers - Algiers	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.50 stars	Beach House - Depression Cherry	4.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.50 stars
3.50 stars	SOPHIE - Product	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
3.00 stars	Immune - Breathless	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
3.00 stars	Triángulo de Amor Bizarro - Salve discordia	2.50 stars
3.50 stars	Paul Jebanasam - Continuum	4.00 stars
3.50 stars	Big Ups - Before a Million Universes	3.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.50 stars
3.00 stars	The Field - The Follower	3.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.00 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	2.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.00 stars
3.50 stars	PUP - The Dream Is Over	2.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	3.00 stars
3.50 stars	Told Slant - Going By	3.50 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.50 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.50 stars	Snail Mail - Habit	3.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.00 stars
3.00 stars	Blood Orange - Freetown Sound	2.50 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
3.50 stars	GFOTY - Call Him a Doctor	3.00 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.50 stars
3.50 stars	Lorenzo Senni - Persona	3.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.00 stars
3.50 stars	Injury Reserve - Floss	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Oto Hiax - Oto Hiax	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	2.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.00 stars
4.00 stars	Mary Lattimore - Collected Pieces	3.00 stars
3.50 stars	Aaron Dilloway - The Gag File	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	Hoops - Routines	3.00 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	3.50 stars
4.00 stars	Big Thief - Capacity	3.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	2.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
3.00 stars	Young Thug & Carnage - Young Martha	3.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.00 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Makthaverskan - Ill	3.50 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	2.50 stars
3.50 stars	Bibio - Phantom Brickworks	3.50 stars
3.50 stars	Angel Olsen - Phases	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.50 stars	Turnstile - Time & Space	2.50 stars
3.00 stars	Park Jiha - Communion	3.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.00 stars	Brett Naucke - The Mansion	3.50 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	3.00 stars
3.00 stars	Kali Uchis - Isolation	2.50 stars
3.00 stars	Frank Ocean - Endless	2.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.50 stars
3.00 stars	Ulrika Spacek - Suggestive Listening	3.00 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
3.00 stars	Shygirl - Cruel Practice	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	2.50 stars
3.00 stars	Snail Mail - Lush	2.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.00 stars
2.50 stars	George Clanton - Slide	3.00 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.00 stars	KEN mode - Loved	3.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	2.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	2.50 stars
3.00 stars	Amnesia Scanner - Another Life	2.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Eli Keszler - Stadium	3.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.00 stars	Julia Holter - Aviary	2.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.00 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.00 stars	Celer - Xièxie	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.00 stars	Maja S. K. Ratkje - Sult	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
4.00 stars	These New Puritans - Inside the Rose	3.50 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	2.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
4.00 stars	Injury Reserve - Injury Reserve	4.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.00 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Lingua Ignota - Caligula	2.00 stars
4.00 stars	Young Thug - So Much Fun	3.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.00 stars
4.00 stars	Mgła - Age of Excuse	3.00 stars
3.50 stars	Charli XCX - Charli	2.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.50 stars
4.00 stars	Duster - Duster	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	3.50 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	3.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
3.50 stars	The Organ - Grab That Gun	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.50 stars	Palm - Rock Island	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Caroline Polachek - Pang	3.50 stars
3.00 stars	Posse - Soft Opening	3.50 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	2.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	2.50 stars
3.50 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	Residents - Meet the Residents	3.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	3.50 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	2.00 stars
3.00 stars	Royal Headache - High	3.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.00 stars	Silent Servant - Negative Fascination	3.00 stars
3.00 stars	Skee Mask - Compro	3.50 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	2.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Studio - West Coast	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.00 stars	Teenage Cool Kids - Denton After Sunset	3.00 stars
4.00 stars	This Heat - This Heat	3.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Various Artists - PC Music Volume 1	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.50 stars	Wand - Golem	3.00 stars
3.50 stars	Whitney - Light Upon the Lake	2.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
3.50 stars	Zelienople - The World Is a House on Fire	2.50 stars
rental and Lolzeez disagree: (69)
rental	Album	Lolzeez
3.00 stars	Brockhampton - Iridescence	1.50 stars
4.50 stars	The Cannanes - A Love Affair With Nature	3.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
4.00 stars	Lloyd Cole and The Commotions - Rattlesnakes	2.50 stars
3.00 stars	Dadawah - Peace and Love	4.50 stars
4.00 stars	Richard Dawson - 2020	2.00 stars
4.00 stars	Lana Del Rey - Norman Fucking Rockwell!	2.50 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
4.00 stars	Fleet Foxes - Crack-Up	2.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.50 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	1.50 stars
4.00 stars	Maanam - Nocny patrol	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	Nina Simone - Pastel Blues	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	1.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	2.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.50 stars	Faust - Faust	2.00 stars
