rental	Album	RustyJames
3.50 stars	Pavement - Wowee Zowee	4.50 stars
4.00 stars	Flying Saucer Attack - Further	3.50 stars
3.50 stars	Unwound - The Future of What	3.50 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.50 stars
3.00 stars	Supergrass - I Should Coco	4.00 stars
3.50 stars	Fugazi - Red Medicine	4.00 stars
3.50 stars	Sonic Youth - Washing Machine	3.50 stars
3.00 stars	The Magnetic Fields - Get Lost	4.00 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	3.50 stars
3.00 stars	Burzum - Filosofem	3.00 stars
3.00 stars	The Auteurs - After Murder Park	3.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	4.00 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Eels - Beautiful Freak	3.00 stars
4.00 stars	Weezer - Pinkerton	4.00 stars
4.00 stars	Aphex Twin - Richard D. James Album	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	3.50 stars
3.50 stars	Built to Spill - Perfect From Now On	3.50 stars
3.50 stars	Pavement - Brighten the Corners	4.50 stars
3.00 stars	Elliott Smith - Either / Or	3.50 stars
3.50 stars	Brainiac - Electro-Shock for President	3.00 stars
3.00 stars	Sleater-Kinney - Dig Me Out	3.00 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.00 stars	Björk - Homogenic	3.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	3.50 stars
3.50 stars	Labradford - Mi media naranja	4.00 stars
3.50 stars	Unwound - Challenge for a Civilized Society	3.00 stars
3.50 stars	Tortoise - TNT	3.00 stars
3.50 stars	Cows - Sorry in Pig Minor	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
4.50 stars	Royal Trux - Accelerator	3.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.00 stars
4.00 stars	Blur - 13	3.50 stars
3.50 stars	Add N to (X) - Avant Hard	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	Pavement - Terror Twilight	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	3.50 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	2.50 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	3.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	3.50 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.00 stars
3.00 stars	Clinic - Internal Wrangler	4.00 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	3.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	3.50 stars
3.50 stars	Electric Wizard - Dopethrone	3.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	3.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	3.50 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	4.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	4.00 stars
4.50 stars	Fennesz - Endless Summer	4.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.50 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.00 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
3.50 stars	Akufen - My Way	3.00 stars
3.00 stars	Sonic Youth - Murray Street	2.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.50 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.00 stars
3.00 stars	Sigur Rós - ( )	3.00 stars
4.00 stars	the Mountain Goats - Tallahassee	3.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	3.50 stars
3.00 stars	Cursive - The Ugly Organ	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.50 stars
3.50 stars	M. Ward - Transfiguration of Vincent	3.50 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.00 stars	Sleep - Dopesmoker	2.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	2.50 stars
4.00 stars	Four Tet - Rounds	3.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.00 stars	Matmos - The Civil War	3.50 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.50 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.00 stars
3.50 stars	Animal Collective - Sung Tongs	3.50 stars
4.00 stars	Reigning Sound - Too Much Guitar	5.00 stars
3.50 stars	Junior Boys - Last Exit	3.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	2.50 stars
3.50 stars	Sightings - Arrived in Gold	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	2.50 stars
2.00 stars	Editors - The Back Room	2.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	3.50 stars
4.00 stars	Animal Collective - Feels	3.00 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Sibylle Baier - Colour Green	4.00 stars
3.50 stars	Country Teasers - The Empire Strikes Back	4.50 stars
4.00 stars	The Marked Men - Fix My Brain	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.00 stars	Wolf Eyes - Human Animal	3.50 stars
3.00 stars	Factums - Alien Native	3.50 stars
3.50 stars	Marissa Nadler - Songs III: Bird on the Water	3.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.50 stars	The National - Boxer	3.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.00 stars	The Estranged - Static Thoughts	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Death - ...For the Whole World to See	4.50 stars
2.50 stars	The Antlers - Hospice	3.00 stars
4.00 stars	Thee Oh Sees - Help	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
3.00 stars	Christmas Island - Blackout Summer	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Sun Araw - On Patrol	3.00 stars
3.50 stars	Flying Lotus - Cosmogramma	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.00 stars	OPN - Returnal	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	3.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	2.50 stars
3.50 stars	Yuck - Yuck	2.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.00 stars
4.00 stars	The Men - Leave Home	3.50 stars
3.00 stars	Amen Dunes - Through Donkey Jaw	4.00 stars
3.50 stars	Real Estate - Days	3.00 stars
3.50 stars	Thee Oh Sees / Total Control - Thee Oh Sees / Total Control	4.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.50 stars
3.50 stars	Burial - Kindred EP	2.50 stars
4.00 stars	Mind Spiders - Meltdown	3.00 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
3.50 stars	Lower - Walk on Heads	4.00 stars
4.00 stars	Lower Plenty - Hard Rubbish	3.00 stars
4.00 stars	Merchandise - Children of Desire	3.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	2.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.50 stars	Goat - World Music	2.50 stars
3.00 stars	Swans - The Seer	2.50 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.00 stars
3.50 stars	METZ - METZ	3.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
3.00 stars	FIDLAR - FIDLAR	2.50 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	Hookworms - Pearl Mystic	3.00 stars
3.50 stars	The Men - New Moon	3.50 stars
3.00 stars	Slow Warm Death - Slow Warm Death	2.50 stars
4.00 stars	Parquet Courts - Borrowed Time	4.00 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.00 stars	Counter Intuits - Sheets of Hits	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
4.00 stars	Deerhunter - Monomania	3.00 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
3.50 stars	Constant Mongrel - Heavy Breathing	4.00 stars
3.50 stars	Faux Fur - Faux Fur	3.00 stars
3.50 stars	Forest Swords - Engravings	2.50 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	3.00 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	2.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	4.00 stars
4.00 stars	Złota jesień - Młynów	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	2.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.50 stars	Total Control - Typical System	4.00 stars
4.00 stars	Golden Pelicans - Golden Pelicans	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.00 stars	Useless Eaters - Bleeding Moon	4.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.50 stars	Jack Name - Weird Moons	4.00 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	VEXX - Give and Take	4.00 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	3.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	3.00 stars
4.00 stars	Wet Blankets - Rise of the Wet Blankets	4.00 stars
3.50 stars	Dawn of Humans - Slurping at the Cosmos Spine	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
4.50 stars	Institute - Catharsis	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
3.00 stars	Blank Realm - Illegals in Heaven	3.00 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.00 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.00 stars	White Lung - Paradise	2.00 stars
3.50 stars	Honey - Love is Hard	3.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	GØGGS - GØGGS	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
3.00 stars	Ausmuteants - Band of the Future	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
3.50 stars	VEXX - Wild Hunt	4.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	2.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.00 stars
4.00 stars	Bed Wettin' Bad Boys - Rot	3.50 stars
4.00 stars	Rik & The Pigs - A Child's Gator	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Special Interest - Spiraling	3.00 stars
3.00 stars	Ed Schrader's Music Beat - Riddles	2.50 stars
3.00 stars	Shark Toys - Labyrinths	3.50 stars
3.00 stars	The Voidz - Virtue	2.00 stars
3.00 stars	Bambara - Shadow on Everything	3.00 stars
3.00 stars	Frank Ocean - Endless	3.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Snail Mail - Lush	3.50 stars
4.00 stars	Gee Tee - Gee Tee	3.50 stars
4.00 stars	Cindy Lee - Model Express	3.00 stars
3.00 stars	Protomartyr / Spray Paint - Irony Prompts a Party Rat	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.50 stars	Swearin' - Fall Into the Sun	2.50 stars
3.50 stars	Daughters - You Won't Get What You Want	2.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	3.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
3.50 stars	Nervosas - Nervosas	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
4.00 stars	Nice Face - Immer Etwas	4.00 stars
3.50 stars	Nothing People - Soft Crash	4.50 stars
3.50 stars	OBN III's - OBN III's	4.50 stars
3.50 stars	Obnox - Louder Space	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.50 stars	Omni - Deluxe	3.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.00 stars	Oxes - Oxxxes	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	2.50 stars
4.00 stars	Parquet Courts - American Specialties	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.50 stars	Patois Counselors - Proper Release	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.00 stars	PCPC - Ramsgate	3.00 stars
3.50 stars	PC Worship - Social Rust	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Per Purpose - Implicating More Than One	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	2.50 stars
4.00 stars	Pissed Jeans - King of Jeans	4.00 stars
4.00 stars	Poison Idea - Feel the Darkness	3.50 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	The Psychic Paramount - II	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.50 stars	RA - Scandinavia	3.50 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Rank/Xerox - M.Y.T.H.	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
4.00 stars	Rat Columns - Sceptre Hole	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	5.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Residents - Meet the Residents	3.00 stars
3.00 stars	Rik & The Pigs - Blue Jean Queen	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	4.50 stars
3.50 stars	Royal Headache - High	4.00 stars
4.00 stars	Rudimentary Peni - Death Church	3.00 stars
4.00 stars	Screaming Females - Ugly	3.00 stars
4.50 stars	Sex Church - 6 Songs by Sex Church	4.50 stars
4.00 stars	Sex Church - Growing Over	4.50 stars
4.00 stars	Sex Church - Somnambulist	4.50 stars
3.50 stars	Sex Church - Flowers	4.00 stars
3.50 stars	Sharp Ends - Sharp Ends	4.00 stars
4.50 stars	Sheer Mag - Sheer Mag	3.50 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.00 stars	The Shifters - Have a Cunning Plan	3.50 stars
3.00 stars	Slug Guts - Playin’ In Time with the Deadbeat	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.00 stars	Smith Westerns - Soft Will	3.00 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.00 stars	Sonic Chicken 4 - Sonic Chicken 4	4.00 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	Spray Paint - Spray Paint	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
3.00 stars	Sun Araw - Beach Head	3.50 stars
2.50 stars	Sun Kil Moon - Benji	3.00 stars
3.50 stars	Swearin' - Swearin'	2.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Taco Leg - Taco Leg	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.50 stars
3.00 stars	Teenanger - Give Me Pink	4.00 stars
3.50 stars	Terry - Terry HQ	3.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.00 stars
3.50 stars	Thinking Fellers Union Local 282 - I Hope It Lands	3.00 stars
4.00 stars	This Heat - This Heat	3.00 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
3.00 stars	Times New Viking - Present the Paisley Reich	3.00 stars
3.50 stars	Ton Steine Scherben - Keine Macht für Niemand	4.00 stars
4.50 stars	Total Control - Henge Beat	4.50 stars
4.50 stars	Total Control - Laughing at the System	3.50 stars
3.50 stars	T.S.O.L. - Dance With Me	3.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Tyvek - Fast Metabolism	3.50 stars
4.00 stars	Tyvek - Tyvek	3.50 stars
4.00 stars	Tyvek - On Triple Beams	3.50 stars
3.50 stars	Ultimate Painting - Ultimate Painting	3.50 stars
4.00 stars	The Urinals - Negative Capability... Check It Out!	4.00 stars
3.50 stars	U.S. Girls - GEM	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	2.50 stars
3.50 stars	The UV Race - Homo	4.00 stars
3.00 stars	The UV Race - Racism	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
3.50 stars	Various Artists - Anthology of American Folk Music	4.00 stars
4.00 stars	Various Artists - No New York	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	4.50 stars
3.00 stars	Watery Love - Debut 45	4.00 stars
3.50 stars	Weed - Gun Control	2.50 stars
4.50 stars	Weed - Deserve	3.50 stars
3.50 stars	White Lung - It's the Evil	4.00 stars
3.50 stars	Wiccans - Field II	3.00 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	5.00 stars
4.00 stars	Wipers - Land of the Lost	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.00 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	4.00 stars
3.00 stars	Woollen Kits - Woollen Kits	4.00 stars
3.50 stars	The World - Managerial Material	3.50 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
rental and RustyJames disagree: (96)
rental	Album	RustyJames
3.50 stars	Chuck Berry - The Great Twenty-Eight	5.00 stars
3.00 stars	Blank Dogs - Under and Under	4.50 stars
4.00 stars	The Books - The Lemon of Pink	2.50 stars
4.00 stars	Tim Buckley - Starsailor	2.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.50 stars	Cheater Slicks - Walk Into the Sea	5.00 stars
4.00 stars	Cloud Nothings - Attack on Memory	2.50 stars
4.50 stars	Coil - Horse Rotorvator	2.00 stars
4.50 stars	The Coneheads - Selected Ringtones Tape 3	3.00 stars
3.00 stars	The Consumers - All My Friends Are Dead	4.50 stars
4.00 stars	Crass - Penis Envy	2.50 stars
4.00 stars	DJ Screw - Bigtyme Vol II: All Screwed Up	2.50 stars
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
3.00 stars	Gentleman Jesse and His Men - Leaving Atlanta	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.50 stars
4.00 stars	Tim Hecker - Harmony in Ultraviolet	2.50 stars
4.50 stars	Institute - Subordination	3.00 stars
3.00 stars	Mayyors - Deads EP	4.50 stars
4.00 stars	MGMT - Little Dark Age	2.50 stars
4.50 stars	Milk Music - Mystic 100's	3.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Buddy Holly - Buddy Holly	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Big Star - #1 Record	5.00 stars
3.00 stars	T. Rex - The Slider	4.50 stars
4.00 stars	Steely Dan - Countdown to Ecstasy	2.50 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
4.00 stars	Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones - Have Moicy!	2.50 stars
3.50 stars	The Clash - The Clash	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
4.50 stars	The Slits - Cut	3.00 stars
3.50 stars	Buzzcocks - Singles Going Steady	5.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	2.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.50 stars
3.50 stars	Violent Femmes - Violent Femmes	5.00 stars
4.00 stars	Black Flag - My War	2.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.00 stars	Scientists - Weird Love	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
3.00 stars	Thee Headcoats - Heavens to Murgatroyd, Even! It's Thee Headcoats! (Already)	4.50 stars
5.00 stars	Slint - Spiderland	3.50 stars
4.50 stars	Les Rallizes dénudés - '77 Live	3.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.00 stars	AIR - Moon Safari	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Smog - Knock Knock	4.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	2.50 stars
4.00 stars	Converge - Jane Doe	1.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	2.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Worn Copy	2.50 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
4.00 stars	Deerhoof - Apple O'	2.50 stars
4.00 stars	Sufjan Stevens - Illinois	2.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	2.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	2.00 stars
4.00 stars	Animal Collective - Strawberry Jam	2.50 stars
4.00 stars	Burial - Untrue	2.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
3.50 stars	Cheap Time - Cheap Time	5.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
