rental	Album	nutmeg94
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
rental and nutmeg94 disagree: (46)
rental	Album	nutmeg94
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.50 stars	The Doors - The Doors	1.50 stars
3.50 stars	Fugazi - Repeater	5.00 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	2.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
4.50 stars	Can - Ege Bamyasi	3.00 stars
4.00 stars	Talking Heads - Talking Heads: 77	2.50 stars
4.00 stars	Suicide - Suicide	2.00 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	2.50 stars
4.00 stars	The Pop Group - Y	2.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	5.00 stars
4.00 stars	The Gun Club - Fire of Love	2.50 stars
4.00 stars	Glenn Branca - The Ascension	2.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	2.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
5.00 stars	Slint - Spiderland	3.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Pavement - Wowee Zowee	5.00 stars
3.00 stars	Beck - Odelay	4.50 stars
4.00 stars	Weezer - Pinkerton	2.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	µ-Ziq - Lunatic Harness	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.00 stars	Ought - More Than Any Other Day	2.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Amen Dunes - Freedom	2.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
