rental	Album	iamtanuki
3.50 stars	Bedhead - WhatFunLifeWas	3.50 stars
3.50 stars	Nas - Illmatic	3.00 stars
3.00 stars	Sunny Day Real Estate - Diary	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	3.50 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.00 stars
5.00 stars	Guided by Voices - Bee Thousand	4.00 stars
3.50 stars	Portishead - Dummy	3.50 stars
4.00 stars	Sebadoh - Bakesale	3.50 stars
4.00 stars	Shellac - At Action Park	4.00 stars
4.00 stars	Prolapse - Pointless Walks to Dismal Places	4.00 stars
3.00 stars	Slowdive - Pygmalion	3.50 stars
3.50 stars	Pavement - Wowee Zowee	4.50 stars
4.00 stars	Flying Saucer Attack - Further	3.00 stars
3.00 stars	The Apples in Stereo - Fun Trick Noisemaker	3.50 stars
3.00 stars	Supergrass - I Should Coco	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.50 stars
3.50 stars	Fugazi - Red Medicine	3.50 stars
3.50 stars	Sonic Youth - Washing Machine	4.50 stars
3.00 stars	The Magnetic Fields - Get Lost	3.50 stars
3.50 stars	Autechre - Tri repetae	3.50 stars
3.50 stars	Mainliner - Mellow Out	4.00 stars
4.00 stars	Tortoise - Millions Now Living Will Never Die	4.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	4.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	4.00 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	3.50 stars
4.00 stars	Brainiac - Hissing Prigs in Static Couture	3.00 stars
3.50 stars	Unwound - Repetition	4.00 stars
3.50 stars	Gastr del Sol - Upgrade & Afterlife	3.50 stars
3.00 stars	Beck - Odelay	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	4.00 stars
3.50 stars	Labradford - Labradford	4.00 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	4.00 stars
3.50 stars	U.S. Maple - Sang Phat Editor	3.50 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	4.00 stars
3.50 stars	Built to Spill - Perfect From Now On	4.00 stars
3.50 stars	Pavement - Brighten the Corners	3.50 stars
4.00 stars	Yo La Tengo - I Can Hear the Heart Beating as One	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Oxbow - Serenade in Red	3.00 stars
3.00 stars	Björk - Homogenic	3.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	4.50 stars
3.00 stars	AIR - Moon Safari	3.00 stars
3.50 stars	GAS - Zauberberg	3.00 stars
3.50 stars	Duster - Stratosphere	3.50 stars
3.50 stars	Tortoise - TNT	4.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	3.50 stars
4.50 stars	Royal Trux - Accelerator	4.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	3.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	3.00 stars
3.00 stars	Smog - Knock Knock	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	3.50 stars
4.00 stars	Triple Six Mafia - Underground Vol. 1: 1991-1994	3.50 stars
4.00 stars	Black Tambourine - Complete Recordings	4.00 stars
3.00 stars	The Black Heart Procession - 2	3.50 stars
3.50 stars	Pavement - Terror Twilight	3.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	2.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	4.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	3.50 stars
4.00 stars	The Magnetic Fields - 69 Love Songs	4.00 stars
3.00 stars	The Get Up Kids - Something to Write Home About	3.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	3.00 stars
4.00 stars	Jim O'Rourke - Halfway to a Threeway	4.00 stars
3.00 stars	Lambchop - Nixon	3.00 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	4.00 stars
3.00 stars	Clinic - Internal Wrangler	3.50 stars
4.00 stars	Modest Mouse - The Moon & Antarctica	4.50 stars
3.50 stars	Electric Wizard - Dopethrone	3.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	3.50 stars
3.50 stars	The Clientele - Suburban Light	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	4.50 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.00 stars
3.00 stars	Old Time Relijun - Witchcraft Rebellion	3.00 stars
3.50 stars	Ted Leo / Pharmacists - The Tyranny of Distance	3.50 stars
4.50 stars	Fennesz - Endless Summer	3.50 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	3.00 stars
3.50 stars	Fugazi - The Argument	4.00 stars
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.50 stars
3.50 stars	Jim O'Rourke - I'm Happy, and I'm Singing, and a 1, 2, 3, 4	3.50 stars
3.50 stars	Cody ChesnuTT - The Headphone Masterpiece	3.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	4.50 stars
4.00 stars	The Books - Thought for Food	3.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	3.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.50 stars
4.00 stars	Theoretical Girls - Theoretical Girls	4.50 stars
4.00 stars	the Mountain Goats - Tallahassee	4.00 stars
3.50 stars	The Microphones - Mount Eerie	3.00 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
4.00 stars	Deerhoof - Apple O'	3.50 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	4.00 stars
4.00 stars	Four Tet - Rounds	3.50 stars
3.50 stars	Boris - あくまのうた (Akuma no Uta)	4.00 stars
3.50 stars	Broadcast - Haha Sound	4.00 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	4.00 stars
3.50 stars	Liars - They Were Wrong, So We Drowned	3.50 stars
4.00 stars	Madvillain - Madvillainy	4.50 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	3.00 stars
4.00 stars	Reigning Sound - Too Much Guitar	4.50 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	4.50 stars
3.00 stars	Akron/Family - Akron/Family	3.50 stars
3.50 stars	Lightning Bolt - Hypermagic Mountain	4.00 stars
4.00 stars	Animal Collective - Feels	4.50 stars
4.00 stars	Boris - Pink	4.00 stars
5.00 stars	J Dilla - Donuts	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.00 stars
3.50 stars	Xiu Xiu - The Air Force	3.00 stars
3.50 stars	Deerhoof - Friend Opportunity	4.50 stars
4.00 stars	Blonde Redhead - 23	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	4.00 stars
4.00 stars	Animal Collective - Strawberry Jam	5.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	4.00 stars
3.50 stars	Beach House - Devotion	3.50 stars
3.50 stars	Frustration - Relax	4.00 stars
3.50 stars	Cheap Time - Cheap Time	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
4.00 stars	Death - ...For the Whole World to See	4.00 stars
4.00 stars	Thee Oh Sees - Help	4.50 stars
3.50 stars	The Horrors - Primary Colours	2.50 stars
3.00 stars	Passion Pit - Manners	2.50 stars
4.00 stars	Factums - Flowers	4.50 stars
3.00 stars	Christmas Island - Blackout Summer	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.00 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.50 stars	Titus Andronicus - The Monitor	3.50 stars
3.50 stars	Flying Lotus - Cosmogramma	3.50 stars
3.50 stars	Merchandise - (Strange Songs) In the Dark	3.00 stars
4.00 stars	The Soft Moon - The Soft Moon	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Weyes Blood and the Dark Juices - The Outside Room	3.00 stars
4.00 stars	Iceage - New Brigade	3.00 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	The Men - Leave Home	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	4.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	3.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	4.00 stars
3.50 stars	TOPS - Tender Opposites	3.00 stars
4.50 stars	The Men - Open Your Heart	4.00 stars
4.00 stars	Beach House - Bloom	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
3.50 stars	METZ - METZ	2.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.00 stars
3.50 stars	The Men - New Moon	3.50 stars
3.00 stars	Counter Intuits - Sheets of Hits	3.50 stars
3.00 stars	Pharmakon - Abandon	2.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.00 stars	Kanye West - Yeezus	3.00 stars
3.00 stars	Run the Jewels - Run the Jewels	4.00 stars
3.50 stars	Constant Mongrel - Heavy Breathing	3.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	3.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	4.00 stars
3.50 stars	Beth Israel - Dental Denial	3.50 stars
4.00 stars	The Men - Tomorrow's Hits	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	5.00 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.50 stars	Total Control - Typical System	4.00 stars
4.00 stars	Golden Pelicans - Golden Pelicans	4.00 stars
2.50 stars	Ty Segall - Manipulator	2.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
3.50 stars	Dream Police - Hypnotized	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Jack Name - Weird Moons	3.00 stars
3.50 stars	Twerps - Range Anxiety	3.50 stars
3.50 stars	VEXX - Give and Take	4.00 stars
4.50 stars	The Coneheads - L​.​P​.​1.: "14 Year Old High School PC​-​Fascist Hype Lords Rip Off Devo for the Sake of Extorting $​$​$ From Helpless Impressionable Midwestern Internet Peoplepunks L​.​P​."	3.50 stars
3.50 stars	Dick Diver - Melbourne, Florida	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Wet Blankets - Rise of the Wet Blankets	3.00 stars
3.50 stars	Dawn of Humans - Slurping at the Cosmos Spine	3.00 stars
4.00 stars	Lower Dens - Escape From Evil	4.00 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	4.00 stars
4.50 stars	Institute - Catharsis	4.00 stars
3.50 stars	Bully - Feels Like	3.50 stars
4.00 stars	Future - DS2	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
4.50 stars	Diät - Positive Energy	3.50 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
3.00 stars	Wax Idols - American Tragic	2.50 stars
3.50 stars	The Mantles - All Odds End	3.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Naked Lights - On Nature	3.50 stars
4.00 stars	Sheer Mag - III 7"	4.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.00 stars	White Lung - Paradise	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.00 stars	Ausmuteants - Band of the Future	3.00 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Mall Walk - Funny Papers	3.00 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.50 stars
3.50 stars	VEXX - Wild Hunt	4.50 stars
4.00 stars	Tyvek - Origin of What	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.00 stars	Taiwan Housing Project - Veblen Death Mask	3.00 stars
4.00 stars	Glue - Glue	3.00 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	3.50 stars
4.00 stars	TOPS - Sugar at the Gate	3.00 stars
3.00 stars	Rips - Rips	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
3.50 stars	Love Theme - Love Theme	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	3.50 stars
3.00 stars	Chad VanGaalen - Light Information	3.50 stars
3.50 stars	Young Thug & Carnage - Young Martha	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.50 stars
4.50 stars	A. Savage - Thawing Dawn	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
4.00 stars	Bed Wettin' Bad Boys - Rot	4.00 stars
4.00 stars	Rik & The Pigs - A Child's Gator	3.50 stars
2.50 stars	Vundabar - Smell Smoke	3.00 stars
3.50 stars	Special Interest - Spiraling	4.00 stars
3.50 stars	The Men - Drift	2.50 stars
3.50 stars	Preening - Greasetrap Frisbee	3.00 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.50 stars
4.00 stars	Beach House - 7	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.50 stars	The Love-Birds - In the Lover's Corner	2.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
4.00 stars	Gee Tee - Gee Tee	4.00 stars
3.50 stars	Denzel Curry - TA13OO	4.00 stars
3.00 stars	Protomartyr / Spray Paint - Irony Prompts a Party Rat	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Steve Gunn - The Unseen in Between	3.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.50 stars	Low Life - Downer Edn	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	The Screamers - Demos 1977-78	4.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Naomi Punk - Naomi Punk	3.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.00 stars
3.50 stars	Neo Neos - Neo Neo Neo Neo Neo Neo Neos	4.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Nice Face - Immer Etwas	4.00 stars
3.50 stars	No Age - Losing Feeling	4.00 stars
3.50 stars	Nothing People - Soft Crash	3.50 stars
3.50 stars	OBN III's - OBN III's	3.50 stars
3.50 stars	Obnox - Louder Space	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
4.50 stars	Patois Counselors - Proper Release	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.00 stars	PCPC - Ramsgate	3.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	2.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
3.50 stars	Perverts Again - My Accident	4.00 stars
4.50 stars	Perverts Again - Friday Night Light	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
4.00 stars	Pissed Jeans - King of Jeans	3.50 stars
4.00 stars	Poison Idea - Feel the Darkness	4.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	4.00 stars
3.50 stars	Powerplant - People in the Sun	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.00 stars	Prolapse - Backsaturday	3.50 stars
3.50 stars	Prolapse - The Italian Flag	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	5.00 stars
3.50 stars	Rank/Xerox - M.Y.T.H.	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	2.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.00 stars	Rik & The Pigs - Blue Jean Queen	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	2.50 stars
3.50 stars	Jack Rose - Kensington Blues	3.50 stars
4.00 stars	Royal Headache - Royal Headache	4.50 stars
3.50 stars	Royal Headache - High	4.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
3.50 stars	Savage Republic - Ceremonial	4.00 stars
4.50 stars	Sex Church - 6 Songs by Sex Church	3.50 stars
4.00 stars	Sex Church - Growing Over	3.50 stars
3.50 stars	Sex Church - Flowers	3.50 stars
3.50 stars	Sharp Ends - Sharp Ends	4.00 stars
4.50 stars	Sheer Mag - Sheer Mag	4.50 stars
5.00 stars	Sheer Mag - II 7"	4.50 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.50 stars	Sievehead - Worthless Soul	3.50 stars
3.00 stars	Skullflower - Form Destroyer	4.00 stars
3.00 stars	Slug Guts - Playin’ In Time with the Deadbeat	3.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Sonic Chicken 4 - Sonic Chicken 4	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.00 stars
3.00 stars	Spray Paint - Spray Paint	3.50 stars
3.50 stars	Spray Paint - Dopers	3.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.50 stars	Structure - Structure	3.00 stars
3.50 stars	Sun Araw - Ancient Romans	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Taco Leg - Taco Leg	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
3.00 stars	Teenage Jesus & The Jerks - Everything	4.00 stars
3.00 stars	Teenanger - Give Me Pink	3.00 stars
3.50 stars	Terry - Terry HQ	3.50 stars
2.50 stars	Test Icicles - For Screening Purposes Only	2.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - I Hope It Lands	3.50 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Torn Hawk - Let's Cry and Do Pushups at the Same Time	3.00 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
4.50 stars	Total Control - Laughing at the System	3.50 stars
3.50 stars	Toyota - Toyota	3.00 stars
3.50 stars	True Sons of Thunder - Stop and Smell Your Face	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.50 stars
3.50 stars	Twerps - The Twerps	4.50 stars
4.50 stars	Twerps - The Twerps	3.50 stars
4.00 stars	Tyvek - Fast Metabolism	3.50 stars
4.00 stars	Tyvek - Tyvek	3.00 stars
4.00 stars	Tyvek - Nothing Fits	3.50 stars
4.00 stars	Tyvek - On Triple Beams	3.50 stars
3.50 stars	Ultimate Painting - Ultimate Painting	3.50 stars
3.50 stars	Ultimate Painting - Green Lanes	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	Urochromes - Night Bully EP	2.50 stars
3.50 stars	Urochromes - Trope House	3.00 stars
3.50 stars	U.S. Girls - GEM	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
4.00 stars	U.V. PØP - No Songs Tomorrow	4.00 stars
3.50 stars	The UV Race - Homo	3.50 stars
3.00 stars	The UV Race - Racism	3.50 stars
4.00 stars	V3 - Photograph Burns	3.50 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.00 stars
4.00 stars	Various Artists - No New York	4.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Violence Creeps - The Gift of Music	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.50 stars	Gary War - Horribles Parade / Galactic Citizens	2.50 stars
3.00 stars	Watery Love - Debut 45	3.00 stars
4.50 stars	Watery Love - Decorative Feeding	4.00 stars
4.00 stars	Wax Idols - Discipline & Desire	3.00 stars
3.50 stars	Weyes Blood - The Innocents	3.00 stars
3.50 stars	White Lung - It's the Evil	4.00 stars
3.50 stars	Wiccans - Field II	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	2.00 stars
3.00 stars	Woollen Kits - Woollen Kits	3.00 stars
3.50 stars	The World - Managerial Material	4.00 stars
3.50 stars	X - Under the Big Black Sun	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.50 stars
rental and iamtanuki disagree: (88)
rental	Album	iamtanuki
4.00 stars	The Beach Boys - Pet Sounds	2.00 stars
3.50 stars	Blank Dogs - On Two Sides	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
4.00 stars	Ducktails - The Flower Lane	2.00 stars
3.00 stars	Gentleman Jesse and His Men - Leaving Atlanta	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
4.00 stars	Love - Forever Changes	2.00 stars
4.50 stars	Lower Dens - Twin-Hand Movement	3.00 stars
4.00 stars	Metallica - Ride the Lightning	2.50 stars
4.00 stars	Milk Music - Cruise Your Illusion	2.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	Bo Diddley - Bo Diddley	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	The Sonics - Here Are The Sonics!!!	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.50 stars	Faust - Faust	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
4.00 stars	Todd Rundgren - A Wizard, A True Star	2.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	2.00 stars
3.50 stars	The Clash - The Clash	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
4.00 stars	Chic - Risqué	2.50 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	The Replacements - Sorry Ma, Forgot to Take Out the Trash	4.50 stars
4.00 stars	Wall of Voodoo - Call of the West	2.50 stars
3.50 stars	Violent Femmes - Violent Femmes	5.00 stars
3.00 stars	Big Black - Racer-X	4.50 stars
4.00 stars	Metallica - Master of Puppets	2.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.50 stars
4.50 stars	Moss Icon - Lyburnum Wits End Liberation Fly	3.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.50 stars	Eels - Beautiful Freak	1.50 stars
4.00 stars	Weezer - Pinkerton	2.50 stars
