rental	Album	taconelli
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
4.00 stars	Little Simz - Grey Area	3.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	4.00 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	2.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
3.50 stars	Omni - Deluxe	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.50 stars	Ought - Room Inside the World	2.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	2.00 stars
3.50 stars	Palm - Rock Island	3.00 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.00 stars	Lou Reed - Berlin	2.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.00 stars	Skullflower - Form Destroyer	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	2.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.50 stars
4.00 stars	Steely Dan - Aja	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Scott Walker - Scott 2	4.50 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
4.50 stars	WHY? - Alopecia	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
rental and taconelli disagree: (57)
rental	Album	taconelli
3.00 stars	American Football - American Football	4.50 stars
4.00 stars	Belle & Sebastian - Dear Catastrophe Waitress	2.00 stars
3.50 stars	Boards of Canada - Geogaddi	2.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	2.50 stars
4.00 stars	Butthole Surfers - Locust Abortion Technician	2.50 stars
3.50 stars	Death Grips - Government Plates	2.00 stars
4.00 stars	Descendents - Milo Goes to College	2.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
3.00 stars	Adrianne Lenker - Abysskiss	4.50 stars
3.00 stars	Love - Da Capo	4.50 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
4.00 stars	Television Personalities - ...And Don't the Kids Just Love It	2.50 stars
3.50 stars	Red Temple Spirits - Dancing to Restore an Eclipsed Moon	2.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
4.00 stars	Sun City Girls - Torch of the Mystics	2.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
4.50 stars	Pavement - Crooked Rain, Crooked Rain	3.00 stars
3.50 stars	Kyuss - Kyuss [Welcome to Sky Valley]	2.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.00 stars
3.50 stars	Księżyc - Księżyc	2.00 stars
4.00 stars	Cul de Sac - China Gate	2.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.50 stars	Fugazi - The Argument	2.00 stars
3.50 stars	Ryoji Ikeda - dataplex	2.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.50 stars
4.00 stars	The Flaming Lips - Embryonic	2.50 stars
4.00 stars	The Soft Moon - The Soft Moon	2.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	2.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
4.00 stars	Kendrick Lamar - Section.80	2.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	2.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	The Men - Tomorrow's Hits	2.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.00 stars
4.00 stars	Future - DS2	2.00 stars
4.00 stars	Frankie Cosmos - Next Thing	2.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	2.50 stars
4.50 stars	A. Savage - Thawing Dawn	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
3.50 stars	Preoccupations - New Material	2.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	2.00 stars
4.50 stars	Travis Scott - Astroworld	2.00 stars
3.50 stars	Celer - Xièxie	2.00 stars
4.00 stars	Aldous Harding - Designer	2.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.50 stars
4.00 stars	Ought - Sun Coming Down	2.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	Royal Headache - High	2.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.00 stars	Supreme Dicks - The Emotional Plague	2.00 stars
