rental	Album	Vixim
3.50 stars	Liars - They Threw Us All in a Trench and Stuck a Monument on Top	4.00 stars
3.50 stars	Hood - Cold House	3.50 stars
3.50 stars	Jim O'Rourke - Insignificance	3.50 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	3.00 stars
4.00 stars	Indian Summer - Science 1994	4.00 stars
3.00 stars	Michael Mayer - Immer	3.50 stars
3.50 stars	...And You Will Know Us by the Trail of Dead - Source Tags & Codes	3.50 stars
4.50 stars	Wilco - Yankee Hotel Foxtrot	3.50 stars
4.00 stars	The Books - Thought for Food	4.00 stars
3.00 stars	Sonic Youth - Murray Street	4.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	4.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	2.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	4.50 stars
4.00 stars	Broken Social Scene - You Forgot It in People	4.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	3.50 stars
3.00 stars	Sigur Rós - ( )	4.00 stars
3.50 stars	The Mountain Goats - Tallahassee	3.50 stars
3.50 stars	The Microphones - Mount Eerie	4.00 stars
4.50 stars	Xiu Xiu - A Promise	3.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	2.50 stars
3.00 stars	Cursive - The Ugly Organ	3.00 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Manitoba - Up in Flames	3.50 stars
3.00 stars	Sleep - Dopesmoker	3.00 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	3.50 stars
3.50 stars	Mew - Frengers	4.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.00 stars
3.50 stars	Rocky Dennis - Maple Leaves	3.50 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	3.00 stars
3.00 stars	Max Richter - The Blue Notebooks	3.50 stars
4.50 stars	Madvillain - Madvillainy	4.00 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Devendra Banhart - Rejoicing in the Hands	2.50 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	The Fiery Furnaces - Blueberry Boat	3.50 stars
3.50 stars	Mastodon - Leviathan	2.50 stars
3.50 stars	John Frusciante - Curtains	3.50 stars
3.00 stars	Akron/Family - Akron/Family	3.00 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
4.00 stars	WHY? - Elephant Eyelash	4.00 stars
3.50 stars	Mew - And the Glass Handed Kites	4.00 stars
4.00 stars	Animal Collective - Feels	3.50 stars
4.00 stars	Boris - Pink	4.00 stars
3.50 stars	Ryoji Ikeda - dataplex	3.50 stars
3.50 stars	Sibylle Baier - Colour Green	3.50 stars
4.00 stars	John Maus - Songs	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	3.50 stars
3.50 stars	Klaxons - Myths of the Near Future	4.00 stars
3.50 stars	Panda Bear - Person Pitch	2.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	3.50 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	3.50 stars
4.00 stars	Blonde Redhead - 23	3.50 stars
3.50 stars	Battles - Mirrored	4.50 stars
4.00 stars	The National - Boxer	4.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.00 stars	Radiohead - In Rainbows	3.50 stars
4.00 stars	Burial - Untrue	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	4.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	5.00 stars
3.50 stars	Fuck Buttons - Street Horrrsing	3.50 stars
3.50 stars	Beach House - Devotion	3.50 stars
4.00 stars	Portishead - Third	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	3.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
3.50 stars	Death - ...For the Whole World to See	4.00 stars
3.50 stars	Soap&Skin - Lovetune for Vacuum	4.00 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Dan Deacon - Bromst	4.00 stars
3.50 stars	Amesoeurs - Amesoeurs	4.00 stars
3.50 stars	Japandroids - Post-Nothing	4.00 stars
3.50 stars	Burial + Four Tet - Moth / Wolf Cub	3.50 stars
3.50 stars	The Horrors - Primary Colours	3.50 stars
3.00 stars	Passion Pit - Manners	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	4.00 stars
4.00 stars	The Flaming Lips - Embryonic	4.00 stars
3.00 stars	Converge - Axe to Fall	3.00 stars
3.50 stars	Tyler, the Creator - Bastard	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	4.00 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.00 stars	Titus Andronicus - The Monitor	3.50 stars
3.00 stars	Daughters - Daughters	4.00 stars
4.50 stars	MGMT - Congratulations	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.00 stars
3.00 stars	Baths - Cerulean	4.00 stars
4.50 stars	Deerhunter - Halcyon Digest	3.50 stars
3.50 stars	Twin Shadow - Forget	3.50 stars
4.00 stars	The Soft Moon - The Soft Moon	3.50 stars
3.50 stars	Destroyer - Kaputt	4.00 stars
3.50 stars	Yuck - Yuck	4.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.50 stars
3.00 stars	Giles Corey - Giles Corey	4.00 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.00 stars
3.50 stars	Fleet Foxes - Helplessness Blues	3.00 stars
3.00 stars	Keaton Henson - Dear	3.50 stars
3.50 stars	SBTRKT - SBTRKT	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.50 stars
3.00 stars	Shabazz Palaces - Black Up	4.00 stars
4.00 stars	Kendrick Lamar - Section.80	3.50 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	3.50 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Lil B - God's Father	3.50 stars
3.50 stars	Julia Holter - Ekstasis	4.00 stars
4.50 stars	Merchandise - Children of Desire	3.50 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	alt-J - An Awesome Wave	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
3.00 stars	Swans - The Seer	2.50 stars
4.00 stars	Grizzly Bear - Shields	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.00 stars
3.00 stars	METZ - METZ	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.50 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Pile - Dripping	3.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Alex G - Trick	4.00 stars
3.50 stars	My Bloody Valentine - m b v	3.00 stars
4.50 stars	Iceage - You're Nothing	3.50 stars
3.50 stars	Tony Molina - Dissed and Dismissed	3.50 stars
4.00 stars	Omar S - Thank You for Letting Me Be Myself	3.00 stars
3.00 stars	James Blake - Overgrown	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.50 stars	Deerhunter - Monomania	4.00 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
4.00 stars	Fuck Buttons - Slow Focus	4.00 stars
3.50 stars	Julia Holter - Loud City Song	3.00 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.50 stars
3.00 stars	Daniel Avery - Drone Logic	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
3.50 stars	Fennesz - Bécs	3.00 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.00 stars	Ben Frost - A U R O R A	3.50 stars
3.50 stars	Sharon Van Etten - Are We There	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	PRO8L3M - Art brut	4.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.00 stars
4.00 stars	Dean Blunt - Black Metal	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	Taco Hemingway - Trójkąt warszawski	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.00 stars	Soichi Terada - Sounds From the Far East	3.00 stars
3.50 stars	Syny - Orient	3.50 stars
3.50 stars	Clarence Clarity - No Now	3.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.00 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.00 stars	Algiers - Algiers	4.00 stars
2.50 stars	Ptaki - Przelot	3.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.50 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.00 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
3.50 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Julien Baker - Sprained Ankle	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
4.00 stars	JPEGMAFIA - Black Ben Carson	3.50 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	4.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.00 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.50 stars
3.50 stars	PRO8L3M - PRO8L3M	4.50 stars
3.50 stars	Told Slant - Going By	3.00 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Kraus - End Tomorrow	3.50 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Injury Reserve - Floss	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	Suiyoubi no Campanella - Superman	3.50 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
3.50 stars	Forest Swords - Compassion	4.00 stars
4.50 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Big Thief - Capacity	3.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
3.50 stars	Algiers - The Underside of Power	4.00 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.00 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.50 stars
3.00 stars	Corbin - Mourn	4.00 stars
3.00 stars	Young Thug & Carnage - Young Martha	3.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	King Krule - The Ooz	3.00 stars
3.50 stars	John Maus - Screen Memories	3.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	2.50 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Turnstile - Time & Space	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.50 stars	julek ploski - Tesco	3.50 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.00 stars	Rival Consoles - Persona	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	2.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.00 stars	Shygirl - Cruel Practice	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
3.00 stars	Iglooghost - Clear Tamei	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.00 stars	KEN mode - Loved	3.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.00 stars
3.00 stars	Viagra Boys - Street Worms	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	4.00 stars
3.00 stars	Julia Holter - Aviary	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Orville Peck - Pony	3.00 stars
4.00 stars	These New Puritans - Inside the Rose	3.50 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.50 stars
3.50 stars	Kelsey Lu - Blood	3.50 stars
3.50 stars	Lizzo - Cuz I Love You	4.00 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	4.00 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	2.50 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.00 stars
3.00 stars	Holly Herndon - PROTO	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.50 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
3.50 stars	Tuzza - Moon Mood	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	4.00 stars
4.00 stars	Young Thug - So Much Fun	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
3.00 stars	3776 - 歳時記 (Saijiki)	3.50 stars
4.50 stars	HTRK - Venus in Leo	3.50 stars
4.00 stars	Mgła - Age of Excuse	3.50 stars
3.50 stars	Charli XCX - Charli	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.00 stars
4.00 stars	Big Thief - Two Hands	3.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.00 stars
4.00 stars	Liturgy - H.A.Q.Q.	3.50 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	4.00 stars
3.00 stars	Murcof - Martes	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.50 stars
3.50 stars	The Nerves - The Nerves	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	3.00 stars
3.00 stars	Niechęć - Niechęć	4.00 stars
3.50 stars	Nirvana - In utero	4.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Owen Pallett - Heartland	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Caroline Polachek - Pang	4.00 stars
3.50 stars	Posse - Horse Blanket	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	2.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	4.00 stars
3.00 stars	Royal Headache - High	3.50 stars
3.50 stars	Ścianka - Białe wakacje	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	2.50 stars
4.00 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.00 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	Various Artists - PC Music Volume 1	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.00 stars	Wczasy - Zawody	3.50 stars
4.00 stars	WHY? - Alopecia	3.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.00 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	3.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.00 stars	Yeasayer - Odd Blood	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.50 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
rental and Vixim disagree: (83)
rental	Album	Vixim
4.00 stars	Tim Buckley - Starsailor	2.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
