rental	Album	lohsingyee
3.50 stars	Malibu Ken - Malibu Ken	4.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	4.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	4.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	4.00 stars
4.00 stars	Little Simz - Grey Area	4.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
4.50 stars	Low Life - Downer Edn	3.50 stars
3.50 stars	Fennesz - Agora	4.00 stars
3.50 stars	Quelle Chris - Guns	4.00 stars
3.50 stars	Lizzo - Cuz I Love You	4.00 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	4.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
4.00 stars	Aldous Harding - Designer	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Denzel Curry - ZUU	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
5.00 stars	Naomi Punk - The Feeling	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
3.50 stars	No Age - Losing Feeling	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.50 stars	Omni - Deluxe	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Owen Pallett - Heartland	4.00 stars
5.00 stars	Parquet Courts - Human Performance	4.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
3.00 stars	PCPC - Ramsgate	3.50 stars
3.50 stars	PC Worship - Social Rust	3.50 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Pile - Green and Gray	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	4.00 stars
3.00 stars	The Psychic Paramount - II	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.50 stars	Screaming Females - Rose Mountain	3.50 stars
3.50 stars	Sealings - I'm a Bastard	3.00 stars
4.50 stars	Sheer Mag - Sheer Mag	4.00 stars
3.50 stars	Shopping - Consumer Complaints	4.00 stars
3.50 stars	Shopping - Why Choose	4.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Suede - Dog Man Star	2.50 stars
3.50 stars	Sun Araw - Ancient Romans	3.00 stars
3.50 stars	Pete Swanson - Man With Potential	3.50 stars
3.50 stars	Swearin' - Swearin'	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Torn Hawk - Let's Cry and Do Pushups at the Same Time	3.50 stars
4.50 stars	Twerps - The Twerps	4.00 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	U.S. Girls - GEM	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	U.V. PØP - No Songs Tomorrow	4.00 stars
3.50 stars	Various Artists - PC Music Volume 1	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	5.00 stars
4.00 stars	Wand - Golem	3.50 stars
3.50 stars	White Fence - Cyclops Reap	3.50 stars
3.50 stars	White Lung - It's the Evil	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
rental and lohsingyee disagree: (44)
rental	Album	lohsingyee
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	5.00 stars
3.00 stars	Morrissey - Viva Hate	4.50 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
4.00 stars	Robbie Basho - Visions of the Country	2.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	5.00 stars
5.00 stars	Slint - Spiderland	3.50 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	Vampire Weekend - Contra	4.50 stars
3.00 stars	Four Tet - There Is Love in You	4.50 stars
4.00 stars	The Soft Moon - The Soft Moon	2.50 stars
4.00 stars	Iceage - New Brigade	2.50 stars
3.00 stars	Woods - Sun and Shade	4.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.00 stars	Japandroids - Celebration Rock	4.50 stars
3.00 stars	Cult of Youth - Love Will Prevail	4.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.50 stars	Institute - Catharsis	3.00 stars
3.00 stars	The Field - The Follower	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
2.50 stars	Hatchie - Keepsake	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	Posse - Soft Opening	4.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	5.00 stars
5.00 stars	Sheer Mag - II 7"	3.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.50 stars	Total Control - Henge Beat	3.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.50 stars
