rental	Album	strangefires
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
4.00 stars	Cindy Lee - A Message From the Aching Sky	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.50 stars
4.00 stars	Sheer Mag - III 7"	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
3.00 stars	The Field - The Follower	3.50 stars
3.50 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
3.50 stars	Yves Jarvis - Good Will Come to You	4.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	Corridor - Supermercado	4.00 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.00 stars	Palm - Shadow Expert	4.00 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.00 stars	Chad VanGaalen - Light Information	3.50 stars
3.50 stars	King Krule - The Ooz	3.50 stars
3.50 stars	Bibio - Phantom Brickworks	3.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.00 stars	Kali Uchis - Isolation	4.00 stars
3.50 stars	Iceage - Beyondless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.00 stars	Deerhunter - Double Dream of Spring	3.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	3.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.00 stars	Unknown Mortal Orchestra - IC-01 Hanoi	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	5.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	3.00 stars
4.50 stars	Denzel Curry - Zuu	3.50 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	Lingua Ignota - Caligula	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.50 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	4.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
4.50 stars	Naomi Punk - The Feeling	3.50 stars
3.50 stars	The Nerves - The Nerves	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
3.50 stars	No Age - Losing Feeling	3.50 stars
3.50 stars	Lee Noble - No Becoming	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	5.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
3.00 stars	Omni - Multi-Task	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Cassette	4.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Terry Riley - In C	4.00 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
3.50 stars	The Saints - Eternally Yours	4.00 stars
4.50 stars	Travis Scott - Astroworld	4.00 stars
4.50 stars	Sheer Mag - Sheer Mag	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	5.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
3.50 stars	Pete Swanson - Man With Potential	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	Tall Dwarfs - Hello Cruel World	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	4.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.00 stars	TOPS - Picture You Staring	4.00 stars
3.50 stars	Ultimate Painting - Green Lanes	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	5.00 stars
3.50 stars	U.S. Girls - GEM	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	Chad VanGaalen - Diaper Island	4.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	3.00 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
4.50 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Wipers - Land of the Lost	3.00 stars
4.50 stars	Women - Women	5.00 stars
4.50 stars	Women - Service Animal / Grey Skies	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
3.50 stars	Young Thug - Jeffery	4.00 stars
rental and strangefires disagree: (68)
rental	Album	strangefires
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.00 stars	The Cars - The Cars	5.00 stars
3.00 stars	The Damned - Damned Damned Damned	4.50 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Eno - Here Come the Warm Jets	5.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.50 stars
3.50 stars	Eno - Taking Tiger Mountain (By Strategy)	5.00 stars
3.00 stars	NEU! - NEU! '75	5.00 stars
3.50 stars	Thin Lizzy - Jailbreak	5.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	5.00 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.00 stars	XTC - Skylarking	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	5.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Pavement - Wowee Zowee	5.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
2.50 stars	AIR - Moon Safari	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.50 stars	Jim O'Rourke - Insignificance	5.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
3.50 stars	Broadcast - Haha Sound	5.00 stars
3.50 stars	Panda Bear - Person Pitch	5.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.50 stars
4.50 stars	The Men - Leave Home	3.00 stars
5.00 stars	Cindy Lee - Tatlashea	3.00 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
5.00 stars	Institute - Catharsis	3.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	2.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.00 stars	100 Gecs - 1000 Gecs	1.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.50 stars
3.50 stars	Nirvana - In utero	5.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	5.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.50 stars
5.00 stars	Sheer Mag - II 7"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	5.00 stars
4.50 stars	Weed - Running Back	3.00 stars
