rental	Album	jpzitoleopold
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	3.50 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	4.00 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.50 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	3.50 stars
3.00 stars	Fever Ray - Fever Ray	3.50 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.00 stars	ROME - Flowers From Exile	3.00 stars
3.00 stars	Mouse on the Keys - An Anxious Object	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Tyler, the Creator - Bastard	4.00 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Gonjasufi - A Sufi and a Killer	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
3.50 stars	Tonetta - 777	3.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	3.50 stars
3.00 stars	OPN - Returnal	3.00 stars
3.00 stars	Nails - Unsilent Death	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	5.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	3.00 stars
4.00 stars	Iceage - New Brigade	3.50 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Yuck - Yuck	3.00 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	3.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	4.00 stars
3.50 stars	Metronomy - The English Riviera	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	5.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	2.50 stars
3.00 stars	SpaceGhostPurrp - Blvcklvnd Rvdix 66.6 (1991)	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.50 stars	SBTRKT - SBTRKT	3.00 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.00 stars	Julia Holter - Tragedy	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.50 stars
3.50 stars	Mitski - LUSH	3.00 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.00 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Merchandise - Children of Desire	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.00 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	5.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
3.50 stars	Told Slant - Still Water	2.50 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	3.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.50 stars
3.00 stars	Fire! Orchestra - Exit!	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.00 stars	Iceage - You're Nothing	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Dean Blunt - The Redeemer	4.50 stars
4.00 stars	Deerhunter - Monomania	4.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	2.50 stars
3.50 stars	Mitski - Retired From Sad, New Career in Business	3.00 stars
3.50 stars	Forest Swords - Engravings	2.50 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	3.50 stars
3.50 stars	Chelsea Wolfe - Pain Is Beauty	4.00 stars
3.00 stars	Lebanon Hanover - Tomb for Two	3.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	4.00 stars
3.50 stars	DJ Rashad - Double Cup	4.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
3.00 stars	The Body - I Shall Die Here	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	2.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.50 stars
3.50 stars	SOPHIE - Live in the Boiler Room	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.00 stars
4.00 stars	Dean Blunt - Black Metal	4.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
4.50 stars	Young Thug - Barter 6	4.00 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.00 stars	Algiers - Algiers	2.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	2.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.00 stars	Travis Scott - Rodeo	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	5.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.00 stars
3.50 stars	Floating Points - Elaenia	3.00 stars
3.50 stars	SOPHIE - Product	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	2.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	Metá Metá - MM3	3.00 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
2.00 stars	Swans - The Glowing Man	2.50 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	The Avalanches - Wildflower	3.00 stars
3.50 stars	Snail Mail - Habit	3.00 stars
3.00 stars	Blood Orange - Freetown Sound	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.50 stars	Suiyoubi no Campanella - Superman	2.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
4.00 stars	IDLES - Brutalism	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	3.00 stars
3.50 stars	Forest Swords - Compassion	3.00 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.00 stars
3.50 stars	Big Thief - Capacity	4.00 stars
4.00 stars	Brockhampton - Saturation	3.50 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.50 stars	Algiers - The Underside of Power	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Angel Olsen - Phases	3.00 stars
4.00 stars	GFOTY - GFOTYBUCKS	4.00 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
3.00 stars	Shopping - The Official Body	2.50 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	3.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.00 stars
3.50 stars	Park Jiha - Communion	3.00 stars
3.50 stars	Preoccupations - New Material	2.50 stars
3.00 stars	The Voidz - Virtue	3.00 stars
3.50 stars	Kali Uchis - Isolation	4.00 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.00 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.00 stars	Shygirl - Cruel Practice	3.50 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Death Grips - Year of the Snitch	3.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.00 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.50 stars	Travis Scott - Astroworld	4.00 stars
4.00 stars	Mitski - Be the Cowboy	4.50 stars
3.50 stars	Blood Orange - Negro Swan	4.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.00 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	5.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.50 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	3.00 stars
3.50 stars	Injury Reserve - Injury Reserve	2.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Denzel Curry - ZUU	3.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	4.00 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.00 stars	Oval - Systemisch	3.00 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	3.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	3.50 stars
3.00 stars	Lou Reed - Berlin	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.00 stars
3.50 stars	R.E.M. - Reckoning	3.50 stars
3.50 stars	Residents - Meet the Residents	3.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
2.50 stars	Rosetta - The Galilean Satellites	3.00 stars
3.50 stars	Royal Headache - High	4.00 stars
3.50 stars	Artur Rubinstein - The Nocturnes	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	Rudimentary Peni - Cacophony	3.00 stars
2.50 stars	Shora - Malval	2.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.50 stars	Various Artists - PC Music Volume 1	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	2.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wand - Golem	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	2.50 stars
4.00 stars	Wipers - Is This Real?	3.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.50 stars
rental and jpzitoleopold disagree: (75)
rental	Album	jpzitoleopold
3.00 stars	American Football - American Football	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.00 stars
4.00 stars	Comus - First Utterance	2.00 stars
3.50 stars	Deerhunter - Fading Frontier	2.00 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	5.00 stars
4.50 stars	Moondog - Moondog	3.00 stars
4.50 stars	Jackson C. Frank - Jackson C. Frank	3.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	5.00 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	2.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	2.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.00 stars	Patife Band - Corredor polonês	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
4.00 stars	Cows - 'Cunning Stunts'	2.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
4.00 stars	Flying Saucer Attack - Further	2.50 stars
3.00 stars	Burzum - Filosofem	5.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Labradford - Mi media naranja	2.00 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
3.50 stars	Black Dice - Creature Comforts	2.00 stars
4.00 stars	MGMT - Oracular Spectacular	2.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.50 stars	Amesoeurs - Amesoeurs	2.00 stars
3.00 stars	Passion Pit - Manners	1.50 stars
3.00 stars	Converge - Axe to Fall	4.50 stars
5.00 stars	Women - Public Strain	3.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
3.50 stars	Burial - Kindred EP	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
3.00 stars	Pharmakon - Abandon	4.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.50 stars	Julia Holter - Loud City Song	5.00 stars
3.50 stars	Holly Herndon - Platform	2.00 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	5.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
4.00 stars	Frankie Cosmos - Next Thing	2.50 stars
4.00 stars	Furia - Księżyc milczy luty	2.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.50 stars	Charli XCX - Pop 2	5.00 stars
3.50 stars	Iceage - Beyondless	2.00 stars
4.00 stars	Deerhunter - Double Dream of Spring	2.00 stars
4.50 stars	Dean Blunt - Soul on Fire	2.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	2.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	2.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	2.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
4.00 stars	Ought - Sun Coming Down	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	2.50 stars
4.00 stars	Ramones - Ramones	2.00 stars
4.00 stars	Royal Headache - Royal Headache	2.00 stars
