rental	Album	Renton47
3.50 stars	Scott Walker - Scott 2	4.00 stars
3.00 stars	Weekend - Sports	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	2.50 stars
4.50 stars	WHY? - Alopecia	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.50 stars
3.00 stars	Woollen Kits - Woollen Kits	3.50 stars
3.00 stars	Yeasayer - Odd Blood	2.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.50 stars
rental and Renton47 disagree: (63)
rental	Album	Renton47
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
4.00 stars	Ducktails - The Flower Lane	2.50 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Patti Smith - Horses	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	Ride - Nowhere	5.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.50 stars	Pavement - Wowee Zowee	5.00 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Smog - Knock Knock	5.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.50 stars	Lightning Bolt - Wonderful Rainbow	5.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
3.50 stars	Destroyer - Kaputt	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
3.50 stars	Deafheaven - Sunbather	2.00 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	2.00 stars
4.00 stars	Ought - More Than Any Other Day	2.50 stars
3.00 stars	Ben Frost - A U R O R A	4.50 stars
2.50 stars	Ty Segall - Manipulator	4.50 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	2.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
3.50 stars	The Garden - U Want the Scoop?	1.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	2.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	2.00 stars
2.50 stars	Hatchie - Keepsake	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
