rental	Album	three__days
3.50 stars	Raspberry Bulbs - Privacy	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
3.50 stars	Conduct - Fear and Desire	3.50 stars
3.50 stars	Clarence Clarity - NO NOW	4.00 stars
3.50 stars	Lightning Bolt - Fantasy Empire	4.00 stars
4.00 stars	Lower Dens - Escape From Evil	4.00 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	3.50 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.50 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.00 stars	Algiers - Algiers	2.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
3.50 stars	Chelsea Wolfe - Abyss	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.00 stars	Wax Idols - American Tragic	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
3.50 stars	Floating Points - Elaenia	3.50 stars
4.00 stars	Palm - Trading Basics	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Big Ups - Before a Million Universes	3.50 stars
4.00 stars	Anna Meredith - Varmints	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.00 stars	White Lung - Paradise	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
3.00 stars	Jessy Lanza - Oh No	4.00 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.50 stars
3.50 stars	Big Thief - Masterpiece	3.50 stars
3.50 stars	PUP - The Dream Is Over	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	4.00 stars
3.50 stars	Mannequin Pussy - Romantic	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	Hoops - Routines	3.50 stars
3.50 stars	LINGUA IGNOTA - All Bitches Die	4.00 stars
3.50 stars	Big Thief - Capacity	3.50 stars
3.50 stars	Kirin J Callinan - Bravado	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.50 stars
3.50 stars	Sheer Mag - Need to Feel Your Love	4.00 stars
3.50 stars	Corbin - Mourn	3.50 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
3.50 stars	Makthaverskan - Ill	3.50 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
2.50 stars	Vundabar - Smell Smoke	3.00 stars
3.50 stars	Park Jiha - Communion	3.50 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.50 stars
3.50 stars	Preoccupations - New Material	3.50 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
4.00 stars	Cindy Lee - Model Express	3.00 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	4.00 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Celer - Xièxie	3.50 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	3.00 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
3.00 stars	Murmuüre - Murmuüre	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Nice Face - Immer Etwas	3.50 stars
3.50 stars	Nothing People - Soft Crash	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	Oxes - Oxxxes	3.50 stars
3.50 stars	Owen Pallett - Heartland	3.00 stars
3.50 stars	Palm - Rock Island	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
4.00 stars	Ramones - Ramones	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	3.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
4.00 stars	Rudimentary Peni - Cacophony	3.50 stars
3.50 stars	Silent Servant - Negative Fascination	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.00 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
3.50 stars	Torn Hawk - Let's Cry and Do Pushups at the Same Time	2.50 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.50 stars	T.S.O.L. - Dance With Me	3.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
4.00 stars	Wand - Golem	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	2.50 stars
4.00 stars	Wax Idols - Discipline & Desire	4.00 stars
4.50 stars	Weed - Deserve	4.00 stars
3.50 stars	White Lung - It's the Evil	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
4.50 stars	Women - Women	3.50 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	2.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.00 stars
rental and three__days disagree: (42)
rental	Album	three__days
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.00 stars
3.00 stars	Grimes - Visions	5.00 stars
4.50 stars	Institute - Salt EP	3.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
4.50 stars	The Slits - Cut	3.00 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	2.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.00 stars
4.00 stars	Reigning Sound - Too Much Guitar	2.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	3.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	2.00 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
5.00 stars	Women - Public Strain	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
4.50 stars	Merchandise / Destruction Unit / Milk Music - USA '13	3.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.50 stars	Naomi Punk - Yellow	2.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	2.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	2.50 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
4.50 stars	Sex Church - 6 Songs by Sex Church	3.00 stars
5.00 stars	Sheer Mag - II 7"	3.50 stars
3.50 stars	Sleaford Mods - Key Markets	2.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
