rental	Album	funnyguydidit
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
3.50 stars	VEXX - Give and Take	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.00 stars
3.50 stars	Dawn of Humans - Slurping at the Cosmos Spine	3.50 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
3.50 stars	Holly Herndon - Platform	3.50 stars
3.00 stars	Algiers - Algiers	3.00 stars
3.00 stars	Container - LP	3.00 stars
2.50 stars	Ptaki - Przelot	2.00 stars
3.50 stars	Bully - Feels Like	3.00 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
3.00 stars	Woolen Men - Temporary Monument	3.50 stars
4.50 stars	Diät - Positive Energy	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
3.50 stars	Floating Points - Elaenia	4.00 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
4.00 stars	Sheer Mag - III 7"	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	PUP - The Dream Is Over	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Snail Mail - Habit	2.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.50 stars
4.00 stars	Danny Brown - Atrocity Exhibition	3.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	2.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.50 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	3.00 stars
4.00 stars	Corridor - Supermercado	3.50 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
3.00 stars	Palm - Shadow Expert	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
3.00 stars	Yves Tumor - Experiencing the Deposit of Faith	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	3.50 stars
3.50 stars	Makthaverskan - Ill	3.00 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	ISS - ISS	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.50 stars	Preoccupations - New Material	3.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.00 stars	Rival Consoles - Persona	3.50 stars
3.50 stars	Iceage - Beyondless	3.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
3.00 stars	Deeper - Deeper	3.00 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	3.50 stars
4.50 stars	Gee Tee - Gee Tee	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.00 stars
3.00 stars	Mid-Air Thief - 무너지기 (Crumbling)	3.50 stars
4.00 stars	Cindy Lee - Model Express	4.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	3.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.50 stars
3.50 stars	Low - Double Negative	3.00 stars
3.50 stars	Eli Keszler - Stadium	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.00 stars	Celer - Xièxie	4.00 stars
4.00 stars	Diät - Positive Disintegration	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.00 stars
3.50 stars	Quelle Chris - Guns	3.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.50 stars
3.50 stars	Hotline TNT - Fireman's Carry	4.00 stars
4.50 stars	Possible Humans - Everybody Split	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	3.50 stars
4.00 stars	Weatherday - Come In	3.50 stars
3.00 stars	Holly Herndon - PROTO	4.00 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.50 stars	Amyl and The Sniffers - Amyl and The Sniffers	2.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.50 stars
3.00 stars	Hatchie - Keepsake	4.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.50 stars	Charli XCX - Charli	4.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.50 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.00 stars
4.50 stars	Naomi Punk - The Feeling	3.50 stars
4.50 stars	NASA Space Universe - Across the Wounded Galaxies	4.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.00 stars
3.50 stars	The Nerves - The Nerves	3.50 stars
3.50 stars	Nervosas - Nervosas	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
3.50 stars	Nirvana - In utero	4.00 stars
4.00 stars	No Sister - No Sister	3.50 stars
3.00 stars	Jukka Nousiainen - Jukka Nousiainen	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	3.50 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.00 stars
3.50 stars	Palm - Rock Island	2.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	2.00 stars
4.50 stars	Patois Counselors - Proper Release	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.50 stars	PC Worship - Buried Wish	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	2.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.50 stars	Powerplant - People in the Sun	4.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	2.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.00 stars
4.00 stars	Radiohead - OK Computer	3.00 stars
4.00 stars	Radiohead - Kid A	3.00 stars
3.50 stars	The Raincoats - The Raincoats	3.50 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	3.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.00 stars	Royal Headache - High	3.50 stars
3.50 stars	The Saints - Eternally Yours	3.50 stars
4.00 stars	Sex Church - 6 Songs by Sex Church	3.50 stars
3.50 stars	Sex Church - Flowers	4.00 stars
4.50 stars	Sheer Mag - Sheer Mag	3.50 stars
3.50 stars	Shellac - 1000 Hurts	3.00 stars
3.00 stars	Skee Mask - Compro	3.00 stars
3.50 stars	Sleaford Mods - Key Markets	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Something Like Elvis - Cigarette Smoke Phantom	3.00 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	3.00 stars
3.00 stars	Sun Araw - Beach Head	4.00 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.00 stars	Teenage Cool Kids - Queer Salutations	4.00 stars
3.00 stars	Teenage Cool Kids - Denton After Sunset	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	Tocotronic - Digital ist besser	3.00 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
4.50 stars	Total Control - Laughing at the System	3.50 stars
3.00 stars	tricot - T H E	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Tyvek - Fast Metabolism	3.50 stars
4.50 stars	Tyvek - Changing Patterns of Protective Coating	3.50 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	2.50 stars
3.50 stars	Uranium Club - The Minneapolis Uranium Club Band Performs Human Exploration	4.00 stars
4.00 stars	Uranium Club - All of Them Naturals	4.00 stars
4.50 stars	The Urinals - Negative Capability... Check It Out!	3.50 stars
3.50 stars	Urochromes - Trope House	3.50 stars
3.50 stars	The UV Race - Homo	3.00 stars
4.00 stars	Various Artists - No New York	3.00 stars
3.50 stars	Various Artists - Mono no aware	3.50 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Wand - Golem	3.50 stars
4.50 stars	Watery Love - Decorative Feeding	3.50 stars
4.00 stars	Wipers - Youth of America	3.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.00 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	3.50 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
3.50 stars	Yves Tumor - Serpent Music	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	3.50 stars
rental and funnyguydidit disagree: (77)
rental	Album	funnyguydidit
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
5.00 stars	Flight - Lead Riders	2.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	1.50 stars
3.50 stars	Girls - Album	1.50 stars
4.00 stars	Colleen Green - I Want to Grow Up	2.50 stars
4.50 stars	Hella - Hold Your Horse Is	2.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	2.00 stars
4.50 stars	Institute - Subordination	3.00 stars
3.50 stars	The Lounge Lizards - The Lounge Lizards	2.00 stars
4.00 stars	Metallica - Ride the Lightning	2.50 stars
3.50 stars	The Stooges - Fun House	5.00 stars
4.00 stars	Slapp Happy / Henry Cow - Desperate Straights	2.50 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	2.00 stars
4.00 stars	Glenn Branca - The Ascension	2.50 stars
4.50 stars	The Fall - Hex Enduction Hour	2.50 stars
4.50 stars	Meat Puppets - Meat Puppets II	2.50 stars
3.00 stars	XTC - Skylarking	1.50 stars
4.50 stars	Minor Threat - Complete Discography	3.00 stars
3.50 stars	Godflesh - Streetcleaner	2.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
4.50 stars	Yo La Tengo - Painful	3.00 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	1.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
4.00 stars	Belle and Sebastian - If You're Feeling Sinister	2.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	1.00 stars
3.50 stars	Duster - Stratosphere	2.00 stars
4.50 stars	Royal Trux - Accelerator	3.00 stars
4.50 stars	U.S. Maple - Talker	3.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	2.00 stars
4.00 stars	Mr. Bungle - California	1.50 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	1.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
4.00 stars	Unwound - Leaves Turn Inside You	2.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
4.00 stars	Broken Social Scene - You Forgot It in People	2.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	1.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
4.00 stars	The Psychic Paramount - Gamelan Into the Mink Supernatural	2.50 stars
4.00 stars	WHY? - Elephant Eyelash	2.00 stars
3.50 stars	Cage - Hell's Winter	2.00 stars
4.50 stars	Deerhoof - The Runners Four	3.00 stars
5.00 stars	J Dilla - Donuts	3.00 stars
4.00 stars	The National - Boxer	2.50 stars
4.50 stars	John Maus - Love Is Real	2.50 stars
4.00 stars	Fleet Foxes - Fleet Foxes	2.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	2.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
4.00 stars	Thee Oh Sees - Help	2.00 stars
3.50 stars	Japandroids - Post-Nothing	2.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	2.00 stars
4.50 stars	Beach House - Teen Dream	2.00 stars
3.50 stars	Flying Lotus - Cosmogramma	2.00 stars
3.50 stars	Destroyer - Kaputt	2.00 stars
4.50 stars	The Men - Leave Home	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	2.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	2.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	2.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	1.50 stars
4.00 stars	Purple Mountains - Purple Mountains	2.00 stars
4.50 stars	Nice Face - Immer Etwas	3.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	1.50 stars
5.00 stars	Sheer Mag - II 7"	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	2.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	1.50 stars
4.00 stars	V3 - Photograph Burns	2.50 stars
4.50 stars	Wipers - Is This Real?	3.00 stars
