rental	Album	francoprussian
4.00 stars	Alex G - Rules	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	3.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.50 stars	TOPS - Tender Opposites	3.00 stars
4.50 stars	The Men - Open Your Heart	3.50 stars
4.00 stars	Julia Holter - Ekstasis	3.50 stars
3.50 stars	Lower - Walk on Heads	4.00 stars
4.00 stars	Merchandise - Children of Desire	4.50 stars
4.00 stars	Androgynous Mind - Nightstalker	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.50 stars
3.00 stars	White Suns - Sinews	3.00 stars
3.50 stars	Death Grips - The Money Store	4.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.50 stars	Telstar Drugs - Telstar Drugs	4.00 stars
3.50 stars	LFY - Saluting Rome	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	3.50 stars
3.50 stars	Micachu and the Shapes - Never	3.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	3.50 stars
5.00 stars	Parquet Courts - Light Up Gold	4.00 stars
3.00 stars	Wild Nothing - Nocturne	3.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	4.50 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	4.00 stars
4.00 stars	Tame Impala - Lonerism	4.50 stars
3.50 stars	METZ - METZ	3.50 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	3.50 stars
3.50 stars	Each Other - Heavily Spaced	4.00 stars
4.00 stars	Alex G - Trick	3.50 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	3.50 stars
3.50 stars	Alex Cameron - Jumping the Shark	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
4.00 stars	Iceage - You're Nothing	4.00 stars
3.50 stars	DJ Rashad - Rollin'	3.50 stars
4.00 stars	Parquet Courts - Borrowed Time	4.00 stars
3.50 stars	Merchandise - Totale Nite	3.00 stars
3.00 stars	James Blake - Overgrown	3.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.00 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
3.00 stars	Pharmakon - Abandon	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	3.00 stars
3.50 stars	Dirty Beaches - Drifters / Love Is the Devil	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	2.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Faux Fur - Faux Fur	4.00 stars
3.50 stars	Raspberry Bulbs - Deformed Worship	4.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Machinedrum - Vapor City	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Parkay Quarts - Tally All the Things That You Broke	3.00 stars
3.50 stars	DJ Rashad - Double Cup	3.50 stars
3.00 stars	TOY - Join the Dots	4.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	4.00 stars
3.50 stars	##### - #####	3.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
3.00 stars	The Body - I Shall Die Here	3.00 stars
3.50 stars	HTRK - Psychic 9-5 Club	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.50 stars	Parquet Courts - Sunbathing Animal	4.00 stars
4.00 stars	Alex G - DSU	4.00 stars
4.50 stars	Total Control - Typical System	3.50 stars
4.00 stars	Un Blonde - Tenet	3.50 stars
4.00 stars	Naomi Punk - Television Man	4.00 stars
2.50 stars	Ty Segall - Manipulator	3.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	4.50 stars
3.50 stars	Ought - Once More With Feeling	4.00 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.00 stars
3.50 stars	Raspberry Bulbs - Privacy	3.00 stars
4.00 stars	Parkay Quarts - Content Nausea	3.50 stars
3.50 stars	Jack Name - Weird Moons	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Speedy Ortiz - Foil Deer	3.50 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.50 stars
4.00 stars	Corridor - Le voyage éternel	3.50 stars
3.00 stars	Communions - Communions	3.50 stars
3.50 stars	Container - LP	4.00 stars
4.50 stars	Institute - Catharsis	4.00 stars
4.00 stars	Future - DS2	3.50 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.50 stars	Beach House - Depression Cherry	4.00 stars
3.00 stars	Blank Realm - Illegals in Heaven	4.00 stars
4.50 stars	Diät - Positive Energy	3.50 stars
3.50 stars	U.S. Girls - Half Free	4.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
4.00 stars	The Garden - haha	4.00 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Bill Ryder-Jones - West Kirby County Primary	3.50 stars
4.00 stars	Palm - Trading Basics	3.50 stars
4.50 stars	Cindy Lee - Malenkost	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
3.50 stars	Immune - Breathless	4.00 stars
3.50 stars	Nap Eyes - Thought Rock Fish Scale	3.50 stars
3.50 stars	Enjoy - Another Word for Joy	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
4.00 stars	Hellier Ulysses - Prime Example	3.50 stars
3.00 stars	The Field - The Follower	4.00 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	4.00 stars
4.00 stars	Frankie Cosmos - Next Thing	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.50 stars	Big Thief - Masterpiece	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
3.50 stars	Joanne Robertson - Wildflower	4.00 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	GØGGS - GØGGS	4.00 stars
3.50 stars	Snail Mail - Habit	3.50 stars
4.00 stars	Delroy Edwards - Hangin' at the Beach	3.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.50 stars	Yves Tumor - Serpent Music	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	3.50 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	3.50 stars
3.50 stars	Graham Lambkin - Community	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	The Garden - U Want the Scoop?	3.50 stars
4.00 stars	Weed - Born Wrong Love	3.50 stars
3.50 stars	Mac DeMarco - This Old Dog	4.00 stars
4.00 stars	Hoops - Routines	4.00 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Corridor - Supermercado	4.00 stars
3.50 stars	Ulrika Spacek - Modern English Decoration	4.00 stars
4.00 stars	TOPS - Sugar at the Gate	4.00 stars
3.50 stars	Big Thief - Capacity	3.50 stars
3.00 stars	Palm - Shadow Expert	4.00 stars
3.50 stars	Love Theme - Love Theme	3.50 stars
3.00 stars	Kane Strang - Two Hearts and No Brain	3.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
3.50 stars	METZ - Strange Peace	3.50 stars
4.00 stars	Protomartyr - Relatives in Descent	4.00 stars
4.00 stars	King Krule - The Ooz	4.00 stars
4.50 stars	A. Savage - Thawing Dawn	4.00 stars
3.50 stars	John Maus - Screen Memories	3.50 stars
3.50 stars	Bibio - Phantom Brickworks	3.50 stars
3.00 stars	Shame - Songs of Praise	3.50 stars
3.00 stars	Pendant - Make Me Know You Sweet	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	3.00 stars
3.00 stars	Mark Renner - Few Traces	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	4.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	Ulrika Spacek - Suggestive Listening	4.00 stars
3.50 stars	Chris Reimer - Hello People	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
3.50 stars	Playboi Carti - Die Lit	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.00 stars	Deerhunter - Double Dream of Spring	3.00 stars
3.00 stars	Deeper - Deeper	3.50 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.50 stars	Snail Mail - Lush	3.50 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
4.00 stars	Cindy Lee - Model Express	4.00 stars
3.00 stars	George Clanton - Slide	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Lala Lala - The Lamb	3.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.00 stars
3.50 stars	Connan Mockasin - Jassbusters	3.00 stars
3.50 stars	Daughters - You Won't Get What You Want	3.00 stars
3.50 stars	Bill Ryder-Jones - Yawn	4.00 stars
3.50 stars	Felicia Atkinson / Jefre Cantu-Ledesma - Limpid as the Solitudes	3.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
3.50 stars	jonatan leandoer127 - Nectar	3.00 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	4.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Diät - Positive Disintegration	3.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
3.50 stars	Uranium Club - The Cosmo Cleaners	3.00 stars
3.50 stars	Fennesz - Agora	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Naomi Punk - Naomi Punk	3.50 stars
5.00 stars	Naomi Punk - The Feeling	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.00 stars
3.50 stars	The New Pornographers - Twin Cinema	3.00 stars
3.50 stars	No Age - Losing Feeling	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.00 stars
3.50 stars	Omni - Deluxe	4.00 stars
3.00 stars	Omni - Multi-Task	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	4.00 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.00 stars	Oval - Systemisch	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Palm - Rock Island	4.00 stars
4.00 stars	Parquet Courts - American Specialties	3.00 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	PC Worship - Social Rust	3.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
3.50 stars	Benoît Pioulard - Précis	3.50 stars
4.00 stars	Pissed Jeans - King of Jeans	3.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	The Proper Ornaments - Wooden Head	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	The Psychic Paramount - II	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	2.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
4.00 stars	Ramones - Ramones	4.00 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.50 stars
4.00 stars	Rat Columns - Sceptre Hole	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
4.00 stars	Red Sea - Yardsticks for Human Intelligence	3.50 stars
3.00 stars	Red Sea - In the Salon	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.00 stars	Huerco S. - No Jack	3.50 stars
4.00 stars	Sex Church - Growing Over	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	4.00 stars
3.00 stars	Spray Paint - Spray Paint	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	5.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	The Stevens - A History of Hygiene	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
3.00 stars	Sun Araw - Beach Head	4.00 stars
3.50 stars	Suuns - Zeroes QC	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
3.50 stars	Taco Leg - Taco Leg	3.00 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.00 stars	Teenage Cool Kids - Queer Salutations	3.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.50 stars	Terry - Terry HQ	3.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Throwing Muses - Throwing Muses	3.00 stars
3.00 stars	Times New Viking - Present the Paisley Reich	4.00 stars
3.50 stars	Tomorrows Tulips - When	4.00 stars
3.50 stars	Torn Hawk - Let's Cry and Do Pushups at the Same Time	3.00 stars
4.50 stars	Total Control - Henge Beat	4.00 stars
3.50 stars	Twerps - The Twerps	3.50 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	4.50 stars
3.50 stars	Ultimate Painting - Ultimate Painting	3.50 stars
3.50 stars	Ultimate Painting - Green Lanes	3.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
4.00 stars	Unrest - Tink of SE [aka State Champs]	3.00 stars
4.50 stars	Uranium Club - All of Them Naturals	3.50 stars
3.50 stars	U.S. Girls - GEM	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.50 stars
3.50 stars	The UV Race - Homo	3.00 stars
3.00 stars	The UV Race - Racism	3.00 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.50 stars
3.00 stars	David Vassalotti - Broken Rope	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.50 stars	Walter TV - Blessed	3.00 stars
4.00 stars	Wand - Golem	3.00 stars
4.50 stars	Weed - Deserve	3.50 stars
4.50 stars	Weed - Running Back	3.50 stars
3.00 stars	Weekend - Sports	3.50 stars
3.50 stars	White Fence - Cyclops Reap	3.00 stars
3.50 stars	White Lung - It's the Evil	3.00 stars
3.50 stars	White Void - We're Falling	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.00 stars	Wipers - Land of the Lost	3.50 stars
4.50 stars	Women - Women	4.50 stars
4.50 stars	Women - Service Animal / Grey Skies	3.50 stars
3.00 stars	Yeasayer - Odd Blood	2.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
rental and francoprussian disagree: (45)
rental	Album	francoprussian
3.50 stars	William Basinski - The Disintegration Loops IV	5.00 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
4.00 stars	Ducktails - The Flower Lane	2.00 stars
3.00 stars	Girl Band - Holding Hands With Jamie	4.50 stars
4.00 stars	Milk Music - Cruise Your Illusion	2.50 stars
2.00 stars	Minus the Bear - Highly Refined Pirates	3.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Syd Barrett - The Madcap Laughs	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
4.00 stars	R. Stevie Moore - Phonography	2.00 stars
4.00 stars	The Pop Group - Y	2.50 stars
2.50 stars	U2 - War	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	Ride - Nowhere	5.00 stars
5.00 stars	Slint - Spiderland	3.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.50 stars	Duster - Stratosphere	5.00 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.00 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
4.50 stars	James Ferraro - Marble Surf	3.00 stars
4.50 stars	Cindy Lee - Tatlashea	3.00 stars
3.50 stars	The Men - New Moon	1.50 stars
4.50 stars	Merchandise / Destruction Unit / Milk Music - USA '13	3.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.50 stars	Naomi Punk - Yellow	3.00 stars
3.00 stars	Delroy Edwards & Dean Blunt - Desert Sessions	1.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.50 stars
3.00 stars	The Specials - Specials	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
2.50 stars	Test Icicles - For Screening Purposes Only	4.00 stars
4.50 stars	Total Control - Laughing at the System	3.00 stars
4.00 stars	Wiccans - Skullduggery	2.50 stars
