rental	Album	lumenbunny
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	Tropical Fuck Storm - Braindrops	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
3.00 stars	Murmuüre - Murmuüre	3.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	3.50 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.00 stars
4.50 stars	Angel Olsen - Strange Cacti	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.00 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.00 stars
4.00 stars	Pile - Green and Gray	3.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.00 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.00 stars
3.50 stars	Royal Headache - High	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	3.50 stars
4.00 stars	The Smiths - The Queen Is Dead	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.00 stars
3.50 stars	Sonic Youth - Dirty	3.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	3.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Talking Heads - Remain in Light	3.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	3.50 stars
3.50 stars	Weyes Blood - The Innocents	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.00 stars
4.00 stars	Wipers - Youth of America	3.50 stars
4.50 stars	Women - Women	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.00 stars
rental and lumenbunny disagree: (37)
rental	Album	lumenbunny
4.00 stars	Tim Buckley - Starsailor	2.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
4.00 stars	Hop Along - Bark Your Head Off, Dog	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
4.50 stars	Scott Engel - Scott 4	3.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
4.00 stars	Can - Tago Mago	2.50 stars
4.50 stars	Can - Ege Bamyasi	3.00 stars
3.00 stars	Patti Smith - Horses	5.00 stars
5.00 stars	Wipers - Over the Edge	3.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.50 stars	Godflesh - Streetcleaner	2.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	2.00 stars
4.00 stars	Talk Talk - Laughing Stock	2.50 stars
4.50 stars	Yo La Tengo - Painful	3.00 stars
4.00 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	2.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Sigur Rós - ( )	5.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
4.00 stars	Iglooghost - Neō Wax Bloom	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
4.00 stars	Viet Cong - Cassette	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.50 stars
