rental	Album	Raynob
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.50 stars	Women - Women	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
rental and Raynob disagree: (23)
rental	Album	Raynob
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
4.00 stars	Metallica - Ride the Lightning	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Unwound - New Plastic Ideas	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.00 stars	Swans - Swans Are Dead	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
3.00 stars	Ben Frost - A U R O R A	4.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Frank Ocean - Endless	4.50 stars
3.50 stars	Low - Double Negative	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
