rental	Album	jayageum
3.50 stars	Battles - Mirrored	3.50 stars
3.50 stars	The National - Boxer	3.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	3.00 stars
3.50 stars	Jens Lekman - Night Falls Over Kortedala	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.00 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	John Maus - Love Is Real	3.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	3.50 stars
4.00 stars	Toumani Diabaté - The Mandé Variations	4.00 stars
3.50 stars	Beach House - Devotion	3.00 stars
4.50 stars	Fleet Foxes - Fleet Foxes	4.00 stars
3.50 stars	Late of the Pier - Fantasy Black Channel	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	3.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	4.00 stars
4.00 stars	Animal Collective - Merriweather Post Pavilion	4.50 stars
2.50 stars	The Antlers - Hospice	3.00 stars
3.00 stars	Fever Ray - Fever Ray	4.00 stars
3.50 stars	Japandroids - Post-Nothing	3.00 stars
3.50 stars	The Horrors - Primary Colours	3.00 stars
4.00 stars	Alex G - Race	3.50 stars
3.00 stars	Vampire Weekend - Contra	3.50 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.00 stars
3.00 stars	Nails - Unsilent Death	3.50 stars
4.50 stars	Deerhunter - Halcyon Digest	4.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.00 stars
3.50 stars	Destroyer - Kaputt	3.50 stars
3.50 stars	Frank Ocean - Nostalgia, Ultra.	3.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
4.00 stars	Danny Brown - XXX	4.00 stars
3.50 stars	Real Estate - Days	3.00 stars
3.50 stars	James Ferraro - Far Side Virtual	3.00 stars
4.00 stars	Thee Oh Sees - Carrion Crawler / The Dream EP	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	3.00 stars
3.50 stars	Burial - Kindred EP	4.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	3.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	4.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.50 stars
3.50 stars	James Ferraro - Live at Primavera Sound 2012	4.00 stars
3.50 stars	Goat - World Music	3.00 stars
3.00 stars	Swans - The Seer	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.50 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	METZ - METZ	3.50 stars
4.00 stars	Mac DeMarco - 2	3.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
4.00 stars	Alex G - Trick	4.00 stars
3.50 stars	Metá Metá - MetaL MetaL	4.50 stars
3.50 stars	My Bloody Valentine - m b v	3.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
4.00 stars	Deerhunter - Monomania	4.00 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.50 stars
3.00 stars	Kanye West - Yeezus	3.50 stars
3.50 stars	Mitski - Retired From Sad, New Career in Business	3.00 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
4.00 stars	Melt-Banana - Fetch	3.00 stars
3.50 stars	Julia Brown - An Abundance of Strawberries	2.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.00 stars
3.50 stars	Sharon Van Etten - Are We There	3.00 stars
4.00 stars	Alex G - DSU	3.50 stars
2.50 stars	Ty Segall - Manipulator	3.50 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.00 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	3.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	3.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	4.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
3.50 stars	U.S. Girls - Half Free	3.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	3.00 stars
4.00 stars	Joanna Newsom - Divers	4.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	4.00 stars
5.00 stars	Mitski - Puberty 2	4.00 stars
3.50 stars	Snail Mail - Habit	3.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
5.00 stars	Frank Ocean - Blonde	5.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	4.00 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
4.00 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
3.50 stars	Big Thief - Capacity	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	4.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.50 stars	Haley Heynderickx - I Need to Start a Garden	3.00 stars
3.00 stars	The Voidz - Virtue	4.00 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Snail Mail - Lush	3.00 stars
3.50 stars	Death Grips - Year of the Snitch	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.00 stars
3.50 stars	Denzel Curry - TA13OO	3.00 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.50 stars
3.00 stars	George Clanton - Slide	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.00 stars
3.50 stars	Blood Orange - Negro Swan	3.50 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	3.00 stars
3.50 stars	Low - Double Negative	3.50 stars
3.00 stars	Tim Hecker - Konoyo	4.00 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	4.50 stars
3.50 stars	Daughters - You Won't Get What You Want	3.50 stars
3.50 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	5.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	4.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
3.50 stars	Spellling - Mazy Fly	3.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	4.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tyler, the Creator - Igor	3.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.00 stars
4.00 stars	The Screamers - Demos 1977-78	3.50 stars
3.00 stars	Murcof - Martes	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	4.50 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	4.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.50 stars	Angel Olsen - Strange Cacti	4.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	2.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.00 stars	Elvis Presley - Elvis Presley	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	4.00 stars
4.00 stars	Ramones - Ramones	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.50 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.50 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.00 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.50 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	The Urinals - Negative Capability... Check It Out!	4.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.50 stars
3.00 stars	The Ventures - (The) Ventures in Space	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.50 stars
rental and jayageum disagree: (57)
rental	Album	jayageum
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	The Church - Starfish	4.50 stars
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
3.00 stars	Ekkehard Ehlers - Plays	4.50 stars
3.00 stars	Françoise Hardy - Françoise Hardy [La question]	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.00 stars	Buddy Holly - Buddy Holly	4.50 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Tim Buckley - Happy Sad	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.50 stars	Popol Vuh - Hosianna Mantra	5.00 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Eno - Here Come the Warm Jets	5.00 stars
3.00 stars	NEU! - NEU! '75	4.50 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.50 stars	Iggy Pop - The Idiot	5.00 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.50 stars
3.50 stars	The Jesus and Mary Chain - Psychocandy	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	5.00 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.00 stars	AIR - Moon Safari	4.50 stars
3.50 stars	Yo La Tengo - And Then Nothing Turned Itself Inside-Out	5.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	5.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Michael Mayer - Immer	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
4.00 stars	The Fiery Furnaces - Gallowsbird's Bark	2.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	3.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
4.50 stars	MGMT - Congratulations	3.00 stars
3.00 stars	Giles Corey - Giles Corey	4.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	5.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	The Raincoats - The Raincoats	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
