rental	Album	vastell
3.50 stars	Burial - Kindred EP	4.00 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.00 stars
3.50 stars	Death Grips - The Money Store	3.50 stars
4.00 stars	Beach House - Bloom	3.50 stars
3.00 stars	Japandroids - Celebration Rock	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.50 stars	Goat - World Music	3.50 stars
3.00 stars	Swans - The Seer	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	3.00 stars
4.00 stars	Mac DeMarco - 2	3.50 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	3.50 stars
3.50 stars	Metá Metá - MetaL MetaL	4.00 stars
3.50 stars	Tim Hecker & Daniel Lopatin - Instrumental Tourist	4.00 stars
3.00 stars	Fire! Orchestra - Exit!	3.00 stars
3.50 stars	My Bloody Valentine - m b v	4.00 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	3.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	4.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Kanye West - Yeezus	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.50 stars
4.00 stars	Fuck Buttons - Slow Focus	3.50 stars
3.50 stars	Julia Holter - Loud City Song	3.50 stars
3.50 stars	Forest Swords - Engravings	3.50 stars
3.50 stars	Alameda 3 - Późne królestwo	3.50 stars
4.00 stars	Huerco S. - Colonial Patterns	4.00 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	3.50 stars
3.50 stars	Darkside - Psychic	4.00 stars
3.50 stars	DJ Rashad - Double Cup	3.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	2.50 stars
3.50 stars	Innercity Ensemble - II	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	3.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	3.50 stars
3.50 stars	HTRK - Psychic 9-5 Club	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.00 stars	Todd Terje - It's Album Time	3.50 stars
4.00 stars	Fennesz - Bécs	3.50 stars
4.00 stars	Ought - More Than Any Other Day	3.50 stars
3.50 stars	Powell - Club Music	3.50 stars
3.00 stars	Ben Frost - A U R O R A	4.00 stars
3.50 stars	Parquet Courts - Sunbathing Animal	2.50 stars
4.50 stars	PRO8L3M - Art brut	4.00 stars
4.00 stars	Iceage - Plowing Into the Field of Love	3.50 stars
3.50 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.50 stars	Taco Hemingway - Trójkąt warszawski	2.50 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	3.00 stars
3.50 stars	G.L.O.S.S. - Girls Living Outside Society's Shit	3.50 stars
4.00 stars	Tzusing - A Name Out of Place Pt. II	3.50 stars
3.00 stars	Złota jesień - Girl Nothing	3.50 stars
4.00 stars	Kendrick Lamar - To Pimp a Butterfly	4.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	3.50 stars
3.50 stars	Lightning Bolt - Fantasy Empire	3.50 stars
4.00 stars	Lower Dens - Escape From Evil	3.00 stars
4.00 stars	Sierść - Sierść Sierść Sierść	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	3.50 stars
3.50 stars	Colin Stetson and Sarah Neufeld - Never Were the Way She Was	4.00 stars
3.50 stars	Hop Along - Painted Shut	3.00 stars
3.00 stars	Prurient - Frozen Niagara Falls	3.00 stars
3.50 stars	Thee Oh Sees - Mutilator Defeated at Last	3.00 stars
3.50 stars	Holly Herndon - Platform	3.00 stars
3.00 stars	Algiers - Algiers	2.50 stars
3.50 stars	Carly Rae Jepsen - E·MO·TION	3.50 stars
4.00 stars	Future - DS2	4.00 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
4.00 stars	Travis Scott - Rodeo	4.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	4.00 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	4.50 stars
4.00 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.50 stars
4.00 stars	David Bowie - ★ [Blackstar]	3.50 stars
3.50 stars	Paul Jebanasam - Continuum	3.00 stars
3.50 stars	Wacław Zimpel - Lines	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	3.50 stars
3.00 stars	The Field - The Follower	2.50 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	2.50 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	2.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	3.50 stars
3.50 stars	Car Seat Headrest - Teens of Denial	3.00 stars
3.50 stars	PRO8L3M - PRO8L3M	3.50 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.50 stars
3.50 stars	Christian Fennesz & Jim O'Rourke - It's Hard for Me to Say I'm Sorry	3.00 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
5.00 stars	Frank Ocean - Blonde	4.50 stars
3.50 stars	Young Thug - JEFFERY	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.00 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
3.00 stars	Merchandise - A Corpse Wired for Sound	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Powell - Sport	3.50 stars
3.50 stars	Carla dal Forno - You Know What It's Like	3.00 stars
4.00 stars	A Tribe Called Quest - We got it from Here... Thank You 4 Your service	3.50 stars
4.00 stars	Furia - Księżyc milczy luty	3.50 stars
3.50 stars	Mchy i Porøsty - Hypnagogic Polish Music for Teenage Mutants	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	4.00 stars
3.50 stars	Oto Hiax - Oto Hiax	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.00 stars
3.50 stars	Schwefelgelb - Dahinter das Gesicht	3.50 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
3.50 stars	Tzusing - 東方不敗	3.50 stars
3.50 stars	Blanck Mass - World Eater	3.50 stars
4.00 stars	IDLES - Brutalism	3.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	3.50 stars
3.50 stars	Gnod - Just Say No to the Psycho Right-Wing Capitalist Fascist Industrial Death Machine	3.00 stars
3.50 stars	Stefan Wesołowski - Rite of the End	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.50 stars
3.50 stars	Forest Swords - Compassion	3.50 stars
4.00 stars	(Sandy) Alex G - Rocket	3.50 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
4.00 stars	Brockhampton - Saturation	3.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	4.00 stars
3.50 stars	Damien Dubrovnik - Great Many Arrows	4.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Denzel Curry - 13	3.50 stars
5.00 stars	Brockhampton - Saturation II	4.00 stars
4.00 stars	Protomartyr - Relatives in Descent	3.50 stars
4.00 stars	King Krule - The Ooz	4.00 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.50 stars
3.50 stars	Charli XCX - Pop 2	3.50 stars
4.00 stars	Brockhampton - Saturation III	4.00 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Jakub Lemiszewski - Bubblegum New Age	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.50 stars
3.00 stars	The Voidz - Virtue	4.00 stars
4.00 stars	The Garden - Mirror Might Steal Your Charm	3.50 stars
3.50 stars	Kali Uchis - Isolation	3.50 stars
3.50 stars	Iceage - Beyondless	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Pusha T - DAYTONA	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Denzel Curry - TA13OO	3.50 stars
3.50 stars	Mid-Air Thief - 무너지기 (Crumbling)	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.50 stars	Blood Orange - Negro Swan	4.00 stars
3.50 stars	IDLES - Joy as an Act of Resistance.	3.50 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	3.00 stars
3.50 stars	Low - Double Negative	4.50 stars
3.50 stars	Kero Kero Bonito - Time 'n' Place	3.50 stars
3.50 stars	Cloud Nothings - Last Building Burning	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	4.00 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
2.50 stars	Hatchie - Keepsake	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	3.50 stars
4.00 stars	My Bloody Valentine - Loveless	4.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	3.50 stars
3.50 stars	Ñaka Ñaka - Juan Pestañas	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.50 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
3.00 stars	Niechęć - Niechęć	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	3.00 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.50 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	3.50 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	3.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
4.00 stars	Viet Cong - Cassette	3.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	2.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	5.00 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.50 stars
4.00 stars	Ścianka - Białe wakacje	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.50 stars
3.50 stars	The Smiths - Hatful of Hollow	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.00 stars	Something Like Elvis - Cigarette Smoke Phantom	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
4.00 stars	The Sound - Jeopardy	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Suede - Dog Man Star	3.00 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.00 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	2.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
3.00 stars	Wczasy - Zawody	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
rental and vastell disagree: (62)
rental	Album	vastell
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.50 stars	Death Grips - Niggas on the Moon: The Powers That B Disc 1	1.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	4.50 stars
4.00 stars	Creedence Clearwater Revival - Cosmo's Factory	1.00 stars
3.50 stars	Tim Buckley - Lorca	5.00 stars
3.50 stars	Chico Buarque - Construção	5.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
3.50 stars	The Chameleons - Script of the Bridge	5.00 stars
4.00 stars	CCCP Fedeli alla Linea - Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età	2.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
4.00 stars	Metallica - Master of Puppets	0.50 stars
3.00 stars	The Legendary Pink Dots - The Maria Dimension	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Sunny Day Real Estate - Diary	5.00 stars
3.50 stars	Sixteen Horsepower - Sackcloth 'n' Ashes	1.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	0.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.50 stars	Junior Boys - Last Exit	5.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	3.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	5.00 stars
2.50 stars	The Antlers - Hospice	0.50 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	Death Grips - Exmilitary	2.50 stars
4.50 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	2.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
4.50 stars	Total Control - Typical System	3.00 stars
4.50 stars	Zs - Xe	3.00 stars
3.00 stars	Soichi Terada - Sounds From the Far East	5.00 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
2.50 stars	Ptaki - Przelot	4.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	0.50 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	5.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	1.00 stars
3.00 stars	Sorja Morja - Sorja	1.00 stars
3.00 stars	Frank Ocean - Endless	4.50 stars
3.50 stars	Death Grips - Year of the Snitch	1.00 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.00 stars	Murcof - Martes	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	5.00 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	5.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	2.50 stars
4.00 stars	Ramones - Ramones	2.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	5.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
