rental	Album	PinkF
3.50 stars	The Microphones - Mount Eerie	4.50 stars
4.00 stars	Magnolia Electric Co. - The Magnolia Electric Co.	4.00 stars
3.00 stars	Sleep - Dopesmoker	3.50 stars
3.50 stars	Yeah Yeah Yeahs - Fever to Tell	3.50 stars
3.50 stars	Four Tet - Rounds	4.00 stars
3.50 stars	British Sea Power - The Decline of British Sea Power	3.50 stars
3.50 stars	Broadcast - Haha Sound	3.50 stars
3.00 stars	Gridlock - Formless	3.00 stars
4.00 stars	Boris - Boris at Last -Feedbacker-	5.00 stars
4.00 stars	John Frusciante - Shadows Collide With People	3.50 stars
4.50 stars	Madvillain - Madvillainy	4.50 stars
4.00 stars	of Montreal - Satanic Panic in the Attic	4.00 stars
3.50 stars	Animal Collective - Sung Tongs	4.00 stars
3.50 stars	Junior Boys - Last Exit	4.00 stars
3.50 stars	Mastodon - Leviathan	3.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	5.00 stars
3.50 stars	John Frusciante - Curtains	3.50 stars
2.50 stars	Bloc Party - Silent Alarm	3.50 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	3.50 stars
4.00 stars	Sufjan Stevens - Illinois	4.50 stars
2.00 stars	Editors - The Back Room	2.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	3.50 stars
4.00 stars	Animal Collective - Feels	4.00 stars
4.00 stars	Boris - Pink	4.00 stars
4.50 stars	Coil - The Ape of Naples	3.50 stars
5.00 stars	J Dilla - Donuts	4.00 stars
4.00 stars	The Goslings - Grandeur of Hair	4.00 stars
3.50 stars	Panda Bear - Person Pitch	4.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	4.00 stars
4.00 stars	Blonde Redhead - 23	3.00 stars
3.50 stars	Battles - Mirrored	3.00 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.00 stars
4.00 stars	The National - Boxer	3.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	3.50 stars
4.00 stars	Animal Collective - Strawberry Jam	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - Scared Famous	3.50 stars
4.00 stars	Radiohead - In Rainbows	4.50 stars
4.00 stars	Burial - Untrue	4.00 stars
4.00 stars	MGMT - Oracular Spectacular	3.50 stars
4.00 stars	Have a Nice Life - Deathconsciousness	4.50 stars
2.50 stars	Cut Copy - In Ghost Colours	3.50 stars
3.00 stars	Jacaszek - Treny	3.00 stars
4.00 stars	Portishead - Third	4.00 stars
4.00 stars	Fleet Foxes - Fleet Foxes	3.50 stars
4.00 stars	James Ferraro - Marble Surf	4.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	3.50 stars
5.00 stars	Animal Collective - Merriweather Post Pavilion	4.00 stars
2.50 stars	The Antlers - Hospice	2.00 stars
3.00 stars	Fever Ray - Fever Ray	3.00 stars
3.50 stars	Japandroids - Post-Nothing	3.50 stars
3.50 stars	The Horrors - Primary Colours	4.00 stars
3.50 stars	A Place to Bury Strangers - Exploding Head	3.50 stars
4.00 stars	The Flaming Lips - Embryonic	3.50 stars
3.50 stars	Alex G - Race	3.00 stars
3.00 stars	Vampire Weekend - Contra	2.00 stars
3.00 stars	Four Tet - There Is Love in You	3.50 stars
4.50 stars	Beach House - Teen Dream	3.50 stars
3.00 stars	Titus Andronicus - The Monitor	2.00 stars
3.00 stars	Daughters - Daughters	4.00 stars
3.50 stars	Flying Lotus - Cosmogramma	4.00 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	4.50 stars
3.00 stars	Nails - Unsilent Death	3.00 stars
4.50 stars	Deerhunter - Halcyon Digest	4.00 stars
4.00 stars	James Ferraro - Night Dolls With Hairspray	4.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	4.50 stars
3.50 stars	Destroyer - Kaputt	4.50 stars
4.00 stars	Grouper - A I A: Alien Observer	4.00 stars
4.00 stars	Death Grips - Exmilitary	4.00 stars
3.00 stars	Giles Corey - Giles Corey	3.50 stars
3.50 stars	Fleet Foxes - Helplessness Blues	3.00 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	4.00 stars
4.00 stars	John Maus - We Must Become the Pitiless Censors of Ourselves	4.00 stars
3.00 stars	Shabazz Palaces - Black Up	3.50 stars
3.50 stars	Part Time - What Would You Say?	3.50 stars
4.00 stars	Kendrick Lamar - Section.80	3.00 stars
4.00 stars	Danny Brown - XXX	3.50 stars
3.00 stars	Julia Holter - Tragedy	3.50 stars
3.50 stars	Real Estate - Days	4.00 stars
3.50 stars	James Ferraro - Far Side Virtual	4.00 stars
4.00 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
4.00 stars	Lil Ugly Mane - Mista Thug Isolation	4.00 stars
3.50 stars	Burial - Kindred EP	4.00 stars
3.00 stars	Lil B - God's Father	4.00 stars
3.50 stars	Julia Holter - Ekstasis	3.50 stars
4.00 stars	Dean Blunt & Inga Copeland - Black Is Beautiful	4.50 stars
3.50 stars	Death Grips - The Money Store	4.00 stars
4.00 stars	Beach House - Bloom	4.00 stars
3.00 stars	Japandroids - Celebration Rock	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.50 stars
3.50 stars	Frank Ocean - channel ORANGE	4.00 stars
3.00 stars	Wild Nothing - Nocturne	4.00 stars
4.00 stars	Grizzly Bear - Shields	3.00 stars
4.00 stars	Tame Impala - Lonerism	3.50 stars
3.50 stars	Converge - All We Love We Leave Behind	4.00 stars
4.00 stars	Mac DeMarco - 2	4.00 stars
4.00 stars	Kendrick Lamar - good kid, m.A.A.d city	4.50 stars
3.50 stars	Lil Ugly Mane - Uneven Compromise	4.00 stars
3.50 stars	Alex G - Trick	4.00 stars
3.50 stars	My Bloody Valentine - m b v	4.50 stars
3.00 stars	James Blake - Overgrown	3.50 stars
3.50 stars	Stara Rzeka - Cień chmury nad ukrytym polem	4.00 stars
4.00 stars	Dean Blunt - The Redeemer	3.50 stars
4.50 stars	Deerhunter - Monomania	3.50 stars
3.50 stars	Vampire Weekend - Modern Vampires of the City	3.50 stars
3.00 stars	Saint Pepsi - Hit Vibes	3.00 stars
3.50 stars	Deafheaven - Sunbather	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels	3.00 stars
3.50 stars	Julia Holter - Loud City Song	4.00 stars
4.00 stars	Huerco S. - Colonial Patterns	3.50 stars
4.00 stars	Oneohtrix Point Never - R Plus Seven	4.50 stars
4.00 stars	Melt-Banana - Fetch	4.00 stars
3.50 stars	DJ Rashad - Double Cup	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Piñata	4.00 stars
4.00 stars	Mac DeMarco - Salad Days	3.50 stars
3.50 stars	Fennesz - Bécs	3.50 stars
4.00 stars	Alex G - DSU	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.00 stars
3.00 stars	２８１４ - 新しい日の誕生 (Atarashī hi no tanjō)	2.50 stars
3.50 stars	Clarence Clarity - No Now	3.50 stars
3.00 stars	Złota jesień - Girl Nothing	4.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	4.00 stars
4.00 stars	Future - DS2	4.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.00 stars
3.50 stars	Mac DeMarco - Another One	3.50 stars
4.50 stars	Beach House - Depression Cherry	3.50 stars
4.00 stars	Travis Scott - Rodeo	3.00 stars
4.00 stars	Julia Holter - Have You in My Wilderness	3.50 stars
3.00 stars	Deafheaven - New Bermuda	3.50 stars
3.50 stars	Stara Rzeka - Zamknęły się oczy ziemi	3.50 stars
3.50 stars	Julien Baker - Sprained Ankle	2.50 stars
3.50 stars	Joanna Newsom - Divers	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.50 stars
4.50 stars	Cindy Lee - Malenkost	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	3.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Wacław Zimpel - Lines	3.50 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
3.50 stars	Deakin - Sleep Cycle	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.00 stars
3.50 stars	Death Grips - Bottomless Pit	3.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.00 stars
3.50 stars	Jeff Rosenstock - WORRY.	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.50 stars
4.00 stars	Furia - Księżyc milczy luty	4.00 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	4.00 stars
4.00 stars	Xiu Xiu - FORGET	3.00 stars
3.50 stars	Tzusing - 東方不敗	4.00 stars
4.00 stars	Idles - Brutalism	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Richard Dawson - Peasant	3.50 stars
3.50 stars	Lingua Ignota - All Bitches Die	4.00 stars
3.00 stars	Vince Staples - Big Fish Theory	3.50 stars
3.50 stars	Algiers - The Underside of Power	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	4.00 stars
4.00 stars	Yves Tumor - Experiencing the Deposit of Faith	4.00 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Charli XCX - Pop 2	4.00 stars
4.00 stars	Brockhampton - Saturation III	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	3.50 stars
3.00 stars	Natalia Lafourcade - Musas Vol. 2	2.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	3.50 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Park Jiha - Communion	3.00 stars
3.00 stars	Złota jesień - w tobie nie jestem sobą	3.50 stars
3.00 stars	The Voidz - Virtue	3.50 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.00 stars	Kali Uchis - Isolation	3.00 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
3.00 stars	Haru Nemuri - 春と修羅 (Haru to Shura)	3.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Snail Mail - Lush	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	2.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	3.50 stars
4.00 stars	Denzel Curry - TA13OO	3.50 stars
4.00 stars	Mitski - Be the Cowboy	3.50 stars
3.50 stars	Blood Orange - Negro Swan	3.00 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.50 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Tim Hecker - Konoyo	3.50 stars
3.00 stars	Julia Holter - Aviary	3.50 stars
3.50 stars	Daughters - You Won't Get What You Want	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.00 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.00 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	3.00 stars
3.50 stars	Jessica Pratt - Quiet Signs	3.00 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	4.00 stars
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	3.50 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	4.00 stars
3.50 stars	Orville Peck - Pony	3.50 stars
4.00 stars	These New Puritans - Inside the Rose	4.00 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.00 stars
3.50 stars	Lizzo - Cuz I Love You	2.50 stars
2.50 stars	Otoboke Beaver - いてこまヒッツ (Itekoma Hits)	2.50 stars
4.00 stars	Weatherday - Come In	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	2.00 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.00 stars
4.00 stars	100 Gecs - 1000 Gecs	3.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.00 stars
3.00 stars	Hatchie - Keepsake	3.00 stars
4.00 stars	black midi - Schlagenheim	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
3.00 stars	Lingua Ignota - Caligula	4.00 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.00 stars
4.00 stars	Young Thug - So Much Fun	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
3.00 stars	3776 - 歳時記 (Saijiki)	3.00 stars
3.50 stars	Charli XCX - Charli	3.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.00 stars
4.00 stars	Angel Olsen - All Mirrors	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	3.00 stars
4.00 stars	Big Thief - Two Hands	3.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	3.50 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.50 stars
4.00 stars	Liturgy - H.A.Q.Q.	4.00 stars
4.00 stars	Duster - Duster	3.50 stars
3.00 stars	Murcof - Martes	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.00 stars	Niechęć - Niechęć	3.50 stars
3.50 stars	Nirvana - In utero	4.50 stars
3.50 stars	Nivhek - After Its Own Death / Walking in a Spiral Towards the House	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.50 stars
4.00 stars	OutKast - ATLiens	4.00 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.50 stars
4.00 stars	Caroline Polachek - Pang	3.00 stars
3.50 stars	Polvo - Celebrate the New Dark Age	3.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
4.00 stars	Radiohead - OK Computer	4.50 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.50 stars	Ścianka - Białe wakacje	3.50 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	3.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	3.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Suede - Dog Man Star	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	tricot - T H E	2.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.00 stars	V3 - Photograph Burns	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.50 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	3.00 stars
3.00 stars	Wczasy - Zawody	3.50 stars
4.50 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	4.50 stars
4.00 stars	Wipers - Land of the Lost	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	2.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	3.50 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	4.00 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	3.50 stars
rental and PinkF disagree: (76)
rental	Album	PinkF
2.50 stars	'O'rang - Herd of Instinct	4.00 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
4.00 stars	Richard Dawson - 2020	2.50 stars
3.50 stars	Gołębie - Jest mi tak dobrze, że lepiej poczułbym się tylko martwy	2.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Morrissey - Viva Hate	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	Faust - Faust	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.00 stars	Steely Dan - Pretzel Logic	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
4.00 stars	Devo - Q: Are We Not Men? A: We Are Devo!	2.50 stars
4.00 stars	Chrome - Half Machine Lip Moves	2.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
5.00 stars	Mission of Burma - Vs.	3.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
3.50 stars	Manuel Göttsching - E2-E4	5.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.00 stars	XTC - Skylarking	5.00 stars
3.50 stars	My Bloody Valentine - Isn't Anything	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Ride - Nowhere	5.00 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	Polvo - Cor-Crane Secret	2.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
2.50 stars	AIR - Moon Safari	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
2.50 stars	The Twilight Singers - Twilight as Played by the Twilight Singers	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.50 stars
4.50 stars	MGMT - Congratulations	2.50 stars
5.00 stars	Women - Public Strain	3.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.00 stars
3.00 stars	Swans - The Seer	4.50 stars
4.50 stars	Iceage - You're Nothing	3.00 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
4.00 stars	Mitski - Bury Me at Makeout Creek	2.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
4.50 stars	Denzel Curry - Imperial	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.00 stars	Big Thief - Capacity	2.00 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	2.50 stars
2.50 stars	George Clanton - Slide	4.00 stars
4.50 stars	Dean Blunt - Soul on Fire	3.00 stars
3.50 stars	Malibu Ken - Malibu Ken	2.00 stars
4.00 stars	Weyes Blood - Titanic Rising	2.50 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	1.50 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.00 stars	The Specials - Specials	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
