rental	Album	Blogn
3.50 stars	Lil Ugly Mane - The Weeping Worm	4.00 stars
3.00 stars	Run the Jewels - Run the Jewels 2	3.50 stars
4.00 stars	Dean Blunt - Black Metal	3.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	4.00 stars
3.50 stars	Courtney Barnett - Sometimes I Sit and Think, and Sometimes I Just Sit	3.50 stars
4.50 stars	Young Thug - Barter 6	3.50 stars
3.50 stars	Earl Sweatshirt - Solace	4.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	4.00 stars
4.00 stars	Future - DS2	4.00 stars
3.50 stars	Mac DeMarco - Another One	3.00 stars
3.50 stars	Chelsea Wolfe - Abyss	3.50 stars
4.00 stars	Travis Scott - Rodeo	4.50 stars
4.00 stars	Julia Holter - Have You in My Wilderness	4.00 stars
3.00 stars	Deafheaven - New Bermuda	3.00 stars
3.50 stars	Julien Baker - Sprained Ankle	3.50 stars
3.50 stars	Oneohtrix Point Never - Garden of Delete	3.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	4.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.00 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
4.00 stars	Young Thug - Slime Season 3	3.50 stars
3.50 stars	Deakin - Sleep Cycle	3.50 stars
3.50 stars	Tim Hecker - Love Streams	3.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	3.50 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.00 stars
3.50 stars	Radiohead - A Moon Shaped Pool	3.50 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.50 stars
3.50 stars	The Avalanches - Wildflower	3.50 stars
3.50 stars	Thee Oh Sees - Live in San Francisco	4.50 stars
3.00 stars	Blood Orange - Freetown Sound	3.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	3.50 stars
3.50 stars	Preoccupations - Preoccupations	3.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	4.50 stars
3.50 stars	Jeff Rosenstock - WORRY.	4.50 stars
3.50 stars	Dedekind Cut - $uccessor	3.50 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	3.50 stars
3.50 stars	Injury Reserve - Floss	3.50 stars
3.50 stars	William Basinski - A Shadow in Time	3.50 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	3.50 stars
3.00 stars	King Gizzard and the Lizard Wizard - Flying Microtonal Banana	3.00 stars
4.00 stars	Xiu Xiu - FORGET	3.50 stars
4.00 stars	Idles - Brutalism	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.00 stars
3.50 stars	Mac DeMarco - This Old Dog	2.50 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	4.00 stars
4.00 stars	Richard Dawson - Peasant	4.00 stars
4.00 stars	Brockhampton - Saturation	4.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	3.00 stars
3.00 stars	Vince Staples - Big Fish Theory	3.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.50 stars
3.50 stars	Milo - Who Told You to Think​?​?​!​!​?​!​?​!​?​!	3.50 stars
3.50 stars	Denzel Curry - 13	3.00 stars
5.00 stars	Brockhampton - Saturation II	4.50 stars
3.00 stars	Young Thug & Carnage - Young Martha	3.50 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	3.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	3.50 stars
4.50 stars	Protomartyr - Relatives in Descent	3.50 stars
3.50 stars	King Krule - The Ooz	3.50 stars
3.50 stars	21 Savage, Offset & Metro Boomin - Without Warning	3.00 stars
3.50 stars	Charli XCX - Pop 2	3.00 stars
4.00 stars	Brockhampton - Saturation III	4.50 stars
3.00 stars	Shame - Songs of Praise	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	4.50 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	4.00 stars
3.00 stars	Kero Kero Bonito - TOTEP	3.00 stars
3.00 stars	The Voidz - Virtue	3.50 stars
3.00 stars	Kali Uchis - Isolation	3.50 stars
3.00 stars	Frank Ocean - Endless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	3.50 stars
3.50 stars	Playboi Carti - Die Lit	4.00 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.50 stars
4.00 stars	Pusha T - DAYTONA	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	2.50 stars
4.00 stars	Denzel Curry - TA13OO	3.00 stars
2.50 stars	George Clanton - Slide	3.50 stars
3.50 stars	Idles - Joy as an Act of Resistance.	4.00 stars
3.50 stars	Daughters - You Won't Get What You Want	2.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	3.50 stars
3.50 stars	Tyler, the Creator - Igor	2.50 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	5.00 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	3.00 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	3.00 stars
4.00 stars	Lightning Bolt - Sonic Citadel	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	2.50 stars
4.00 stars	My Bloody Valentine - Loveless	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.00 stars
4.00 stars	Joanna Newsom - Ys	4.00 stars
3.50 stars	Nirvana - In utero	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.00 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	3.50 stars
3.50 stars	Angel Olsen - Half Way Home	3.00 stars
4.00 stars	Oneohtrix Point Never - Replica	3.50 stars
4.00 stars	OutKast - ATLiens	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.00 stars
3.50 stars	Pere Ubu - The Modern Dance	3.50 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	2.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
4.00 stars	Radiohead - OK Computer	4.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.50 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	3.50 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
4.00 stars	Arthur Russell - Another Thought	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
3.50 stars	The Sonic Youth - Sister	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
3.50 stars	Talking Heads - Remain in Light	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.00 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	4.00 stars
rental and blogn disagree: (49)
rental	Album	Blogn
4.00 stars	Kendrick Lamar - DAMN.	2.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	5.00 stars
3.50 stars	Lynyrd Skynyrd - (pronounced 'lĕh-'nérd 'skin-'nérd)	1.00 stars
3.00 stars	Curtis Mayfield - Superfly	4.50 stars
4.00 stars	MGMT - Little Dark Age	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
4.00 stars	Joy Division - Unknown Pleasures	2.50 stars
4.00 stars	The Cure - Pornography	2.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
2.50 stars	U2 - War	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Gorguts - Obscura	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.50 stars
3.00 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	0.50 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	0.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	2.00 stars
3.00 stars	Lil B - God's Father	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Teen Suicide - I Will Be My Own Hell Because There Is a Devil Inside My Body	2.00 stars
4.00 stars	Starry Cat - Starry Cat	2.50 stars
4.50 stars	Deerhunter - Monomania	2.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.50 stars	Lil Ugly Mane - Prelude to Panopticon: "On Doing an Evil Deed Blues"	5.00 stars
3.00 stars	Ricky Eat Acid - Three Love Songs	4.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	5.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	2.50 stars
3.50 stars	American Pleasure Club - A Whole Fucking Lifetime of This	1.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	2.50 stars
4.00 stars	Kevin Abstract - ARIZONA BABY	2.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	2.50 stars
4.00 stars	Liturgy - H.A.Q.Q.	2.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
