rental	Album	amy111
3.50 stars	Tomorrows Tulips - When	4.00 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	3.00 stars
4.50 stars	Twerps - The Twerps	3.50 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	4.00 stars
3.50 stars	Ultimate Painting - Ultimate Painting	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
4.50 stars	Uranium Club - All of Them Naturals	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Various Artists - Mono no aware	3.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
4.00 stars	Wax Idols - Discipline & Desire	3.00 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
4.50 stars	WHY? - Alopecia	4.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	3.00 stars
3.00 stars	Yeasayer - Odd Blood	4.00 stars
3.00 stars	Zeni Geva - Freedom Bondage	3.00 stars
rental and amy111 disagree: (34)
rental	Album	amy111
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.50 stars	Joy Division - Unknown Pleasures	5.00 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
4.50 stars	Minor Threat - Complete Discography	3.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	AIR - Moon Safari	4.50 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.50 stars	The National - Boxer	5.00 stars
3.50 stars	Beach House - Devotion	5.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
5.00 stars	Holden - The Inheritors	3.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	5.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.00 stars
